original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_000.jpg,train,0.76747686,1957,389,2049,487,1939,374,2067,502,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_001.jpg,train,0.7504538,434,689,547,783,426,672,554,800,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_002.jpg,train,0.68618774,1336,1236,1415,1316,1311,1212,1439,1340,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_003.jpg,train,0.67835903,1400,654,1497,754,1384,640,1512,768,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_004.jpg,train,0.65594923,51,427,133,507,28,403,156,531,multispecies,0
train\images\1603223711-0001-G.jpg,1603223711-0001-G_crop_000.jpg,train,0.88962,1141,905,1378,1005,1195,891,1323,1019,multispecies,2
train\images\1603223711-0004-R.jpg,1603223711-0004-R_crop_000.jpg,train,0.8352908,2152,797,2209,850,2116,759,2244,887,multispecies,0
train\images\1603223711-0004-R.jpg,1603223711-0004-R_crop_001.jpg,train,0.74118054,885,1186,946,1249,851,1153,979,1281,multispecies,0
train\images\1603223711-0005-G.jpg,1603223711-0005-G_crop_000.jpg,train,0.9064226,1035,601,1229,717,1068,595,1196,723,multispecies,2
train\images\1603223711-0005-G.jpg,1603223711-0005-G_crop_001.jpg,train,0.40552104,1402,0,1487,29,1380,0,1508,78,multispecies,2
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_000.jpg,train,0.8880771,608,1878,657,1925,568,1837,696,1944,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_001.jpg,train,0.8867936,1323,1801,1365,1843,1280,1758,1408,1886,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_002.jpg,train,0.88206404,4,1775,65,1832,0,1739,98,1867,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_003.jpg,train,0.8800472,1022,580,1072,630,983,541,1111,669,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_004.jpg,train,0.86120015,1961,1084,2017,1141,1925,1048,2053,1176,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_005.jpg,train,0.8607319,1278,1005,1384,1126,1267,1001,1395,1129,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_006.jpg,train,0.85436374,306,1041,381,1114,279,1013,407,1141,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_007.jpg,train,0.847832,138,1122,187,1169,98,1081,226,1209,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_008.jpg,train,0.835311,1616,0,1690,54,1589,0,1717,91,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_009.jpg,train,0.8333745,1672,164,1712,198,1628,117,1756,245,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_010.jpg,train,0.8281513,546,1287,608,1341,513,1250,641,1378,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_011.jpg,train,0.8260559,2551,970,2592,1027,2507,934,2592,1062,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_012.jpg,train,0.809634,2470,1651,2520,1691,2431,1607,2559,1735,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_013.jpg,train,0.7757621,1010,1569,1049,1613,965,1527,1093,1655,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_014.jpg,train,0.7571696,2471,296,2559,373,2451,270,2579,398,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_015.jpg,train,0.28851417,1921,925,1958,961,1875,879,2003,1007,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_000.jpg,train,0.9062319,534,572,585,626,495,535,623,663,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_001.jpg,train,0.89878476,86,1113,129,1158,43,1071,171,1199,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_002.jpg,train,0.88896906,851,1112,906,1165,814,1074,942,1202,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_003.jpg,train,0.88653547,27,562,70,604,0,519,112,647,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_004.jpg,train,0.88306713,361,1406,407,1454,320,1366,448,1494,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_005.jpg,train,0.87216747,37,1407,90,1463,0,1371,127,1499,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_006.jpg,train,0.8625333,634,648,683,699,594,609,722,737,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_007.jpg,train,0.86161166,716,100,765,148,676,60,804,188,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_008.jpg,train,0.8490272,1044,290,1085,332,1000,247,1128,375,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_009.jpg,train,0.8441781,1957,971,2006,1018,1917,930,2045,1058,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_010.jpg,train,0.8401156,54,1075,97,1115,11,1031,139,1159,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_011.jpg,train,0.8263338,1620,1195,1689,1255,1590,1161,1718,1289,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_012.jpg,train,0.8040516,2375,904,2420,953,2333,864,2461,992,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_013.jpg,train,0.7990235,2553,567,2589,615,2507,527,2592,655,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_014.jpg,train,0.798111,1378,771,1431,821,1340,732,1468,860,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_015.jpg,train,0.77029335,2015,1393,2071,1444,1979,1354,2107,1482,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_016.jpg,train,0.66964775,2389,1883,2436,1931,2348,1843,2476,1944,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_017.jpg,train,0.6534509,1174,159,1229,206,1137,118,1265,246,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_018.jpg,train,0.5714389,1170,158,1228,195,1135,112,1263,240,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_019.jpg,train,0.28338274,1195,172,1229,215,1148,129,1276,257,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_000.jpg,train,0.90968513,1314,963,1363,1022,1274,928,1402,1056,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_001.jpg,train,0.9076866,247,1471,302,1529,210,1436,338,1564,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_002.jpg,train,0.89939475,1717,893,1769,948,1679,856,1807,984,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_003.jpg,train,0.8980178,664,932,719,991,627,897,755,1025,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_004.jpg,train,0.88518876,467,15,509,55,424,0,552,99,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_005.jpg,train,0.8837715,2452,1785,2499,1828,2411,1742,2539,1870,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_006.jpg,train,0.8804067,61,463,105,507,19,421,147,549,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_007.jpg,train,0.8779891,1973,898,2025,948,1935,859,2063,987,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_008.jpg,train,0.8704898,1295,5,1343,48,1255,0,1383,90,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_009.jpg,train,0.8665529,82,1074,124,1115,39,1030,167,1158,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_010.jpg,train,0.8638187,476,985,516,1025,432,941,560,1069,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_011.jpg,train,0.8153285,1055,854,1090,887,1008,806,1136,934,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_012.jpg,train,0.7795397,2117,1718,2161,1761,2075,1675,2203,1803,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_013.jpg,train,0.7049367,1802,1837,1834,1873,1754,1791,1882,1919,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_014.jpg,train,0.6589038,2407,1766,2455,1820,2367,1729,2495,1857,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_015.jpg,train,0.65722674,2076,1920,2126,1944,2037,1868,2165,1944,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_016.jpg,train,0.6535949,476,607,515,654,431,566,559,694,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_017.jpg,train,0.4089481,580,371,643,448,547,345,675,473,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_000.jpg,train,0.8966075,1386,1494,1434,1543,1346,1454,1474,1582,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_001.jpg,train,0.8937916,1746,675,1833,757,1725,652,1853,780,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_002.jpg,train,0.89018524,448,155,517,224,418,125,546,253,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_003.jpg,train,0.8894655,2275,7,2328,64,2237,0,2365,99,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_004.jpg,train,0.86622906,673,1647,727,1700,636,1609,764,1737,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_005.jpg,train,0.86488205,2327,3,2380,53,2289,0,2417,92,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_006.jpg,train,0.8613984,1527,457,1567,499,1483,414,1611,542,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_007.jpg,train,0.8566941,1002,168,1052,214,963,127,1091,255,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_008.jpg,train,0.84916973,703,335,747,376,661,291,789,419,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_009.jpg,train,0.84659785,2146,1645,2203,1705,2110,1611,2238,1739,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_010.jpg,train,0.8357722,1540,1800,1591,1843,1501,1757,1629,1885,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_011.jpg,train,0.82019114,1413,842,1452,887,1368,800,1496,928,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_012.jpg,train,0.814929,1879,1012,1926,1059,1838,971,1966,1099,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_013.jpg,train,0.81463903,717,939,774,990,681,900,809,1028,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_014.jpg,train,0.76937056,1791,1028,1827,1077,1745,988,1873,1116,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_015.jpg,train,0.69602287,877,49,916,97,832,9,960,137,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_016.jpg,train,0.6571312,542,1735,587,1789,500,1698,628,1826,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_017.jpg,train,0.65099984,1192,597,1228,646,1146,557,1274,685,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_018.jpg,train,0.6430982,1378,857,1422,903,1336,816,1464,944,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_019.jpg,train,0.6296032,538,1756,577,1790,493,1709,621,1837,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_020.jpg,train,0.41785216,867,68,907,104,823,22,951,150,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_000.jpg,train,0.91880137,570,14,617,63,529,0,657,102,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_001.jpg,train,0.91258913,925,859,974,911,885,821,1013,949,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_002.jpg,train,0.9008899,1962,85,2017,137,1925,47,2053,175,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_003.jpg,train,0.89847475,995,981,1044,1030,955,941,1083,1069,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_004.jpg,train,0.89559656,354,1527,404,1578,315,1488,443,1616,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_005.jpg,train,0.8841181,879,717,932,769,841,679,969,807,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_006.jpg,train,0.87860036,1042,575,1099,634,1006,540,1134,668,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_007.jpg,train,0.87306994,1875,1310,1921,1350,1834,1266,1962,1394,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_008.jpg,train,0.872606,64,734,112,780,24,693,152,821,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_009.jpg,train,0.8697699,2202,367,2253,417,2163,328,2291,456,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_010.jpg,train,0.8566339,518,1124,567,1175,478,1085,606,1213,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_011.jpg,train,0.8409796,2076,48,2135,102,2041,11,2169,139,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_012.jpg,train,0.8374162,295,1541,346,1594,256,1503,384,1631,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_013.jpg,train,0.8344887,160,1134,215,1186,123,1096,251,1224,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_014.jpg,train,0.8282939,502,1884,558,1939,466,1847,594,1944,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_015.jpg,train,0.82340443,2471,1503,2526,1545,2434,1460,2562,1588,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_016.jpg,train,0.81100684,1364,1140,1403,1182,1319,1097,1447,1225,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_017.jpg,train,0.8096113,385,424,435,469,346,382,474,510,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_018.jpg,train,0.80675036,1921,428,1967,475,1880,387,2008,515,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_019.jpg,train,0.8025569,352,596,394,640,309,554,437,682,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_020.jpg,train,0.7375456,1124,1219,1164,1256,1080,1173,1208,1301,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_021.jpg,train,0.7270406,710,557,767,599,674,514,802,642,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_022.jpg,train,0.7238916,822,376,867,414,780,331,908,459,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_023.jpg,train,0.6906536,469,1088,515,1132,428,1046,556,1174,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_024.jpg,train,0.66467077,414,0,460,21,373,0,501,74,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_025.jpg,train,0.6624396,1369,1173,1415,1221,1328,1133,1456,1261,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_026.jpg,train,0.65698934,16,1139,62,1191,0,1101,103,1229,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_027.jpg,train,0.6255462,1117,1205,1167,1257,1078,1167,1206,1295,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_028.jpg,train,0.41992483,1397,1905,1453,1943,1361,1860,1489,1944,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_029.jpg,train,0.39084792,2283,1017,2333,1068,2244,978,2372,1106,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_030.jpg,train,0.26687902,1558,755,1596,798,1513,712,1641,840,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_000.jpg,train,0.9006067,408,1491,463,1544,371,1453,499,1581,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_001.jpg,train,0.8976885,744,1332,792,1381,704,1292,832,1420,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_002.jpg,train,0.8960417,316,1814,373,1866,280,1776,408,1904,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_003.jpg,train,0.89426774,1083,1468,1130,1520,1042,1430,1170,1558,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_004.jpg,train,0.888305,923,1485,967,1531,881,1444,1009,1572,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_005.jpg,train,0.87039614,1131,491,1219,574,1111,468,1239,596,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_006.jpg,train,0.8635266,1716,75,1755,115,1671,31,1799,159,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_007.jpg,train,0.8588072,1303,1359,1345,1406,1260,1318,1388,1446,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_008.jpg,train,0.8567989,543,1234,593,1283,504,1194,632,1322,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_009.jpg,train,0.8496316,1447,1492,1488,1529,1403,1446,1531,1574,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_010.jpg,train,0.8447412,2,935,38,978,0,892,84,1020,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_011.jpg,train,0.8300213,2102,1532,2149,1579,2061,1491,2189,1619,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_012.jpg,train,0.8235383,2273,1259,2328,1309,2236,1220,2364,1348,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_013.jpg,train,0.8192231,1609,1761,1652,1801,1566,1717,1694,1845,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_014.jpg,train,0.8067833,217,1758,258,1800,173,1715,301,1843,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_015.jpg,train,0.739343,1245,855,1283,898,1200,812,1328,940,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_016.jpg,train,0.7095992,414,1192,466,1240,376,1152,504,1280,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_017.jpg,train,0.67164284,423,0,471,20,383,0,511,74,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_018.jpg,train,0.36178085,149,705,192,740,106,658,234,786,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_019.jpg,train,0.3576753,369,1075,412,1112,326,1029,454,1157,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_020.jpg,train,0.26167828,406,1109,451,1142,364,1061,492,1189,multispecies,1
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_000.jpg,train,0.90773284,1411,823,1469,879,1376,787,1504,915,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_001.jpg,train,0.905337,1545,1344,1595,1395,1506,1305,1634,1433,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_002.jpg,train,0.90321624,1949,836,2001,892,1911,800,2039,928,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_003.jpg,train,0.89332247,2226,1646,2278,1694,2188,1606,2316,1734,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_004.jpg,train,0.8886736,1521,1143,1571,1193,1482,1104,1610,1232,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_005.jpg,train,0.88852143,2205,799,2264,855,2170,763,2298,891,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_006.jpg,train,0.88438356,583,1743,638,1797,546,1706,674,1834,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_007.jpg,train,0.8784844,1656,342,1701,392,1614,303,1742,431,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_008.jpg,train,0.8731607,242,825,287,867,200,782,328,910,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_009.jpg,train,0.8597528,586,1007,635,1055,546,967,674,1095,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_010.jpg,train,0.858681,1610,938,1679,1002,1580,906,1708,1034,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_011.jpg,train,0.85779035,1371,1098,1429,1151,1336,1060,1464,1188,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_012.jpg,train,0.85696733,421,1689,474,1735,383,1648,511,1776,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_013.jpg,train,0.85345435,865,1253,909,1299,823,1212,951,1340,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_014.jpg,train,0.8415006,2302,1137,2353,1189,2263,1099,2391,1227,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_015.jpg,train,0.81259125,524,281,571,333,483,243,611,371,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_016.jpg,train,0.8027806,1917,989,1954,1027,1871,944,1999,1072,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_017.jpg,train,0.8026253,539,738,589,786,500,698,628,826,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_018.jpg,train,0.79967403,459,756,505,804,418,716,546,844,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_019.jpg,train,0.78960085,1831,736,1882,791,1792,699,1920,827,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_020.jpg,train,0.68551564,1879,1663,1947,1758,1849,1646,1977,1774,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_021.jpg,train,0.63936764,1865,739,1902,782,1819,696,1947,824,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_022.jpg,train,0.63705117,662,1184,696,1223,615,1139,743,1267,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_023.jpg,train,0.5598981,1675,391,1717,429,1632,346,1760,474,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_024.jpg,train,0.38948348,1032,0,1072,24,988,0,1116,76,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_000.jpg,train,0.9109653,1971,845,2020,892,1931,804,2059,932,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_001.jpg,train,0.9026955,2394,571,2437,617,2351,530,2479,658,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_002.jpg,train,0.8916543,1134,1521,1182,1570,1094,1481,1222,1609,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_003.jpg,train,0.8891762,2196,759,2238,799,2153,715,2281,843,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_004.jpg,train,0.88628674,82,1099,131,1145,42,1058,170,1186,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_005.jpg,train,0.86659783,1012,1436,1058,1484,971,1396,1099,1524,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_006.jpg,train,0.84777033,1708,1806,1750,1852,1665,1765,1793,1893,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_007.jpg,train,0.83001715,681,1750,736,1800,644,1711,772,1839,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_008.jpg,train,0.82710004,135,1115,185,1160,96,1073,224,1201,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_009.jpg,train,0.81016123,387,1351,430,1389,344,1306,472,1434,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_010.jpg,train,0.8093576,2506,1035,2558,1079,2468,993,2592,1121,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_011.jpg,train,0.79698014,538,377,584,423,497,336,625,464,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_012.jpg,train,0.7616344,1721,1157,1770,1196,1681,1112,1809,1240,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_013.jpg,train,0.7265812,555,1340,611,1389,519,1300,647,1428,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_014.jpg,train,0.71625936,502,382,538,424,456,339,584,467,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_015.jpg,train,0.6727763,19,814,64,867,0,776,105,904,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_016.jpg,train,0.66840947,373,1607,425,1662,335,1570,463,1698,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_017.jpg,train,0.63918114,1562,1598,1602,1640,1518,1555,1646,1683,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_018.jpg,train,0.5070877,1133,99,1173,137,1089,54,1217,182,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_019.jpg,train,0.40355316,1790,1880,1827,1920,1744,1836,1872,1944,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_020.jpg,train,0.36011493,996,1913,1071,1943,969,1864,1097,1944,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_000.jpg,train,0.9088279,379,698,422,742,336,656,464,784,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_001.jpg,train,0.89619267,1557,652,1603,697,1516,610,1644,738,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_002.jpg,train,0.8925918,1521,535,1562,576,1477,491,1605,619,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_003.jpg,train,0.87985337,405,909,454,961,365,871,493,999,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_004.jpg,train,0.8794178,2523,560,2572,604,2483,518,2592,646,multispecies,0
