original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 043 Day 2 24-10-05 Image 12 add_13.png,Trip 043 Day 2 24-10-05 Image 12 add_13_crop_001.png,test,1,schizont,438,961,529,1029,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_13.png,Trip 043 Day 2 24-10-05 Image 12 add_13_crop_002.png,test,0,ring,1314,885,1354,920,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_14.png,Trip 043 Day 2 24-10-05 Image 12 add_14_crop_000.png,train,1,schizont,707,13,798,109,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_14.png,Trip 043 Day 2 24-10-05 Image 12 add_14_crop_001.png,train,0,ring,1210,568,1251,603,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_000.png,train,0,ring,611,193,651,229,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_001.png,train,0,ring,867,206,908,242,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_002.png,train,0,ring,1297,172,1337,207,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_003.png,train,0,ring,865,207,906,243,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_004.png,train,0,ring,1331,588,1371,624,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_005.png,train,0,ring,1239,734,1280,769,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_16.png,Trip 043 Day 2 24-10-05 Image 12 add_16_crop_000.png,test,0,ring,30,181,71,216,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_16.png,Trip 043 Day 2 24-10-05 Image 12 add_16_crop_001.png,test,0,ring,283,287,324,323,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_16.png,Trip 043 Day 2 24-10-05 Image 12 add_16_crop_002.png,test,0,ring,455,287,495,323,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_2.png,Trip 043 Day 2 24-10-05 Image 12 add_2_crop_000.png,val,0,ring,338,167,378,203,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_000.png,train,0,ring,787,123,828,158,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_001.png,train,0,ring,1265,226,1305,261,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_002.png,train,0,ring,896,556,937,592,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_003.png,train,0,ring,640,215,680,251,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_004.png,train,0,ring,896,556,937,592,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_005.png,train,0,ring,7,922,47,958,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_000.png,test,0,ring,721,345,762,380,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_001.png,test,0,ring,636,5,677,40,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_002.png,test,0,ring,346,492,387,528,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_003.png,test,0,ring,346,493,386,529,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_004.png,test,0,ring,572,536,612,571,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_005.png,test,0,ring,808,744,848,779,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_006.png,test,0,ring,1316,562,1356,597,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_007.png,test,0,ring,168,939,208,974,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_008.png,test,0,ring,808,744,848,779,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_5.png,Trip 043 Day 2 24-10-05 Image 12 add_5_crop_000.png,test,0,ring,445,991,485,1027,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_5.png,Trip 043 Day 2 24-10-05 Image 12 add_5_crop_001.png,test,0,ring,531,469,572,505,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_6.png,Trip 043 Day 2 24-10-05 Image 12 add_6_crop_000.png,train,1,schizont,1269,691,1360,787,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_6.png,Trip 043 Day 2 24-10-05 Image 12 add_6_crop_001.png,train,0,ring,163,280,203,316,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_6.png,Trip 043 Day 2 24-10-05 Image 12 add_6_crop_002.png,train,0,ring,465,379,505,414,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_7.png,Trip 043 Day 2 24-10-05 Image 12 add_7_crop_000.png,train,0,ring,684,180,724,215,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_7.png,Trip 043 Day 2 24-10-05 Image 12 add_7_crop_001.png,train,0,ring,1136,979,1176,1014,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_7.png,Trip 043 Day 2 24-10-05 Image 12 add_7_crop_002.png,train,0,ring,811,865,852,901,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_8.png,Trip 043 Day 2 24-10-05 Image 12 add_8_crop_000.png,train,1,schizont,932,517,1023,613,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_8.png,Trip 043 Day 2 24-10-05 Image 12 add_8_crop_001.png,train,2,trophozoite,848,396,919,466,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_8.png,Trip 043 Day 2 24-10-05 Image 12 add_8_crop_002.png,train,2,trophozoite,500,113,571,183,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_8.png,Trip 043 Day 2 24-10-05 Image 12 add_8_crop_003.png,train,0,ring,752,951,792,987,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_9.png,Trip 043 Day 2 24-10-05 Image 12 add_9_crop_000.png,train,1,schizont,114,144,205,240,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_1.png,Trip 043 Day 2 24-10-05 Image 1_1_crop_000.png,train,1,schizont,27,289,118,385,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_1.png,Trip 043 Day 2 24-10-05 Image 1_1_crop_001.png,train,2,trophozoite,1327,180,1382,250,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_1.png,Trip 043 Day 2 24-10-05 Image 1_1_crop_002.png,train,1,schizont,310,789,401,885,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_10.png,Trip 043 Day 2 24-10-05 Image 1_10_crop_000.png,train,0,ring,299,358,339,394,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_000.png,test,2,trophozoite,600,683,671,753,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_001.png,test,0,ring,125,456,166,491,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_002.png,test,0,ring,298,338,339,373,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_003.png,test,0,ring,178,609,218,644,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_004.png,test,0,ring,570,822,610,857,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_12.png,Trip 043 Day 2 24-10-05 Image 1_12_crop_000.png,train,1,schizont,393,707,484,803,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_12.png,Trip 043 Day 2 24-10-05 Image 1_12_crop_001.png,train,1,schizont,682,771,773,867,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_12.png,Trip 043 Day 2 24-10-05 Image 1_12_crop_002.png,train,1,schizont,175,84,266,180,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_13.png,Trip 043 Day 2 24-10-05 Image 1_13_crop_000.png,train,0,ring,1316,293,1356,329,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_13.png,Trip 043 Day 2 24-10-05 Image 1_13_crop_001.png,train,0,ring,1156,477,1196,513,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_14.png,Trip 043 Day 2 24-10-05 Image 1_14_crop_000.png,train,0,ring,1222,252,1262,287,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_15.png,Trip 043 Day 2 24-10-05 Image 1_15_crop_000.png,train,1,schizont,39,819,130,915,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_15.png,Trip 043 Day 2 24-10-05 Image 1_15_crop_001.png,train,0,ring,1297,738,1337,774,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_15.png,Trip 043 Day 2 24-10-05 Image 1_15_crop_002.png,train,0,ring,928,461,969,497,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_2.png,Trip 043 Day 2 24-10-05 Image 1_2_crop_000.png,train,0,ring,322,221,363,256,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_2.png,Trip 043 Day 2 24-10-05 Image 1_2_crop_001.png,train,1,schizont,0,154,56,250,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_000.png,train,2,trophozoite,832,555,903,625,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_001.png,train,0,ring,1324,12,1365,47,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_002.png,train,0,ring,436,230,476,266,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_003.png,train,0,ring,1246,361,1286,396,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_004.png,train,0,ring,582,847,622,882,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_4.png,Trip 043 Day 2 24-10-05 Image 1_4_crop_000.png,train,0,ring,28,302,69,338,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_4.png,Trip 043 Day 2 24-10-05 Image 1_4_crop_001.png,train,2,trophozoite,1314,56,1382,126,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_4.png,Trip 043 Day 2 24-10-05 Image 1_4_crop_002.png,train,0,ring,1030,761,1071,797,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_5.png,Trip 043 Day 2 24-10-05 Image 1_5_crop_000.png,train,1,schizont,841,545,932,642,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_5.png,Trip 043 Day 2 24-10-05 Image 1_5_crop_001.png,train,0,ring,355,557,395,593,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_5.png,Trip 043 Day 2 24-10-05 Image 1_5_crop_002.png,train,0,ring,54,618,94,654,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_6.png,Trip 043 Day 2 24-10-05 Image 1_6_crop_000.png,train,0,ring,801,515,842,551,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_6.png,Trip 043 Day 2 24-10-05 Image 1_6_crop_001.png,train,0,ring,780,271,821,307,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_6.png,Trip 043 Day 2 24-10-05 Image 1_6_crop_002.png,train,0,ring,1205,472,1246,507,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_7.png,Trip 043 Day 2 24-10-05 Image 1_7_crop_000.png,val,1,schizont,817,276,908,373,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_7.png,Trip 043 Day 2 24-10-05 Image 1_7_crop_001.png,val,1,schizont,222,629,313,725,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_7.png,Trip 043 Day 2 24-10-05 Image 1_7_crop_002.png,val,0,ring,1350,65,1382,101,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_8.png,Trip 043 Day 2 24-10-05 Image 1_8_crop_000.png,train,1,schizont,298,344,389,440,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_8.png,Trip 043 Day 2 24-10-05 Image 1_8_crop_001.png,train,2,trophozoite,1177,341,1248,411,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_8.png,Trip 043 Day 2 24-10-05 Image 1_8_crop_002.png,train,0,ring,76,755,117,791,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_9.png,Trip 043 Day 2 24-10-05 Image 1_9_crop_000.png,train,1,schizont,209,146,300,242,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_9.png,Trip 043 Day 2 24-10-05 Image 1_9_crop_001.png,train,0,ring,539,1000,580,1029,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_9.png,Trip 043 Day 2 24-10-05 Image 1_9_crop_002.png,train,0,ring,380,722,420,758,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_9.png,Trip 043 Day 2 24-10-05 Image 1_9_crop_003.png,train,0,ring,304,761,344,797,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_000.png,val,2,trophozoite,66,28,137,97,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_001.png,val,1,schizont,536,908,627,1004,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_002.png,val,1,schizont,358,304,449,400,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_003.png,val,0,ring,385,411,425,446,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_004.png,val,0,ring,942,418,983,453,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_005.png,val,0,ring,934,280,974,316,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_006.png,val,0,ring,898,602,938,638,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_007.png,val,0,ring,178,659,218,695,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_10.png,Trip 043 Day 2 24-10-05 Image 2_10_crop_000.png,train,0,ring,419,482,459,517,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_10.png,Trip 043 Day 2 24-10-05 Image 2_10_crop_001.png,train,0,ring,1151,334,1191,370,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_11.png,Trip 043 Day 2 24-10-05 Image 2_11_crop_000.png,test,2,trophozoite,432,223,503,293,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_11.png,Trip 043 Day 2 24-10-05 Image 2_11_crop_001.png,test,0,ring,1050,976,1091,1012,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_11.png,Trip 043 Day 2 24-10-05 Image 2_11_crop_002.png,test,1,schizont,954,972,1045,1030,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_11.png,Trip 043 Day 2 24-10-05 Image 2_11_crop_003.png,test,0,ring,1050,976,1091,1012,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_12.png,Trip 043 Day 2 24-10-05 Image 2_12_crop_000.png,train,2,trophozoite,910,959,981,1029,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_12.png,Trip 043 Day 2 24-10-05 Image 2_12_crop_001.png,train,0,ring,1329,933,1370,968,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_13.png,Trip 043 Day 2 24-10-05 Image 2_13_crop_000.png,train,0,ring,103,239,144,275,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_13.png,Trip 043 Day 2 24-10-05 Image 2_13_crop_001.png,train,0,ring,397,208,437,244,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_13.png,Trip 043 Day 2 24-10-05 Image 2_13_crop_002.png,train,1,schizont,1302,273,1381,369,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_13.png,Trip 043 Day 2 24-10-05 Image 2_13_crop_003.png,train,0,ring,1059,961,1100,997,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_14.png,Trip 043 Day 2 24-10-05 Image 2_14_crop_000.png,train,0,ring,69,572,110,608,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_14.png,Trip 043 Day 2 24-10-05 Image 2_14_crop_001.png,train,0,ring,83,968,123,1004,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_14.png,Trip 043 Day 2 24-10-05 Image 2_14_crop_002.png,train,1,schizont,904,573,995,669,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_15.png,Trip 043 Day 2 24-10-05 Image 2_15_crop_000.png,train,1,schizont,952,0,1043,75,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_15.png,Trip 043 Day 2 24-10-05 Image 2_15_crop_001.png,train,1,schizont,320,605,411,701,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_15.png,Trip 043 Day 2 24-10-05 Image 2_15_crop_002.png,train,0,ring,168,37,208,72,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_16.png,Trip 043 Day 2 24-10-05 Image 2_16_crop_000.png,train,0,ring,487,544,527,579,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_3.png,Trip 043 Day 2 24-10-05 Image 2_3_crop_000.png,val,0,ring,1175,945,1215,981,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_3.png,Trip 043 Day 2 24-10-05 Image 2_3_crop_001.png,val,0,ring,241,300,281,335,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_3.png,Trip 043 Day 2 24-10-05 Image 2_3_crop_002.png,val,0,ring,1044,865,1084,901,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_3.png,Trip 043 Day 2 24-10-05 Image 2_3_crop_003.png,val,0,ring,285,857,325,893,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_4.png,Trip 043 Day 2 24-10-05 Image 2_4_crop_000.png,val,0,ring,130,81,171,117,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_5.png,Trip 043 Day 2 24-10-05 Image 2_5_crop_000.png,val,0,ring,383,944,424,980,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_5.png,Trip 043 Day 2 24-10-05 Image 2_5_crop_001.png,val,0,ring,1214,777,1254,813,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_6.png,Trip 043 Day 2 24-10-05 Image 2_6_crop_000.png,val,0,ring,217,725,257,760,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_6.png,Trip 043 Day 2 24-10-05 Image 2_6_crop_001.png,val,0,ring,1016,759,1057,794,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_6.png,Trip 043 Day 2 24-10-05 Image 2_6_crop_002.png,val,0,ring,1280,828,1320,863,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_6.png,Trip 043 Day 2 24-10-05 Image 2_6_crop_003.png,val,0,ring,494,0,534,27,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_7.png,Trip 043 Day 2 24-10-05 Image 2_7_crop_000.png,train,1,schizont,135,757,226,853,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_7.png,Trip 043 Day 2 24-10-05 Image 2_7_crop_001.png,train,0,ring,536,23,577,58,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_000.png,val,2,trophozoite,61,640,132,710,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_001.png,val,2,trophozoite,426,325,497,395,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_002.png,val,2,trophozoite,146,222,217,292,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_003.png,val,0,ring,174,71,215,107,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_004.png,val,0,ring,431,695,471,730,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_005.png,val,0,ring,438,690,478,726,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_9.png,Trip 043 Day 2 24-10-05 Image 2_9_crop_000.png,test,0,ring,1225,813,1266,848,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_9.png,Trip 043 Day 2 24-10-05 Image 2_9_crop_001.png,test,0,ring,166,493,207,529,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_9.png,Trip 043 Day 2 24-10-05 Image 2_9_crop_002.png,test,0,ring,787,963,828,998,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_9.png,Trip 043 Day 2 24-10-05 Image 2_9_crop_003.png,test,0,ring,1089,953,1130,989,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_1.png,Trip 043 Day 2 24-10-05 Image 3_1_crop_000.png,train,2,trophozoite,56,174,127,244,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_1.png,Trip 043 Day 2 24-10-05 Image 3_1_crop_001.png,train,2,trophozoite,739,811,810,881,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_1.png,Trip 043 Day 2 24-10-05 Image 3_1_crop_002.png,train,2,trophozoite,1087,211,1158,280,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_10.png,Trip 043 Day 2 24-10-05 Image 3_10_crop_000.png,val,2,trophozoite,1114,266,1185,335,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_10.png,Trip 043 Day 2 24-10-05 Image 3_10_crop_001.png,val,1,schizont,402,975,493,1030,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_11.png,Trip 043 Day 2 24-10-05 Image 3_11_crop_000.png,train,1,schizont,1110,317,1201,413,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_11.png,Trip 043 Day 2 24-10-05 Image 3_11_crop_001.png,train,0,ring,1239,655,1279,690,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_11.png,Trip 043 Day 2 24-10-05 Image 3_11_crop_002.png,train,1,schizont,1203,777,1294,873,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_11.png,Trip 043 Day 2 24-10-05 Image 3_11_crop_003.png,train,0,ring,672,703,713,738,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_12.png,Trip 043 Day 2 24-10-05 Image 3_12_crop_000.png,train,0,ring,202,792,242,828,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_12.png,Trip 043 Day 2 24-10-05 Image 3_12_crop_001.png,train,0,ring,1304,0,1344,36,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_13.png,Trip 043 Day 2 24-10-05 Image 3_13_crop_000.png,test,1,schizont,847,376,938,472,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_14.png,Trip 043 Day 2 24-10-05 Image 3_14_crop_000.png,train,1,schizont,398,0,489,70,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_14.png,Trip 043 Day 2 24-10-05 Image 3_14_crop_001.png,train,0,ring,1236,98,1276,134,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_14.png,Trip 043 Day 2 24-10-05 Image 3_14_crop_002.png,train,0,ring,1209,751,1249,786,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_15.png,Trip 043 Day 2 24-10-05 Image 3_15_crop_000.png,train,0,ring,229,42,269,78,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_15.png,Trip 043 Day 2 24-10-05 Image 3_15_crop_001.png,train,0,ring,573,382,614,418,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_15.png,Trip 043 Day 2 24-10-05 Image 3_15_crop_002.png,train,0,ring,1231,956,1271,991,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_2.png,Trip 043 Day 2 24-10-05 Image 3_2_crop_000.png,train,2,trophozoite,373,855,444,925,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_5.png,Trip 043 Day 2 24-10-05 Image 3_5_crop_000.png,train,2,trophozoite,883,555,954,625,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_5.png,Trip 043 Day 2 24-10-05 Image 3_5_crop_001.png,train,1,schizont,575,853,666,949,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_5.png,Trip 043 Day 2 24-10-05 Image 3_5_crop_002.png,train,0,ring,433,1000,473,1029,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_6.png,Trip 043 Day 2 24-10-05 Image 3_6_crop_000.png,train,0,ring,1348,173,1382,208,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_6.png,Trip 043 Day 2 24-10-05 Image 3_6_crop_001.png,train,0,ring,978,787,1018,823,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_6.png,Trip 043 Day 2 24-10-05 Image 3_6_crop_002.png,train,0,ring,106,498,147,533,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_8.png,Trip 043 Day 2 24-10-05 Image 3_8_crop_000.png,train,0,ring,840,738,881,774,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_8.png,Trip 043 Day 2 24-10-05 Image 3_8_crop_001.png,train,0,ring,887,836,928,871,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_000.png,train,2,trophozoite,823,617,894,687,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_001.png,train,2,trophozoite,956,765,1027,834,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_002.png,train,1,schizont,848,164,939,260,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_003.png,train,2,trophozoite,183,229,254,299,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_004.png,train,2,trophozoite,820,78,891,148,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_10.png,Trip 043 Day 2 24-10-05 Image 4_10_crop_000.png,train,0,ring,1103,339,1144,374,ground_truth
