original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1409171742-0007-R.jpg,1409171742-0007-R_crop_001.jpg,train,0.70379984,1585,808,1690,899,1573,789,1701,917,multispecies,0
train\images\1409171742-0007-R.jpg,1409171742-0007-R_crop_002.jpg,train,0.60488087,553,1634,646,1726,535,1616,663,1744,multispecies,0
train\images\1409171742-0007-R.jpg,1409171742-0007-R_crop_003.jpg,train,0.31144854,177,793,264,878,156,771,284,899,multispecies,0
train\images\1409171742-0007-R.jpg,1409171742-0007-R_crop_004.jpg,train,0.25202107,175,788,268,888,157,774,285,902,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_000.jpg,train,0.8483869,354,81,472,199,349,76,477,204,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_001.jpg,train,0.7959706,2024,1540,2113,1614,2004,1513,2132,1641,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_002.jpg,train,0.70870656,1675,1212,1751,1313,1649,1198,1777,1326,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_003.jpg,train,0.7036664,355,524,444,630,335,513,463,641,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_004.jpg,train,0.6254984,2026,800,2086,870,1992,771,2120,899,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_005.jpg,train,0.54208785,367,688,454,795,346,677,474,805,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_006.jpg,train,0.30598867,367,690,453,796,346,679,474,807,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_000.jpg,train,0.8440704,1299,72,1390,159,1280,51,1408,179,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_001.jpg,train,0.8267662,631,1061,707,1135,605,1034,733,1162,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_002.jpg,train,0.82504386,1618,1416,1702,1509,1596,1398,1724,1526,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_003.jpg,train,0.7161856,771,957,865,1042,754,935,882,1063,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_004.jpg,train,0.43269992,953,960,1036,1046,930,939,1058,1067,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_005.jpg,train,0.37250656,972,979,1034,1046,939,948,1067,1076,multispecies,0
train\images\1409191647-0001-R.jpg,1409191647-0001-R_crop_000.jpg,train,0.29918858,965,643,1036,719,936,617,1064,745,multispecies,0
train\images\1409191647-0001-R.jpg,1409191647-0001-R_crop_001.jpg,train,0.26551953,965,643,1035,718,936,616,1064,744,multispecies,0
train\images\1409191647-0002-R.jpg,1409191647-0002-R_crop_000.jpg,train,0.8141241,1105,722,1179,790,1078,692,1206,820,multispecies,0
train\images\1409191647-0003-R.jpg,1409191647-0003-R_crop_000.jpg,train,0.8220243,1332,727,1404,797,1304,698,1432,826,multispecies,0
train\images\1409191647-0003-R.jpg,1409191647-0003-R_crop_001.jpg,train,0.7909356,1313,850,1387,922,1286,822,1414,950,multispecies,0
train\images\1409191647-0003-R.jpg,1409191647-0003-R_crop_002.jpg,train,0.6737699,728,1075,791,1143,695,1045,823,1173,multispecies,0
train\images\1409191647-0003-R.jpg,1409191647-0003-R_crop_003.jpg,train,0.47556216,1024,1245,1081,1298,988,1207,1116,1335,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_000.jpg,train,0.84333646,806,644,877,722,777,619,905,747,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_001.jpg,train,0.759686,1078,940,1147,1006,1048,909,1176,1037,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_002.jpg,train,0.7288322,1275,597,1344,665,1245,567,1373,695,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_003.jpg,train,0.7237297,1603,1031,1671,1105,1573,1004,1701,1132,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_000.jpg,train,0.7203264,2229,1566,2294,1628,2197,1533,2325,1661,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_001.jpg,train,0.61185503,1185,646,1238,703,1147,610,1275,738,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_002.jpg,train,0.56747484,1529,209,1599,271,1500,176,1628,304,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_003.jpg,train,0.5531633,1172,598,1233,656,1138,563,1266,691,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_004.jpg,train,0.459846,1381,1805,1456,1872,1354,1774,1482,1902,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_000.jpg,train,0.80980146,1967,397,2039,481,1939,375,2067,503,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_001.jpg,train,0.7918492,1343,1240,1411,1305,1313,1208,1441,1336,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_002.jpg,train,0.7498619,442,698,537,771,425,670,553,798,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_003.jpg,train,0.5800473,1418,675,1485,749,1387,648,1515,776,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_004.jpg,train,0.53949904,59,435,128,501,29,404,157,532,multispecies,0
train\images\1603223711-0001-G.jpg,1603223711-0001-G_crop_000.jpg,train,0.9394815,1146,906,1378,1003,1198,890,1326,1018,multispecies,2
train\images\1603223711-0004-R.jpg,1603223711-0004-R_crop_000.jpg,train,0.8106419,884,1186,945,1250,850,1154,978,1282,multispecies,0
train\images\1603223711-0004-R.jpg,1603223711-0004-R_crop_001.jpg,train,0.80087954,2148,795,2208,851,2114,759,2242,887,multispecies,0
train\images\1603223711-0005-G.jpg,1603223711-0005-G_crop_000.jpg,train,0.8905434,1036,609,1225,709,1066,595,1194,723,multispecies,2
train\images\1603223711-0005-G.jpg,1603223711-0005-G_crop_001.jpg,train,0.2631647,2552,764,2591,828,2507,732,2592,860,multispecies,2
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_000.jpg,train,0.8683178,309,1048,368,1109,274,1014,402,1142,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_001.jpg,train,0.8633317,1964,1085,2014,1137,1925,1047,2053,1175,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_002.jpg,train,0.8509613,1277,1008,1377,1122,1263,1001,1391,1129,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_003.jpg,train,0.85084325,1024,582,1072,627,984,540,1112,668,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_004.jpg,train,0.814981,7,1777,61,1829,0,1739,98,1867,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_005.jpg,train,0.8026305,2471,299,2556,367,2449,269,2577,397,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_006.jpg,train,0.7874697,612,1883,652,1922,568,1838,696,1944,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_007.jpg,train,0.72519505,141,1124,187,1165,100,1080,228,1208,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_008.jpg,train,0.6788299,1325,1803,1364,1842,1280,1758,1408,1886,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_009.jpg,train,0.67386377,2472,1653,2517,1691,2430,1608,2558,1736,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_010.jpg,train,0.63764954,1619,0,1686,52,1588,0,1716,90,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_011.jpg,train,0.5842624,2553,973,2592,1028,2508,936,2592,1064,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_012.jpg,train,0.57383233,548,1292,608,1337,514,1250,642,1378,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_013.jpg,train,0.52818406,1672,165,1706,194,1625,115,1753,243,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_014.jpg,train,0.4697415,1013,1572,1047,1612,966,1528,1094,1656,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_015.jpg,train,0.28862312,1922,929,1955,960,1874,880,2002,1008,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_000.jpg,train,0.8763327,534,573,584,624,495,534,623,662,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_001.jpg,train,0.84857136,38,1408,90,1462,0,1371,128,1499,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_002.jpg,train,0.82100934,28,561,70,604,0,518,113,646,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_003.jpg,train,0.8109199,54,1075,95,1115,10,1031,138,1159,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_004.jpg,train,0.7908862,631,650,680,696,591,609,719,737,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_005.jpg,train,0.78550905,854,1112,904,1161,815,1072,943,1200,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_006.jpg,train,0.76925343,88,1116,131,1154,45,1071,173,1199,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_007.jpg,train,0.7507261,1960,974,2002,1016,1917,931,2045,1059,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_008.jpg,train,0.72703266,2555,562,2590,614,2508,524,2592,652,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_009.jpg,train,0.70381534,1042,291,1085,333,999,248,1127,376,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_010.jpg,train,0.70345914,2379,909,2418,952,2334,866,2462,994,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_011.jpg,train,0.6571608,1380,772,1428,819,1340,731,1468,859,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_012.jpg,train,0.6384966,2394,1884,2435,1926,2350,1841,2478,1944,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_013.jpg,train,0.62934643,1622,1203,1684,1255,1589,1165,1717,1293,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_014.jpg,train,0.61445117,717,102,762,143,675,58,803,186,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_015.jpg,train,0.5261573,2018,1397,2067,1440,1978,1354,2106,1482,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_016.jpg,train,0.42684895,1179,158,1228,209,1139,119,1267,247,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_017.jpg,train,0.40655684,364,1408,406,1451,321,1365,449,1493,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_018.jpg,train,0.3313915,364,1405,408,1453,322,1365,450,1493,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_000.jpg,train,0.8868835,1315,968,1364,1019,1275,929,1403,1057,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_001.jpg,train,0.84933454,252,1471,299,1523,211,1433,339,1561,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_002.jpg,train,0.8388835,1718,894,1769,944,1679,855,1807,983,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_003.jpg,train,0.83408856,663,932,719,991,627,897,755,1025,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_004.jpg,train,0.8190279,478,986,515,1024,432,941,560,1069,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_005.jpg,train,0.8153218,80,1074,123,1116,37,1031,165,1159,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_006.jpg,train,0.7892234,2455,1786,2497,1828,2412,1743,2540,1871,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_007.jpg,train,0.7770766,1974,899,2024,945,1935,858,2063,986,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_008.jpg,train,0.7596146,1297,4,1341,46,1255,0,1383,89,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_009.jpg,train,0.7263606,468,16,506,52,423,0,551,98,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_010.jpg,train,0.6822695,64,464,104,506,20,421,148,549,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_011.jpg,train,0.6598817,478,609,513,651,431,566,559,694,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_012.jpg,train,0.5873161,1803,1839,1833,1871,1754,1791,1882,1919,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_013.jpg,train,0.5342568,2120,1719,2158,1756,2075,1673,2203,1801,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_014.jpg,train,0.503035,1053,852,1088,887,1006,805,1134,933,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_015.jpg,train,0.45128497,586,374,641,445,549,345,677,473,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_016.jpg,train,0.26792112,2077,1923,2120,1941,2034,1868,2162,1944,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_000.jpg,train,0.86338776,1750,677,1832,754,1727,651,1855,779,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_001.jpg,train,0.84517366,540,1735,586,1791,499,1699,627,1827,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_002.jpg,train,0.8301082,451,158,514,224,418,127,546,255,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_003.jpg,train,0.81614107,701,334,747,376,660,291,788,419,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_004.jpg,train,0.8110475,677,1651,726,1698,637,1610,765,1738,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_005.jpg,train,0.8089716,2146,1648,2203,1703,2110,1611,2238,1739,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_006.jpg,train,0.79341286,874,49,917,104,831,12,959,140,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_007.jpg,train,0.77603704,1542,1800,1592,1843,1503,1757,1631,1885,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_008.jpg,train,0.77576774,1527,458,1565,497,1482,413,1610,541,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_009.jpg,train,0.73910844,1881,1011,1925,1058,1839,970,1967,1098,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_010.jpg,train,0.72436064,2278,8,2327,61,2238,0,2366,98,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_011.jpg,train,0.70267236,1390,1496,1432,1542,1347,1455,1475,1583,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_012.jpg,train,0.68961316,1414,843,1455,888,1370,801,1498,929,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_013.jpg,train,0.67081976,719,943,769,986,680,900,808,1028,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_014.jpg,train,0.65022784,1004,171,1052,215,964,129,1092,257,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_015.jpg,train,0.50398487,1196,604,1227,642,1147,559,1275,687,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_016.jpg,train,0.45863777,2328,1,2379,56,2289,0,2417,92,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_017.jpg,train,0.37160698,1792,1031,1825,1069,1744,986,1872,1114,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_018.jpg,train,0.3421943,1007,174,1047,208,963,127,1091,255,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_019.jpg,train,0.26053843,1392,1498,1431,1538,1347,1454,1475,1582,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_000.jpg,train,0.8585248,2075,43,2132,101,2039,8,2167,136,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_001.jpg,train,0.8453773,517,1128,564,1175,476,1087,604,1215,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_002.jpg,train,0.8303624,1964,86,2016,133,1926,45,2054,173,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_003.jpg,train,0.81526893,930,861,973,906,887,819,1015,947,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_004.jpg,train,0.8093207,572,15,617,60,530,0,658,101,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_005.jpg,train,0.80627245,998,984,1041,1028,955,942,1083,1070,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_006.jpg,train,0.79282975,354,1533,402,1580,314,1492,442,1620,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_007.jpg,train,0.7754496,65,736,111,777,24,692,152,820,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_008.jpg,train,0.7486681,1043,577,1097,632,1006,540,1134,668,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_009.jpg,train,0.73369974,355,597,393,638,310,553,438,681,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_010.jpg,train,0.7336347,468,1092,510,1132,425,1048,553,1176,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_011.jpg,train,0.7225763,16,1141,63,1189,0,1101,103,1229,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_012.jpg,train,0.7199197,2206,370,2251,413,2164,327,2292,455,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_013.jpg,train,0.7178954,1881,1313,1919,1348,1836,1266,1964,1394,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_014.jpg,train,0.7106075,505,1883,557,1936,467,1845,595,1944,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_015.jpg,train,0.7097874,1923,429,1967,473,1881,387,2009,515,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_016.jpg,train,0.68196654,1125,1220,1163,1254,1080,1173,1208,1301,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_017.jpg,train,0.6413557,388,428,428,466,344,383,472,511,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_018.jpg,train,0.63054675,1365,1142,1401,1179,1319,1096,1447,1224,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_019.jpg,train,0.60642517,880,717,930,766,841,677,969,805,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_020.jpg,train,0.56621206,822,377,866,412,780,330,908,458,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_021.jpg,train,0.5381604,2474,1504,2523,1543,2434,1459,2562,1587,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_022.jpg,train,0.5188033,415,0,461,21,374,0,502,74,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_023.jpg,train,0.4857693,296,1543,345,1592,256,1503,384,1631,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_024.jpg,train,0.48419294,712,549,769,599,676,510,804,638,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_025.jpg,train,0.47455886,2280,1017,2330,1062,2241,975,2369,1103,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_026.jpg,train,0.3203918,1374,1182,1412,1219,1329,1136,1457,1264,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_027.jpg,train,0.26401392,713,550,767,597,676,509,804,637,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_028.jpg,train,0.2590189,161,1133,217,1190,125,1097,253,1225,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_000.jpg,train,0.9207676,1136,494,1216,572,1112,469,1240,597,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_001.jpg,train,0.8292834,1083,1469,1129,1517,1042,1429,1170,1557,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_002.jpg,train,0.8276915,409,1493,460,1543,370,1454,498,1582,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_003.jpg,train,0.8045828,1447,1492,1484,1529,1401,1446,1529,1574,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_004.jpg,train,0.78856486,2104,1532,2149,1578,2062,1491,2190,1619,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_005.jpg,train,0.7837005,922,1488,966,1531,880,1445,1008,1573,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_006.jpg,train,0.7716347,318,1815,371,1864,280,1775,408,1903,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_007.jpg,train,0.7204228,219,1757,257,1796,174,1712,302,1840,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_008.jpg,train,0.7036915,416,1193,464,1241,376,1153,504,1281,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_009.jpg,train,0.6967927,746,1334,790,1380,704,1293,832,1421,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_010.jpg,train,0.68043214,1608,1761,1650,1800,1565,1716,1693,1844,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_011.jpg,train,0.65890855,2274,1258,2329,1305,2237,1217,2365,1345,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_012.jpg,train,0.64667225,546,1238,588,1279,503,1194,631,1322,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_013.jpg,train,0.64410645,1,930,36,980,0,891,82,1019,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_014.jpg,train,0.58860004,1717,74,1752,111,1670,28,1798,156,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_015.jpg,train,0.57219386,1246,855,1281,896,1199,811,1327,939,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_016.jpg,train,0.4750992,1307,1361,1344,1402,1261,1317,1389,1445,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_017.jpg,train,0.3743976,404,1110,445,1141,360,1061,488,1189,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_018.jpg,train,0.35890934,1717,74,1753,115,1671,30,1799,158,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_019.jpg,train,0.31790003,145,703,192,741,104,658,232,786,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_020.jpg,train,0.29225767,1344,1903,1400,1942,1308,1858,1436,1944,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_021.jpg,train,0.28956038,370,1076,409,1110,325,1029,453,1157,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_022.jpg,train,0.2690226,654,912,679,935,602,859,730,987,multispecies,1
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_000.jpg,train,0.869335,1411,824,1468,877,1375,786,1503,914,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_001.jpg,train,0.85921466,1550,1346,1594,1392,1508,1305,1636,1433,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_002.jpg,train,0.84558964,539,736,587,790,499,699,627,827,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_003.jpg,train,0.83252054,2227,1647,2274,1694,2186,1606,2314,1734,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_004.jpg,train,0.8254451,2206,800,2262,854,2170,763,2298,891,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_005.jpg,train,0.81080085,1951,839,2001,890,1912,800,2040,928,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_006.jpg,train,0.8088876,869,1253,910,1296,825,1210,953,1338,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_007.jpg,train,0.7529036,242,826,286,866,200,782,328,910,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_008.jpg,train,0.75146633,1655,342,1700,387,1613,300,1741,428,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_009.jpg,train,0.74623346,1372,1099,1428,1148,1336,1059,1464,1187,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_010.jpg,train,0.74317825,1831,739,1886,788,1794,699,1922,827,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_011.jpg,train,0.74220735,1882,1678,1944,1757,1849,1653,1977,1781,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_012.jpg,train,0.7095192,583,1743,638,1795,546,1705,674,1833,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_013.jpg,train,0.70321417,1610,939,1680,1001,1581,906,1709,1034,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_014.jpg,train,0.69658977,1523,1143,1568,1191,1481,1103,1609,1231,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_015.jpg,train,0.6753225,424,1691,470,1732,383,1647,511,1775,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_016.jpg,train,0.6641788,1918,990,1951,1025,1870,943,1998,1071,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_017.jpg,train,0.5932664,527,285,568,329,483,243,611,371,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_018.jpg,train,0.59162503,588,1007,633,1048,546,963,674,1091,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_019.jpg,train,0.5569157,2305,1139,2354,1187,2265,1099,2393,1227,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_020.jpg,train,0.5132489,1673,386,1720,430,1632,344,1760,472,multispecies,0
