original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_016.jpg,train,0.53334785,2234,1605,2300,1677,2203,1577,2331,1705,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_017.jpg,train,0.52972597,557,1884,629,1944,529,1850,657,1944,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_018.jpg,train,0.5004395,1868,872,1958,981,1849,862,1977,990,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_019.jpg,train,0.4048431,2057,919,2111,980,2020,885,2148,1013,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_020.jpg,train,0.3131547,1074,1909,1151,1944,1048,1862,1176,1944,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_000.jpg,train,0.86673886,1204,625,1391,809,1233,653,1361,781,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_001.jpg,train,0.73445857,1497,1138,1594,1229,1481,1119,1609,1247,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_002.jpg,train,0.733318,1150,1278,1228,1373,1125,1261,1253,1389,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_003.jpg,train,0.50990474,636,884,704,948,606,852,734,980,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_004.jpg,train,0.27237976,92,226,166,297,65,197,193,325,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_005.jpg,train,0.2622829,553,1273,610,1332,517,1238,645,1366,multispecies,0
train\images\1408290968-0001-R.jpg,1408290968-0001-R_crop_000.jpg,train,0.5845721,1296,903,1371,982,1269,878,1397,1006,multispecies,0
train\images\1408290968-0002-R.jpg,1408290968-0002-R_crop_000.jpg,train,0.618591,1324,895,1410,993,1303,880,1431,1008,multispecies,0
train\images\1408290968-0003-R.jpg,1408290968-0003-R_crop_000.jpg,train,0.50263166,1170,686,1272,831,1157,694,1285,822,multispecies,0
train\images\1409171742-0001-R.jpg,1409171742-0001-R_crop_000.jpg,train,0.5741691,462,976,568,1074,451,961,579,1089,multispecies,0
train\images\1409171742-0001-R.jpg,1409171742-0001-R_crop_001.jpg,train,0.33519134,1375,1320,1478,1439,1362,1315,1490,1443,multispecies,0
train\images\1409171742-0002-R.jpg,1409171742-0002-R_crop_000.jpg,train,0.6615463,2198,1178,2291,1263,2180,1156,2308,1284,multispecies,0
train\images\1409171742-0002-R.jpg,1409171742-0002-R_crop_001.jpg,train,0.5201937,1145,245,1263,346,1140,231,1268,359,multispecies,0
train\images\1409171742-0002-R.jpg,1409171742-0002-R_crop_002.jpg,train,0.5154906,1198,1710,1280,1801,1175,1691,1303,1819,multispecies,0
train\images\1409171742-0002-R.jpg,1409171742-0002-R_crop_003.jpg,train,0.31424955,1404,536,1562,685,1419,546,1547,674,multispecies,0
train\images\1409171742-0002-R.jpg,1409171742-0002-R_crop_004.jpg,train,0.31322238,1187,1701,1286,1810,1172,1691,1300,1819,multispecies,0
train\images\1409171742-0003-R.jpg,1409171742-0003-R_crop_000.jpg,train,0.5988148,1477,1392,1562,1473,1455,1368,1583,1496,multispecies,0
train\images\1409171742-0003-R.jpg,1409171742-0003-R_crop_001.jpg,train,0.5967017,1318,655,1427,776,1308,651,1436,779,multispecies,0
train\images\1409171742-0003-R.jpg,1409171742-0003-R_crop_002.jpg,train,0.53599936,479,210,611,328,481,205,609,333,multispecies,0
train\images\1409171742-0003-R.jpg,1409171742-0003-R_crop_003.jpg,train,0.5086941,533,543,626,641,515,528,643,656,multispecies,0
train\images\1409171742-0003-R.jpg,1409171742-0003-R_crop_004.jpg,train,0.2676281,483,217,598,310,476,199,604,327,multispecies,0
train\images\1409171742-0005-R.jpg,1409171742-0005-R_crop_000.jpg,train,0.53464997,1164,1293,1274,1415,1155,1290,1283,1418,multispecies,0
train\images\1409171742-0005-R.jpg,1409171742-0005-R_crop_001.jpg,train,0.2748164,1222,692,1373,828,1233,696,1361,824,multispecies,0
train\images\1409171742-0007-R.jpg,1409171742-0007-R_crop_000.jpg,train,0.6441372,543,1628,655,1738,535,1619,663,1747,multispecies,0
train\images\1409171742-0007-R.jpg,1409171742-0007-R_crop_001.jpg,train,0.61227393,166,786,275,899,156,778,284,906,multispecies,0
train\images\1409171742-0007-R.jpg,1409171742-0007-R_crop_002.jpg,train,0.4066552,1578,798,1702,910,1576,790,1704,918,multispecies,0
train\images\1409171742-0007-R.jpg,1409171742-0007-R_crop_003.jpg,train,0.38460365,1907,1348,2018,1481,1898,1350,2026,1478,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_000.jpg,train,0.6646054,2014,1528,2120,1621,2003,1510,2131,1638,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_001.jpg,train,0.62547165,353,684,464,803,344,679,472,807,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_002.jpg,train,0.569151,1668,1207,1761,1322,1650,1200,1778,1328,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_003.jpg,train,0.566253,348,82,477,213,348,83,476,211,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_004.jpg,train,0.5328484,345,511,458,639,337,511,465,639,multispecies,0
train\images\1409171742-0009-R.jpg,1409171742-0009-R_crop_005.jpg,train,0.45888716,2026,795,2091,872,1994,769,2122,897,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_000.jpg,train,0.61276895,769,954,869,1046,755,936,883,1064,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_001.jpg,train,0.6100057,632,1058,710,1140,607,1035,735,1163,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_002.jpg,train,0.5763787,1611,1413,1705,1516,1594,1400,1722,1528,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_003.jpg,train,0.56835943,1293,68,1391,169,1278,54,1406,182,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_004.jpg,train,0.347641,944,959,1046,1061,931,946,1059,1074,multispecies,0
train\images\1409171742-0010-R.jpg,1409171742-0010-R_crop_005.jpg,train,0.2638357,1591,1406,1713,1531,1588,1404,1716,1532,multispecies,0
train\images\1409191647-0001-R.jpg,1409191647-0001-R_crop_000.jpg,train,0.5651009,962,638,1041,723,937,616,1065,744,multispecies,0
train\images\1409191647-0002-R.jpg,1409191647-0002-R_crop_000.jpg,train,0.5072441,1095,713,1184,797,1075,691,1203,819,multispecies,0
train\images\1409191647-0002-R.jpg,1409191647-0002-R_crop_001.jpg,train,0.25763956,1082,704,1193,807,1073,691,1201,819,multispecies,0
train\images\1409191647-0003-R.jpg,1409191647-0003-R_crop_000.jpg,train,0.6050336,1326,721,1408,800,1303,696,1431,824,multispecies,0
train\images\1409191647-0003-R.jpg,1409191647-0003-R_crop_001.jpg,train,0.54997724,1297,844,1393,933,1281,824,1409,952,multispecies,0
train\images\1409191647-0003-R.jpg,1409191647-0003-R_crop_002.jpg,train,0.4571933,725,1070,797,1151,697,1046,825,1174,multispecies,0
train\images\1409191647-0003-R.jpg,1409191647-0003-R_crop_003.jpg,train,0.33650073,1019,1233,1089,1305,990,1205,1118,1333,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_000.jpg,train,0.56836176,798,635,882,730,776,618,904,746,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_001.jpg,train,0.5563144,1601,1028,1671,1108,1572,1004,1700,1132,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_002.jpg,train,0.5207229,1079,938,1155,1012,1053,911,1181,1039,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_003.jpg,train,0.49016744,1266,583,1352,674,1245,564,1373,692,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_004.jpg,train,0.37108788,1073,933,1163,1022,1054,913,1182,1041,multispecies,0
train\images\1409191647-0004-R.jpg,1409191647-0004-R_crop_005.jpg,train,0.34693336,787,630,892,741,775,621,903,749,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_000.jpg,train,0.59976745,1384,1804,1458,1876,1357,1776,1485,1904,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_001.jpg,train,0.45743233,2227,1564,2300,1636,2199,1536,2327,1664,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_002.jpg,train,0.44123575,1181,641,1244,710,1148,611,1276,739,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_003.jpg,train,0.37572527,1522,204,1595,276,1494,176,1622,304,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_004.jpg,train,0.28893396,2222,1559,2313,1645,2203,1538,2331,1666,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_005.jpg,train,0.275394,1514,198,1606,284,1496,177,1624,305,multispecies,0
train\images\1409191647-0006-R.jpg,1409191647-0006-R_crop_006.jpg,train,0.25929448,1151,592,1238,670,1130,567,1258,695,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_000.jpg,train,0.6090388,1965,394,2045,485,1941,375,2069,503,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_001.jpg,train,0.57132614,443,696,543,778,429,673,557,801,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_002.jpg,train,0.5222491,1339,1239,1412,1311,1311,1211,1439,1339,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_003.jpg,train,0.45517036,1411,670,1493,759,1388,650,1516,778,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_004.jpg,train,0.33053598,1329,1233,1420,1319,1310,1212,1438,1340,multispecies,0
train\images\1409191647-0010-R.jpg,1409191647-0010-R_crop_005.jpg,train,0.2871275,47,430,133,514,26,408,154,536,multispecies,0
train\images\1603223711-0001-G.jpg,1603223711-0001-G_crop_000.jpg,train,0.56110466,1147,908,1381,999,1200,889,1328,1017,multispecies,2
train\images\1603223711-0004-R.jpg,1603223711-0004-R_crop_000.jpg,train,0.70918673,883,1183,950,1251,852,1153,980,1281,multispecies,0
train\images\1603223711-0004-R.jpg,1603223711-0004-R_crop_001.jpg,train,0.65937257,2150,791,2213,854,2117,758,2245,886,multispecies,0
train\images\1603223711-0005-G.jpg,1603223711-0005-G_crop_000.jpg,train,0.834826,1036,596,1233,714,1070,591,1198,719,multispecies,2
train\images\1603223711-0005-G.jpg,1603223711-0005-G_crop_001.jpg,train,0.42442203,1499,552,1558,589,1464,506,1592,634,multispecies,2
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_000.jpg,train,0.87288463,6,1775,66,1832,0,1739,100,1867,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_001.jpg,train,0.83205444,1023,580,1075,629,985,540,1113,668,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_002.jpg,train,0.8111378,1619,0,1694,55,1592,0,1720,91,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_003.jpg,train,0.7768965,307,1043,371,1111,275,1013,403,1141,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_004.jpg,train,0.75624156,609,1879,656,1923,568,1837,696,1944,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_005.jpg,train,0.74062234,2473,293,2562,373,2453,269,2581,397,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_006.jpg,train,0.7182039,1321,1801,1366,1846,1279,1759,1407,1887,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_007.jpg,train,0.71465254,1963,1084,2017,1143,1926,1049,2054,1177,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_008.jpg,train,0.70069665,1276,1000,1384,1127,1266,999,1394,1127,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_009.jpg,train,0.68726194,140,1121,188,1172,100,1082,228,1210,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_010.jpg,train,0.67885447,547,1290,605,1340,512,1251,640,1379,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_011.jpg,train,0.65921795,1012,1568,1052,1613,968,1526,1096,1654,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_012.jpg,train,0.6244434,1670,164,1711,200,1626,118,1754,246,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_013.jpg,train,0.5725118,2555,972,2591,1030,2509,937,2592,1065,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_014.jpg,train,0.52135277,2474,1654,2521,1692,2433,1609,2561,1737,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_015.jpg,train,0.40245748,1920,924,1959,963,1875,879,2003,1007,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_000.jpg,train,0.8647882,536,575,585,624,496,535,624,663,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_001.jpg,train,0.8160974,363,1407,406,1453,320,1366,448,1494,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_002.jpg,train,0.78413695,39,1409,87,1461,0,1371,127,1499,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_003.jpg,train,0.76992905,636,652,681,696,594,610,722,738,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_004.jpg,train,0.75118744,1622,1202,1687,1254,1590,1164,1718,1292,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_005.jpg,train,0.7504517,719,102,762,144,676,59,804,187,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_006.jpg,train,0.7373802,2558,564,2590,614,2510,525,2592,653,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_007.jpg,train,0.73403406,56,1077,94,1113,11,1031,139,1159,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_008.jpg,train,0.7266511,1961,976,2006,1015,1919,931,2047,1059,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_009.jpg,train,0.70260596,30,562,69,602,0,518,113,646,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_010.jpg,train,0.6940188,1045,295,1084,332,1000,249,1128,377,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_011.jpg,train,0.6930596,858,1114,904,1163,817,1074,945,1202,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_012.jpg,train,0.6787374,85,1111,133,1156,45,1069,173,1197,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_013.jpg,train,0.6555553,2379,908,2418,950,2334,865,2462,993,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_014.jpg,train,0.6308142,2019,1397,2070,1440,1980,1354,2108,1482,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_015.jpg,train,0.6015026,2394,1885,2436,1926,2351,1841,2479,1944,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_016.jpg,train,0.51419616,1382,771,1430,820,1342,731,1470,859,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_017.jpg,train,0.36360937,1171,162,1229,205,1136,119,1264,247,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_000.jpg,train,0.85017467,1296,1,1344,48,1256,0,1384,88,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_001.jpg,train,0.84311813,2452,1785,2499,1829,2411,1743,2539,1871,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_002.jpg,train,0.83958375,1313,964,1366,1021,1275,928,1403,1056,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_003.jpg,train,0.82231104,1717,893,1770,948,1679,856,1807,984,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_004.jpg,train,0.8159202,1972,899,2025,949,1934,860,2062,988,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_005.jpg,train,0.8152799,663,932,721,990,628,897,756,1025,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_006.jpg,train,0.80873847,247,1469,301,1528,210,1434,338,1562,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_007.jpg,train,0.8042931,81,1072,126,1117,39,1030,167,1158,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_008.jpg,train,0.73950267,62,461,105,504,19,418,147,546,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_009.jpg,train,0.7348425,1801,1837,1836,1873,1754,1791,1882,1919,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_010.jpg,train,0.73478574,469,13,508,55,424,0,552,98,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_011.jpg,train,0.7170916,476,984,518,1023,433,939,561,1067,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_012.jpg,train,0.6467921,2403,1760,2458,1825,2366,1728,2494,1856,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_013.jpg,train,0.63458604,1053,851,1089,886,1007,804,1135,932,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_014.jpg,train,0.5690011,582,365,647,445,550,341,678,469,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_015.jpg,train,0.53215635,478,610,517,653,433,567,561,695,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_016.jpg,train,0.48596516,2116,1718,2162,1762,2075,1676,2203,1804,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_017.jpg,train,0.45859095,2074,1919,2124,1943,2035,1867,2163,1944,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_018.jpg,train,0.33403254,976,322,1012,364,930,279,1058,407,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_019.jpg,train,0.314653,2543,493,2592,619,2503,492,2592,620,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_000.jpg,train,0.8135828,1387,1495,1434,1542,1346,1454,1474,1582,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_001.jpg,train,0.81013876,675,1649,728,1700,637,1610,765,1738,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_002.jpg,train,0.80940133,2329,0,2381,55,2291,0,2419,91,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_003.jpg,train,0.8012606,445,156,518,227,417,127,545,255,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_004.jpg,train,0.7881813,2147,1647,2204,1703,2111,1611,2239,1739,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_005.jpg,train,0.779531,1528,457,1568,498,1484,413,1612,541,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_006.jpg,train,0.7734016,1748,672,1832,757,1726,650,1854,778,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_007.jpg,train,0.7584369,1411,842,1454,887,1368,800,1496,928,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_008.jpg,train,0.74465674,702,333,749,374,661,289,789,417,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_009.jpg,train,0.7419783,1540,1800,1592,1845,1502,1758,1630,1886,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_010.jpg,train,0.7258176,2275,4,2331,67,2239,0,2367,99,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_011.jpg,train,0.72579503,1000,167,1054,216,963,127,1091,255,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_012.jpg,train,0.64592993,537,1734,589,1793,499,1699,627,1827,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_013.jpg,train,0.513253,717,935,781,991,685,899,813,1027,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_014.jpg,train,0.4222738,1789,1029,1828,1076,1744,988,1872,1116,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_015.jpg,train,0.3736295,867,50,919,105,829,13,957,141,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_016.jpg,train,0.3457582,1378,852,1418,899,1334,811,1462,939,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_017.jpg,train,0.3411468,1878,1005,1924,1059,1837,968,1965,1096,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_018.jpg,train,0.28680193,1373,860,1416,906,1330,819,1458,947,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_000.jpg,train,0.85413724,352,1527,404,1578,314,1488,442,1616,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_001.jpg,train,0.83522624,2202,364,2254,416,2164,326,2292,454,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_002.jpg,train,0.83342564,503,1883,557,1941,466,1848,594,1944,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_003.jpg,train,0.80850554,1962,84,2018,137,1926,46,2054,174,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_004.jpg,train,0.8072506,516,1127,567,1176,477,1087,605,1215,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_005.jpg,train,0.80702233,925,859,975,910,886,820,1014,948,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_006.jpg,train,0.8046432,995,979,1047,1030,957,940,1085,1068,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_007.jpg,train,0.7793269,570,13,619,64,530,0,658,102,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_008.jpg,train,0.7767121,1044,576,1098,633,1007,540,1135,668,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_009.jpg,train,0.77145696,880,718,931,767,841,678,969,806,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_010.jpg,train,0.76706064,1922,428,1966,473,1880,386,2008,514,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_011.jpg,train,0.7666631,162,1135,215,1185,124,1096,252,1224,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_012.jpg,train,0.7460469,2074,40,2134,104,2040,8,2168,136,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_013.jpg,train,0.724993,469,1088,514,1134,427,1047,555,1175,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_014.jpg,train,0.7226326,1873,1306,1923,1350,1834,1264,1962,1392,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_015.jpg,train,0.6943452,352,592,395,640,309,552,437,680,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_016.jpg,train,0.6889262,65,731,113,781,25,692,153,820,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_017.jpg,train,0.6834597,14,1139,62,1190,0,1100,102,1228,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_018.jpg,train,0.6756789,386,425,438,468,348,382,476,510,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_019.jpg,train,0.6631924,1363,1139,1404,1179,1319,1095,1447,1223,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_020.jpg,train,0.629669,713,545,769,599,677,508,805,636,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_021.jpg,train,0.61708546,1116,1202,1167,1256,1077,1165,1205,1293,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_022.jpg,train,0.59507895,1124,1214,1166,1255,1081,1170,1209,1298,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_023.jpg,train,0.5567924,2475,1504,2525,1543,2436,1459,2564,1587,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_024.jpg,train,0.4495415,294,1543,346,1596,256,1505,384,1633,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_025.jpg,train,0.41371468,1373,1174,1414,1219,1329,1132,1457,1260,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_026.jpg,train,0.37019858,827,378,866,410,782,330,910,458,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_027.jpg,train,0.35645717,1399,1908,1449,1943,1360,1861,1488,1944,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_028.jpg,train,0.33034965,411,0,460,22,371,0,499,75,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_000.jpg,train,0.8462646,744,1332,794,1383,705,1293,833,1421,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_001.jpg,train,0.8386456,315,1815,372,1865,279,1776,407,1904,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_002.jpg,train,0.81705815,2102,1531,2151,1579,2062,1491,2190,1619,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_003.jpg,train,0.8058049,408,1491,463,1541,371,1452,499,1580,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_004.jpg,train,0.78016335,1303,1360,1344,1405,1259,1318,1387,1446,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_005.jpg,train,0.77707726,923,1486,970,1532,882,1445,1010,1573,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_006.jpg,train,0.77366793,1716,73,1757,115,1672,30,1800,158,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_007.jpg,train,0.7694059,1083,1467,1132,1521,1043,1430,1171,1558,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_008.jpg,train,0.7635098,1132,486,1220,574,1112,466,1240,594,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_009.jpg,train,0.7536332,216,1758,258,1797,173,1713,301,1841,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_010.jpg,train,0.74811816,1,936,37,974,0,891,83,1019,multispecies,1
