original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_003.jpg,train,0.29000792,1159,1713,1281,1800,1156,1692,1284,1820,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_000.jpg,train,0.7552637,804,642,879,724,777,619,905,747,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_001.jpg,train,0.724572,1603,1030,1669,1106,1572,1004,1700,1132,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_002.jpg,train,0.6955366,1077,939,1150,1010,1049,910,1177,1038,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_003.jpg,train,0.6585473,1270,594,1346,668,1244,567,1372,695,multispecies,0
train/images/1603223711-0004-R.jpg,1603223711-0004-R_crop_000.jpg,train,0.77505946,889,1191,942,1245,851,1154,979,1282,multispecies,0
train/images/1603223711-0004-R.jpg,1603223711-0004-R_crop_001.jpg,train,0.7679639,2153,798,2207,848,2116,759,2244,887,multispecies,0
train/images/1305121398-0005-T.jpg,1305121398-0005-T_crop_000.jpg,train,0.73049545,1231,1054,1336,1145,1219,1035,1347,1163,multispecies,0
train/images/1305121398-0015-S.jpg,1305121398-0015-S_crop_000.jpg,train,0.8794294,834,1072,972,1200,839,1072,967,1200,multispecies,0
train/images/1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_000.jpg,train,0.8789896,1480,193,1573,295,1462,180,1590,308,multispecies,0
train/images/1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_001.jpg,train,0.8751268,348,1625,522,1784,371,1640,499,1768,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_000.jpg,train,0.8820838,1317,966,1360,1018,1274,928,1402,1056,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_001.jpg,train,0.87052387,250,1474,298,1523,210,1434,338,1562,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_002.jpg,train,0.8575183,1722,896,1768,945,1681,856,1809,984,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_003.jpg,train,0.8524039,1976,901,2023,944,1935,858,2063,986,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_004.jpg,train,0.8433445,665,936,716,990,626,899,754,1027,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_005.jpg,train,0.81930417,83,1077,121,1115,38,1032,166,1160,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_006.jpg,train,0.7858515,2455,1785,2498,1826,2412,1741,2540,1869,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_007.jpg,train,0.78094774,1298,7,1341,46,1255,0,1383,90,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_008.jpg,train,0.7697636,478,989,516,1023,433,942,561,1070,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_009.jpg,train,0.7344494,2409,1771,2451,1819,2366,1731,2494,1859,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_010.jpg,train,0.72893023,470,17,508,53,425,0,553,99,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_011.jpg,train,0.7238294,64,467,103,504,19,421,147,549,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_012.jpg,train,0.59369546,1801,1839,1833,1871,1753,1791,1881,1919,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_013.jpg,train,0.52707577,1057,856,1090,884,1009,806,1137,934,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_014.jpg,train,0.50093645,2120,1720,2158,1757,2075,1674,2203,1802,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_015.jpg,train,0.4335708,2089,1923,2129,1943,2045,1869,2173,1944,multispecies,0
train/images/1312132815-0017-T.jpg,1312132815-0017-T_crop_000.jpg,train,0.88493234,1227,1078,1341,1182,1220,1066,1348,1194,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_000.jpg,train,0.79445046,466,980,565,1083,451,967,579,1095,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_001.jpg,train,0.7859605,1855,786,1944,889,1835,773,1963,901,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_002.jpg,train,0.7308781,2043,869,2126,960,2020,850,2148,978,multispecies,0
train/images/1409191647-0008-T.jpg,1409191647-0008-T_crop_000.jpg,train,0.7783285,1079,887,1179,977,1065,868,1193,996,multispecies,0
train/images/1401080976-0002-T.jpg,1401080976-0002-T_crop_000.jpg,train,0.8766149,1129,988,1237,1089,1119,974,1247,1102,multispecies,0
train/images/1709041080-0029-T.jpg,1709041080-0029-T_crop_000.jpg,train,0.87177014,972,1117,1122,1301,983,1145,1111,1273,multispecies,0
train/images/1409191647-0001-R.jpg,1409191647-0001-R_crop_000.jpg,train,0.7353933,963,643,1039,720,937,617,1065,745,multispecies,0
train/images/1409191647-0001-R.jpg,1409191647-0001-R_crop_001.jpg,train,0.32678446,1509,1895,1563,1943,1472,1855,1600,1944,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_000.jpg,train,0.79794186,1669,156,1734,231,1637,129,1765,257,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_001.jpg,train,0.787781,1746,1107,1808,1175,1713,1077,1841,1205,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_002.jpg,train,0.77392316,1208,1712,1307,1781,1193,1682,1321,1810,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_003.jpg,train,0.77346516,2010,1163,2078,1224,1980,1129,2108,1257,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_004.jpg,train,0.7720277,1578,825,1637,906,1543,801,1671,929,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_005.jpg,train,0.7711992,298,765,367,826,268,731,396,859,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_006.jpg,train,0.7674179,2273,1803,2346,1884,2245,1779,2373,1907,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_007.jpg,train,0.7661162,2156,617,2226,704,2127,596,2255,724,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_008.jpg,train,0.7655419,782,1050,854,1104,754,1013,882,1141,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_009.jpg,train,0.7611796,101,41,182,104,77,8,205,136,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_010.jpg,train,0.7572449,842,751,899,821,806,722,934,850,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_011.jpg,train,0.7532192,2234,1281,2306,1371,2206,1262,2334,1390,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_012.jpg,train,0.7419918,2546,367,2591,418,2504,328,2592,456,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_013.jpg,train,0.7364271,1427,991,1493,1062,1396,962,1524,1090,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_014.jpg,train,0.7321312,2191,169,2250,241,2156,141,2284,269,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_015.jpg,train,0.7309546,2245,1091,2296,1146,2206,1054,2334,1182,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_016.jpg,train,0.72890216,462,1259,538,1320,436,1225,564,1353,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_017.jpg,train,0.7270687,764,800,831,847,733,759,861,887,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_018.jpg,train,0.7235803,555,1205,610,1262,518,1169,646,1297,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_019.jpg,train,0.7181587,682,804,740,861,647,768,775,896,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_020.jpg,train,0.71536076,1290,539,1349,610,1255,510,1383,638,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_021.jpg,train,0.7136342,1530,1286,1604,1363,1503,1260,1631,1388,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_022.jpg,train,0.7076313,2293,1022,2371,1124,2268,1009,2396,1137,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_023.jpg,train,0.70687056,2271,302,2346,375,2244,274,2372,402,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_024.jpg,train,0.6998258,2374,971,2445,1040,2345,941,2473,1069,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_025.jpg,train,0.6855264,1215,1222,1290,1274,1188,1184,1316,1312,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_026.jpg,train,0.66275615,775,1448,830,1512,738,1416,866,1544,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_027.jpg,train,0.66231537,707,1721,760,1771,669,1682,797,1810,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_028.jpg,train,0.65647405,1013,1341,1062,1407,973,1310,1101,1438,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_029.jpg,train,0.60259336,446,189,497,262,407,161,535,289,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_030.jpg,train,0.34636763,1319,1236,1367,1293,1279,1200,1407,1328,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_031.jpg,train,0.25313485,423,186,497,262,396,160,524,288,multispecies,0
train/images/1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_000.jpg,train,0.80977976,1252,1003,1324,1066,1224,970,1352,1098,multispecies,0
train/images/1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_001.jpg,train,0.7683894,2041,262,2121,377,2017,255,2145,383,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_000.jpg,train,0.87411,1218,517,1289,587,1189,488,1317,616,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_001.jpg,train,0.87082803,413,330,489,388,387,295,515,423,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_002.jpg,train,0.8643439,253,1144,329,1207,227,1111,355,1239,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_003.jpg,train,0.85976416,35,560,103,619,5,525,133,653,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_004.jpg,train,0.84895945,1838,1326,1904,1397,1807,1297,1935,1425,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_005.jpg,train,0.7838044,1962,2,2043,53,1938,0,2066,91,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_006.jpg,train,0.7818841,1793,24,1911,79,1788,0,1916,115,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_007.jpg,train,0.75905854,2326,581,2389,626,2293,539,2421,667,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_008.jpg,train,0.74125654,1482,64,1559,127,1456,31,1584,159,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_009.jpg,train,0.7359586,103,1859,186,1931,80,1831,208,1944,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_010.jpg,train,0.64978623,917,1194,984,1252,886,1159,1014,1287,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_011.jpg,train,0.5529333,104,484,135,514,55,435,183,563,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_012.jpg,train,0.4440081,2323,582,2374,634,2284,544,2412,672,multispecies,0
train/images/1708161076-0010-G.jpg,1708161076-0010-G_crop_000.jpg,train,0.9029182,912,610,1072,785,928,633,1056,761,multispecies,0
train/images/1709041080-0013-R.jpg,1709041080-0013-R_crop_000.jpg,train,0.883031,1307,763,1433,890,1306,762,1434,890,multispecies,0
train/images/1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_000.jpg,train,0.91420025,1341,1009,1536,1116,1374,998,1502,1126,multispecies,0
train/images/1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_001.jpg,train,0.5666798,1063,465,1113,516,1024,426,1152,554,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_000.jpg,train,0.89284176,1537,336,1599,389,1504,298,1632,426,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_001.jpg,train,0.88620836,1383,181,1437,232,1346,142,1474,270,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_002.jpg,train,0.87184304,1997,912,2057,978,1963,881,2091,1009,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_003.jpg,train,0.8682153,2365,1145,2422,1207,2329,1112,2457,1240,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_004.jpg,train,0.86329794,871,1005,924,1078,833,977,961,1105,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_005.jpg,train,0.86172336,1677,1719,1749,1796,1649,1693,1777,1821,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_006.jpg,train,0.8585999,1176,1474,1250,1547,1149,1446,1277,1574,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_007.jpg,train,0.85760576,433,88,510,146,407,53,535,181,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_008.jpg,train,0.8570691,267,1310,344,1399,241,1290,369,1418,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_009.jpg,train,0.8566872,1932,0,1986,59,1895,0,2023,93,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_010.jpg,train,0.8531582,0,424,57,485,0,390,92,518,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_011.jpg,train,0.85252714,2114,934,2172,993,2079,899,2207,1027,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_012.jpg,train,0.8462891,351,656,436,712,329,620,457,748,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_013.jpg,train,0.84479004,218,1280,289,1348,189,1250,317,1378,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_014.jpg,train,0.83983904,2476,1730,2544,1798,2446,1700,2574,1828,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_015.jpg,train,0.833935,861,1314,933,1375,833,1280,961,1408,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_016.jpg,train,0.83139485,1977,1709,2035,1797,1942,1689,2070,1817,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_017.jpg,train,0.82491875,310,1811,368,1877,275,1780,403,1908,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_018.jpg,train,0.81750876,346,1490,394,1543,306,1452,434,1580,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_019.jpg,train,0.8036787,2146,1714,2204,1780,2111,1683,2239,1811,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_020.jpg,train,0.74858063,344,701,392,741,304,657,432,785,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_021.jpg,train,0.687648,364,1895,416,1943,326,1855,454,1944,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_022.jpg,train,0.6010561,493,0,562,18,463,0,591,73,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_023.jpg,train,0.48525432,945,189,986,235,901,148,1029,276,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_024.jpg,train,0.45580244,2125,315,2164,350,2080,268,2208,396,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_025.jpg,train,0.40220654,176,0,226,19,137,0,265,73,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_026.jpg,train,0.29233545,0,1150,19,1208,0,1115,73,1243,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_027.jpg,train,0.29106066,2080,301,2119,330,2035,251,2163,379,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_028.jpg,train,0.275606,352,659,426,725,325,628,453,756,multispecies,0
train/images/1401063467-0013-T.jpg,1401063467-0013-T_crop_000.jpg,train,0.8344989,1240,1060,1339,1170,1225,1051,1353,1179,multispecies,0
train/images/1709041080-0019-R.jpg,1709041080-0019-R_crop_000.jpg,train,0.53242695,1466,516,1540,573,1439,480,1567,608,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_000.jpg,train,0.88932765,1204,961,1295,1067,1185,950,1313,1078,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_001.jpg,train,0.8837025,1771,995,1850,1049,1746,958,1874,1086,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_002.jpg,train,0.88366425,1310,583,1374,662,1278,558,1406,686,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_003.jpg,train,0.87773097,435,451,498,532,402,427,530,555,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_004.jpg,train,0.8762924,885,1309,947,1373,852,1277,980,1405,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_005.jpg,train,0.86887413,687,1157,751,1280,655,1154,783,1282,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_006.jpg,train,0.8659742,67,772,138,842,38,743,166,871,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_007.jpg,train,0.8614707,2371,158,2428,238,2335,134,2463,262,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_008.jpg,train,0.8578412,1668,1439,1741,1513,1640,1412,1768,1540,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_009.jpg,train,0.852797,941,901,1019,967,916,870,1044,998,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_010.jpg,train,0.85263944,1173,1389,1233,1440,1139,1350,1267,1478,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_011.jpg,train,0.84686124,1606,1543,1705,1620,1591,1517,1719,1645,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_012.jpg,train,0.8249057,1779,877,1825,959,1738,854,1866,982,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_013.jpg,train,0.8150667,379,456,427,528,339,428,467,556,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_014.jpg,train,0.79159933,37,865,94,925,1,831,129,959,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_000.jpg,train,0.85675114,1254,816,1342,890,1234,789,1362,917,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_001.jpg,train,0.83099157,406,912,451,959,364,871,492,999,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_002.jpg,train,0.83039165,1562,653,1601,696,1517,610,1645,738,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_003.jpg,train,0.8253175,381,700,420,742,336,657,464,785,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_004.jpg,train,0.81947094,2538,258,2583,306,2496,218,2592,346,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_005.jpg,train,0.8096536,1695,773,1744,816,1655,730,1783,858,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_006.jpg,train,0.8096233,1086,1624,1132,1667,1045,1581,1173,1709,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_007.jpg,train,0.80471456,1670,282,1715,330,1628,242,1756,370,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_008.jpg,train,0.7956843,519,436,560,481,475,394,603,522,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_009.jpg,train,0.756584,467,1666,506,1704,422,1621,550,1749,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_010.jpg,train,0.74819493,1372,100,1407,142,1325,57,1453,185,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_011.jpg,train,0.7385563,1526,537,1562,575,1480,492,1608,620,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_012.jpg,train,0.73607445,563,1287,613,1337,524,1248,652,1376,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_013.jpg,train,0.7341672,2527,562,2571,602,2485,518,2592,646,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_014.jpg,train,0.72941995,1205,917,1237,952,1157,870,1285,998,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_015.jpg,train,0.7048427,1999,888,2051,933,1961,846,2089,974,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_016.jpg,train,0.70363814,1212,514,1247,556,1165,471,1293,599,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_017.jpg,train,0.6145623,1201,445,1242,489,1157,403,1285,531,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_018.jpg,train,0.42513728,1987,1112,2034,1161,1946,1072,2074,1200,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_019.jpg,train,0.2931171,592,983,639,1028,551,941,679,1069,multispecies,0
train/images/1709041080-0033-S.jpg,1709041080-0033-S_crop_000.jpg,train,0.7814515,1284,391,1435,541,1295,402,1423,530,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_000.jpg,train,0.820278,282,66,356,144,255,41,383,169,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_001.jpg,train,0.8088377,2319,1112,2379,1168,2285,1076,2413,1204,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_002.jpg,train,0.8002967,1678,1346,1731,1400,1640,1309,1768,1437,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_003.jpg,train,0.7924037,587,68,657,139,558,39,686,167,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_004.jpg,train,0.7823027,893,1272,949,1343,857,1243,985,1371,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_005.jpg,train,0.77739656,1813,1168,1890,1228,1787,1134,1915,1262,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_006.jpg,train,0.7736144,622,1268,690,1324,592,1232,720,1360,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_007.jpg,train,0.7725393,1514,246,1568,308,1477,213,1605,341,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_008.jpg,train,0.77141577,1170,1647,1235,1707,1138,1613,1266,1741,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_009.jpg,train,0.7689159,1060,716,1140,771,1036,679,1164,807,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_010.jpg,train,0.7653085,800,397,851,462,761,365,889,493,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_011.jpg,train,0.7643968,1078,1025,1146,1091,1048,994,1176,1122,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_012.jpg,train,0.76419365,262,478,326,534,230,442,358,570,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_013.jpg,train,0.7641833,1163,1723,1221,1791,1128,1693,1256,1821,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_014.jpg,train,0.7639628,1649,368,1709,438,1615,339,1743,467,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_015.jpg,train,0.7536275,482,1191,534,1260,444,1161,572,1289,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_016.jpg,train,0.7502405,833,1729,901,1782,803,1691,931,1819,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_017.jpg,train,0.7485181,693,0,758,40,661,0,789,84,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_018.jpg,train,0.7479909,1094,288,1140,346,1053,253,1181,381,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_019.jpg,train,0.7434585,1133,396,1205,476,1105,372,1233,500,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_020.jpg,train,0.7295985,983,320,1040,374,947,283,1075,411,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_021.jpg,train,0.7283973,1863,787,1963,842,1849,750,1977,878,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_022.jpg,train,0.7189113,602,297,667,350,570,259,698,387,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_023.jpg,train,0.7159304,2331,215,2393,285,2298,186,2426,314,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_024.jpg,train,0.7014221,1461,1252,1514,1317,1423,1220,1551,1348,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_025.jpg,train,0.6934837,1260,545,1316,608,1224,512,1352,640,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_026.jpg,train,0.6862344,1806,1108,1881,1166,1779,1073,1907,1201,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_027.jpg,train,0.68137366,879,1417,925,1486,838,1387,966,1515,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_028.jpg,train,0.6801331,1800,1706,1851,1781,1761,1679,1889,1807,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_029.jpg,train,0.67914647,926,200,998,289,898,180,1026,308,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_030.jpg,train,0.67030984,1554,1033,1614,1071,1520,988,1648,1116,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_031.jpg,train,0.65496486,1999,1542,2059,1587,1965,1500,2093,1628,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_032.jpg,train,0.6223051,904,305,967,369,871,273,999,401,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_033.jpg,train,0.5822467,1981,1060,2033,1107,1943,1019,2071,1147,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_034.jpg,train,0.54467773,2370,460,2420,505,2331,418,2459,546,multispecies,0
