original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_004.jpg,train,0.62656254,1964,1095,2006,1143,1921,1055,2049,1183,multispecies,0
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_005.jpg,train,0.6240299,1025,581,1070,630,983,541,1111,669,multispecies,0
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_006.jpg,train,0.6137729,2471,298,2557,367,2450,268,2578,396,multispecies,0
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_007.jpg,train,0.58591104,1321,1803,1358,1844,1275,1759,1403,1887,multispecies,0
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_008.jpg,train,0.5572479,149,1125,192,1166,106,1081,234,1209,multispecies,0
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_009.jpg,train,0.51847017,1673,167,1709,199,1627,119,1755,247,multispecies,0
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_010.jpg,train,0.43427205,622,1884,657,1922,575,1839,703,1944,multispecies,0
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_011.jpg,train,0.38612795,547,1289,604,1340,511,1250,639,1378,multispecies,0
train/images/1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_012.jpg,train,0.2623204,1624,0,1676,50,1586,0,1714,89,multispecies,0
train/images/1703121298-0001-G_R.jpg,1703121298-0001-G_R_crop_000.jpg,train,0.89949995,1610,1072,1774,1237,1628,1090,1756,1218,multispecies,0
train/images/1703121298-0001-G_R.jpg,1703121298-0001-G_R_crop_001.jpg,train,0.87416935,620,797,829,924,660,796,788,924,multispecies,0
train/images/1703121298-0001-G_R.jpg,1703121298-0001-G_R_crop_002.jpg,train,0.38382044,190,1404,255,1475,158,1375,286,1503,multispecies,0
train/images/1703121298-0001-G_R.jpg,1703121298-0001-G_R_crop_003.jpg,train,0.27095366,1897,442,1969,507,1869,410,1997,538,multispecies,0
train/images/1703121298-0011-R.jpg,1703121298-0011-R_crop_000.jpg,train,0.47475696,738,770,877,902,743,772,871,900,multispecies,0
train/images/1703121298-0011-R.jpg,1703121298-0011-R_crop_001.jpg,train,0.35833383,2052,1278,2119,1347,2021,1248,2149,1376,multispecies,0
train/images/1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_000.jpg,train,0.8739711,1282,588,1401,711,1277,585,1405,713,multispecies,0
train/images/1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_001.jpg,train,0.6638596,1025,1544,1126,1640,1011,1528,1139,1656,multispecies,0
train/images/1708161076-0001-R.jpg,1708161076-0001-R_crop_000.jpg,train,0.7904361,1445,795,1533,884,1425,775,1553,903,multispecies,0
train/images/1708161076-0001-R.jpg,1708161076-0001-R_crop_001.jpg,train,0.5268877,2467,10,2531,74,2435,0,2563,106,multispecies,0
train/images/1709041080-0023-R.jpg,1709041080-0023-R_crop_000.jpg,train,0.7697116,1178,634,1326,802,1188,654,1316,782,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_000.jpg,train,0.8519848,76,663,156,746,52,640,180,768,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_001.jpg,train,0.77511644,1835,1821,1916,1901,1811,1797,1939,1925,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_002.jpg,train,0.7640044,1285,875,1364,957,1260,852,1388,980,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_003.jpg,train,0.7404811,559,1223,643,1298,537,1196,665,1324,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_004.jpg,train,0.7291672,1882,1025,1969,1106,1861,1001,1989,1129,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_005.jpg,train,0.71967214,939,1313,1004,1377,907,1281,1035,1409,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_006.jpg,train,0.68958056,1689,707,1747,766,1654,672,1782,800,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_007.jpg,train,0.6703657,1013,1446,1071,1525,978,1421,1106,1549,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_008.jpg,train,0.66012603,1393,188,1474,266,1369,163,1497,291,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_009.jpg,train,0.6560573,1862,243,1936,313,1835,214,1963,342,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_010.jpg,train,0.65517366,1134,393,1212,466,1109,365,1237,493,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_011.jpg,train,0.6421164,1845,404,1938,492,1827,384,1955,512,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_012.jpg,train,0.6375301,934,1423,1003,1499,904,1397,1032,1525,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_013.jpg,train,0.6370532,1442,487,1506,550,1410,454,1538,582,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_014.jpg,train,0.63253415,1801,1284,1877,1369,1775,1262,1903,1390,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_015.jpg,train,0.63142675,998,1688,1086,1766,978,1663,1106,1791,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_016.jpg,train,0.59403217,1521,1757,1602,1828,1497,1728,1625,1856,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_017.jpg,train,0.5086741,1164,1884,1234,1944,1135,1850,1263,1944,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_018.jpg,train,0.47897506,1388,173,1483,269,1371,157,1499,285,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_019.jpg,train,0.47581926,2413,118,2477,202,2381,96,2509,224,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_020.jpg,train,0.38918048,1504,559,1573,626,1474,528,1602,656,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_021.jpg,train,0.38275704,823,1368,889,1437,792,1338,920,1466,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_022.jpg,train,0.31812924,923,1412,1020,1512,907,1398,1035,1526,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_023.jpg,train,0.2990648,1229,605,1290,664,1195,570,1323,698,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_024.jpg,train,0.28777468,2207,554,2253,604,2166,515,2294,643,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_025.jpg,train,0.28503183,2335,1040,2389,1089,2298,1000,2426,1128,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_026.jpg,train,0.26423714,3,1189,79,1259,0,1160,105,1288,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_027.jpg,train,0.2618806,2176,784,2231,848,2139,752,2267,880,multispecies,0
train/images/1703121298-0012-G_R.jpg,1703121298-0012-G_R_crop_000.jpg,train,0.91141826,805,266,985,417,831,277,959,405,multispecies,0
train/images/1703121298-0012-G_R.jpg,1703121298-0012-G_R_crop_001.jpg,train,0.4543348,1160,718,1264,799,1148,694,1276,822,multispecies,0
train/images/1409191647-0006-R.jpg,1409191647-0006-R_crop_000.jpg,train,0.63818663,1376,1800,1462,1885,1355,1778,1483,1906,multispecies,0
train/images/1409191647-0006-R.jpg,1409191647-0006-R_crop_001.jpg,train,0.3430004,1148,589,1242,713,1131,587,1259,715,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_000.jpg,train,0.75187945,1419,550,1557,675,1424,548,1552,676,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_001.jpg,train,0.57805127,1149,248,1260,333,1140,226,1268,354,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_002.jpg,train,0.47625262,1175,1706,1277,1800,1162,1689,1290,1817,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_003.jpg,train,0.4132149,2209,1190,2287,1263,2184,1162,2312,1290,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_004.jpg,train,0.33602077,1149,1681,1275,1805,1148,1679,1276,1807,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_005.jpg,train,0.29166183,2199,1186,2305,1273,2188,1165,2316,1293,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_000.jpg,train,0.594453,806,642,881,724,779,619,907,747,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_001.jpg,train,0.34765038,1270,589,1349,666,1245,563,1373,691,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_002.jpg,train,0.33367276,1076,938,1153,1008,1050,909,1178,1037,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_003.jpg,train,0.3151524,1071,929,1163,1013,1053,907,1181,1035,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_004.jpg,train,0.27024502,1536,1013,1676,1127,1542,1006,1670,1134,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_005.jpg,train,0.26315293,1216,651,1283,729,1185,626,1313,754,multispecies,0
train/images/1603223711-0004-R.jpg,1603223711-0004-R_crop_000.jpg,train,0.32902852,2150,797,2209,854,2115,761,2243,889,multispecies,0
train/images/1305121398-0005-T.jpg,1305121398-0005-T_crop_000.jpg,train,0.64234126,1241,1066,1322,1142,1217,1040,1345,1168,multispecies,0
train/images/1305121398-0015-S.jpg,1305121398-0015-S_crop_000.jpg,train,0.8717228,837,1074,972,1198,840,1072,968,1200,multispecies,0
train/images/1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_000.jpg,train,0.86933196,1483,192,1576,290,1465,177,1593,305,multispecies,0
train/images/1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_001.jpg,train,0.84791875,355,1631,518,1780,372,1641,500,1769,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_000.jpg,train,0.8026627,1316,969,1361,1020,1274,930,1402,1058,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_001.jpg,train,0.7572355,666,934,721,988,629,897,757,1025,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_002.jpg,train,0.719858,82,1077,125,1119,39,1034,167,1162,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_003.jpg,train,0.6937811,1724,896,1767,943,1681,855,1809,983,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_004.jpg,train,0.66214925,1971,900,2018,946,1930,859,2058,987,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_005.jpg,train,0.6575253,468,16,507,55,423,0,551,99,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_006.jpg,train,0.606289,2454,1785,2492,1828,2409,1742,2537,1870,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_007.jpg,train,0.5374421,1055,854,1092,889,1009,807,1137,935,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_008.jpg,train,0.5177898,256,1471,303,1518,215,1430,343,1558,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_009.jpg,train,0.51659477,1801,1834,1835,1875,1754,1790,1882,1918,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_010.jpg,train,0.459356,2122,1722,2163,1760,2078,1677,2206,1805,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_011.jpg,train,0.36918715,482,990,518,1024,436,943,564,1071,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_012.jpg,train,0.33662415,64,466,105,506,20,422,148,550,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_013.jpg,train,0.3351707,1295,6,1338,43,1252,0,1380,88,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_014.jpg,train,0.3197026,2410,1773,2483,1827,2382,1736,2510,1864,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_015.jpg,train,0.27797982,596,382,637,437,552,345,680,473,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_016.jpg,train,0.2639347,476,612,509,653,428,568,556,696,multispecies,0
train/images/1312132815-0017-T.jpg,1312132815-0017-T_crop_000.jpg,train,0.727587,1232,1081,1335,1183,1219,1068,1347,1196,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_000.jpg,train,0.76696944,1857,795,1946,884,1837,775,1965,903,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_001.jpg,train,0.49757943,1083,1876,1318,1944,1136,1846,1264,1944,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_002.jpg,train,0.41224936,472,983,566,1085,455,970,583,1098,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_003.jpg,train,0.37294617,450,954,576,1098,449,962,577,1090,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_004.jpg,train,0.3226563,2044,873,2152,958,2034,851,2162,979,multispecies,0
train/images/1409191647-0008-T.jpg,1409191647-0008-T_crop_000.jpg,train,0.8414182,1087,893,1172,971,1065,868,1193,996,multispecies,0
train/images/1401080976-0002-T.jpg,1401080976-0002-T_crop_000.jpg,train,0.8467081,1130,988,1234,1090,1118,975,1246,1103,multispecies,0
train/images/1709041080-0029-T.jpg,1709041080-0029-T_crop_000.jpg,train,0.7067662,972,1123,1119,1299,981,1147,1109,1275,multispecies,0
train/images/1409191647-0001-R.jpg,1409191647-0001-R_crop_000.jpg,train,0.4660183,1776,1814,1843,1886,1745,1786,1873,1914,multispecies,0
train/images/1409191647-0001-R.jpg,1409191647-0001-R_crop_001.jpg,train,0.45694953,955,636,1043,725,935,616,1063,744,multispecies,0
train/images/1409191647-0001-R.jpg,1409191647-0001-R_crop_002.jpg,train,0.2513599,1767,1806,1849,1894,1744,1786,1872,1914,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_000.jpg,train,0.7943568,2016,1164,2075,1223,1981,1129,2109,1257,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_001.jpg,train,0.75539494,1672,161,1727,227,1635,130,1763,258,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_002.jpg,train,0.69934905,785,1053,849,1108,753,1016,881,1144,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_003.jpg,train,0.68087405,1537,1287,1593,1366,1501,1262,1629,1390,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_004.jpg,train,0.67884743,848,754,895,816,807,721,935,849,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_005.jpg,train,0.66479194,1292,543,1348,612,1256,513,1384,641,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_006.jpg,train,0.61646575,300,761,365,825,268,729,396,857,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_007.jpg,train,0.60167533,1434,989,1493,1058,1399,959,1527,1087,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_008.jpg,train,0.58346635,1217,1222,1288,1275,1188,1184,1316,1312,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_009.jpg,train,0.5615307,685,804,736,860,646,768,774,896,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_010.jpg,train,0.55331534,771,802,831,851,737,762,865,890,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_011.jpg,train,0.5469567,1745,1114,1803,1170,1710,1078,1838,1206,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_012.jpg,train,0.5329409,2376,973,2433,1045,2340,945,2468,1073,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_013.jpg,train,0.53090775,565,1208,610,1256,523,1168,651,1296,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_014.jpg,train,0.51160514,2202,168,2251,236,2162,138,2290,266,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_015.jpg,train,0.5026265,2248,1090,2298,1145,2209,1053,2337,1181,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_016.jpg,train,0.4980009,785,1455,824,1502,740,1414,868,1542,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_017.jpg,train,0.4964831,2238,1281,2301,1369,2205,1261,2333,1389,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_018.jpg,train,0.4811437,707,1719,764,1770,671,1680,799,1808,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_019.jpg,train,0.4570994,2278,1803,2342,1878,2246,1776,2374,1904,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_020.jpg,train,0.44651312,441,195,497,261,405,164,533,292,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_021.jpg,train,0.44421625,106,47,174,104,76,11,204,139,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_022.jpg,train,0.42819083,2166,631,2219,697,2128,600,2256,728,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_023.jpg,train,0.40346548,465,1253,531,1315,434,1220,562,1348,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_024.jpg,train,0.40005764,1211,1713,1288,1774,1185,1679,1313,1807,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_025.jpg,train,0.36853588,1581,833,1635,905,1544,805,1672,933,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_026.jpg,train,0.32660478,2554,374,2591,415,2508,330,2592,458,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_027.jpg,train,0.31816626,2276,305,2340,371,2244,274,2372,402,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_028.jpg,train,0.30026373,1022,1347,1058,1404,976,1311,1104,1439,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_029.jpg,train,0.2679143,1207,1712,1308,1782,1193,1683,1321,1811,multispecies,0
train/images/1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_000.jpg,train,0.78975445,1239,988,1330,1073,1220,966,1348,1094,multispecies,0
train/images/1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_001.jpg,train,0.52244246,2041,265,2123,376,2018,256,2146,384,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_000.jpg,train,0.87657344,1484,65,1559,127,1457,32,1585,160,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_001.jpg,train,0.8731941,1837,1325,1904,1398,1806,1297,1934,1425,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_002.jpg,train,0.8444896,1216,518,1287,588,1187,489,1315,617,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_003.jpg,train,0.8385798,414,331,486,388,386,295,514,423,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_004.jpg,train,0.82904583,38,560,102,618,6,525,134,653,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_005.jpg,train,0.8052671,101,1860,171,1929,72,1830,200,1944,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_006.jpg,train,0.80099297,2327,583,2389,635,2294,545,2422,673,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_007.jpg,train,0.7792685,917,1190,982,1254,885,1158,1013,1286,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_008.jpg,train,0.73584276,254,1146,329,1210,227,1114,355,1242,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_009.jpg,train,0.7066446,1836,29,1905,81,1806,0,1934,119,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_010.jpg,train,0.64705026,1961,1,2039,56,1936,0,2064,92,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_011.jpg,train,0.47819296,2461,726,2515,797,2424,697,2552,825,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_012.jpg,train,0.45899892,1700,1017,1748,1075,1660,982,1788,1110,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_013.jpg,train,0.42499262,104,479,136,512,56,431,184,559,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_014.jpg,train,0.34683454,1800,31,1907,84,1789,0,1917,121,multispecies,0
train/images/1708161076-0010-G.jpg,1708161076-0010-G_crop_000.jpg,train,0.9428128,912,610,1070,781,927,631,1055,759,multispecies,0
train/images/1708161076-0010-G.jpg,1708161076-0010-G_crop_001.jpg,train,0.56356895,105,611,185,694,81,588,209,716,multispecies,0
train/images/1709041080-0013-R.jpg,1709041080-0013-R_crop_000.jpg,train,0.55504084,1308,766,1428,893,1304,765,1432,893,multispecies,0
train/images/1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_000.jpg,train,0.6722764,1335,1014,1543,1122,1375,1004,1503,1132,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_000.jpg,train,0.8547573,435,86,511,148,409,53,537,181,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_001.jpg,train,0.8532565,1931,1,1984,58,1893,0,2021,93,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_002.jpg,train,0.7778853,0,423,56,479,0,387,92,515,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_003.jpg,train,0.74835,1677,1720,1748,1799,1648,1695,1776,1823,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_004.jpg,train,0.72421277,1537,338,1602,392,1505,301,1633,429,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_005.jpg,train,0.6737646,2370,1148,2422,1205,2332,1112,2460,1240,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_006.jpg,train,0.6697229,2114,931,2175,993,2080,898,2208,1026,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_007.jpg,train,0.62567055,869,1006,923,1078,832,978,960,1106,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_008.jpg,train,0.602701,1975,1708,2040,1797,1943,1688,2071,1816,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_009.jpg,train,0.6014992,1998,916,2056,978,1963,883,2091,1011,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_010.jpg,train,0.54458547,309,1811,370,1878,275,1780,403,1908,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_011.jpg,train,0.5366842,1175,1477,1249,1546,1148,1447,1276,1575,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_012.jpg,train,0.53265774,344,1489,395,1543,305,1452,433,1580,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_013.jpg,train,0.52752876,346,654,435,719,326,622,454,750,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_014.jpg,train,0.48315954,2145,1717,2201,1781,2109,1685,2237,1813,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_015.jpg,train,0.47048926,862,1316,932,1377,833,1282,961,1410,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_016.jpg,train,0.41635355,264,1309,348,1396,242,1288,370,1416,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_017.jpg,train,0.37894753,342,696,393,741,303,654,431,782,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_018.jpg,train,0.35310587,1384,181,1436,234,1346,143,1474,271,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_019.jpg,train,0.3418579,2476,1729,2543,1799,2445,1700,2573,1828,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_020.jpg,train,0.3366004,217,1279,282,1343,185,1247,313,1375,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_021.jpg,train,0.33269587,495,0,563,21,465,0,593,74,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_022.jpg,train,0.32135126,217,1280,310,1390,199,1271,327,1399,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_023.jpg,train,0.31047678,2473,1586,2523,1656,2434,1557,2562,1685,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_024.jpg,train,0.29209167,177,0,231,23,140,0,268,75,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_025.jpg,train,0.2546991,2084,298,2122,339,2039,254,2167,382,multispecies,0
train/images/1401063467-0013-T.jpg,1401063467-0013-T_crop_000.jpg,train,0.88053346,1224,1062,1335,1173,1215,1053,1343,1181,multispecies,0
train/images/1709041080-0019-R.jpg,1709041080-0019-R_crop_000.jpg,train,0.3198201,2380,689,2435,749,2343,655,2471,783,multispecies,0
train/images/1709041080-0019-R.jpg,1709041080-0019-R_crop_001.jpg,train,0.26157656,1466,511,1537,576,1437,479,1565,607,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_000.jpg,train,0.9297287,1202,964,1294,1069,1184,952,1312,1080,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_001.jpg,train,0.89460343,1310,585,1374,663,1278,560,1406,688,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_002.jpg,train,0.8865087,1777,875,1827,966,1738,856,1866,984,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_003.jpg,train,0.8844206,61,773,140,847,36,746,164,874,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_004.jpg,train,0.8674339,1771,993,1849,1051,1746,958,1874,1086,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_005.jpg,train,0.8423586,688,1160,751,1277,655,1154,783,1282,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_006.jpg,train,0.7948816,2366,159,2430,240,2334,135,2462,263,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_007.jpg,train,0.7726951,1171,1386,1233,1442,1138,1350,1266,1478,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_008.jpg,train,0.7578994,885,1311,945,1374,851,1278,979,1406,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_009.jpg,train,0.7555664,1669,1441,1741,1512,1641,1412,1769,1540,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_010.jpg,train,0.7390089,435,452,500,534,403,429,531,557,multispecies,0
