original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000177.jpg,000177_crop_054.jpg,train,0.0021619978,1,0,299,79,86,0,214,103,multispecies,1
train/images/000177.jpg,000177_crop_055.jpg,train,0.0021613499,351,324,640,556,431,376,559,504,multispecies,1
train/images/000177.jpg,000177_crop_056.jpg,train,0.0021611885,0,0,263,383,67,127,195,255,multispecies,1
train/images/000177.jpg,000177_crop_057.jpg,train,0.0021592048,410,410,639,559,460,420,588,548,multispecies,1
train/images/000177.jpg,000177_crop_058.jpg,train,0.0021588532,10,0,626,104,254,0,382,116,multispecies,1
train/images/000177.jpg,000177_crop_059.jpg,train,0.002156562,278,0,640,91,395,0,523,109,multispecies,1
train/images/000177.jpg,000177_crop_060.jpg,train,0.002154156,0,0,124,108,0,0,126,118,multispecies,1
train/images/000177.jpg,000177_crop_061.jpg,train,0.0021535307,22,562,612,640,253,537,381,640,multispecies,1
train/images/000177.jpg,000177_crop_062.jpg,train,0.002153371,16,0,582,84,235,0,363,106,multispecies,1
train/images/000177.jpg,000177_crop_063.jpg,train,0.002152866,139,375,639,640,325,443,453,571,multispecies,1
train/images/000177.jpg,000177_crop_064.jpg,train,0.002151939,500,72,640,516,506,230,634,358,multispecies,1
train/images/000177.jpg,000177_crop_065.jpg,train,0.0021519156,0,0,616,159,244,15,372,143,multispecies,1
train/images/000177.jpg,000177_crop_066.jpg,train,0.0021518806,0,499,205,640,38,505,166,633,multispecies,1
train/images/000177.jpg,000177_crop_067.jpg,train,0.0021514457,0,0,94,419,0,145,111,273,multispecies,1
train/images/000177.jpg,000177_crop_068.jpg,train,0.0021510127,416,255,640,557,464,342,592,470,multispecies,1
train/images/000177.jpg,000177_crop_069.jpg,train,0.002150589,0,393,385,640,128,452,256,580,multispecies,1
train/images/000177.jpg,000177_crop_070.jpg,train,0.0021497398,0,0,184,365,28,118,156,246,multispecies,1
train/images/000177.jpg,000177_crop_071.jpg,train,0.0021478075,0,0,594,191,233,31,361,159,multispecies,1
train/images/000177.jpg,000177_crop_072.jpg,train,0.0021475693,6,319,636,556,257,373,385,501,multispecies,1
train/images/000177.jpg,000177_crop_073.jpg,train,0.0021460066,0,31,249,336,60,119,188,247,multispecies,1
train/images/000177.jpg,000177_crop_074.jpg,train,0.002145004,0,0,302,291,87,81,215,209,multispecies,1
train/images/000177.jpg,000177_crop_075.jpg,train,0.0021446673,504,0,640,110,508,0,636,119,multispecies,1
train/images/000177.jpg,000177_crop_076.jpg,train,0.002144054,0,318,158,593,15,391,143,519,multispecies,1
train/images/000177.jpg,000177_crop_077.jpg,train,0.0021418026,452,39,639,291,481,101,609,229,multispecies,1
train/images/000177.jpg,000177_crop_078.jpg,train,0.0021413218,433,0,639,314,472,93,600,221,multispecies,1
train/images/000177.jpg,000177_crop_079.jpg,train,0.0021401085,1,376,251,626,62,437,190,565,multispecies,1
train/images/000177.jpg,000177_crop_080.jpg,train,0.002139973,0,476,548,640,210,494,338,622,multispecies,1
train/images/000177.jpg,000177_crop_081.jpg,train,0.0021387618,118,568,634,640,312,540,440,640,multispecies,1
train/images/000177.jpg,000177_crop_082.jpg,train,0.0021382724,532,465,640,617,522,477,640,605,multispecies,1
train/images/000177.jpg,000177_crop_083.jpg,train,0.0021372389,0,0,549,182,210,27,338,155,multispecies,1
train/images/000177.jpg,000177_crop_084.jpg,train,0.0021372358,445,325,639,559,478,378,606,506,multispecies,1
train/images/000177.jpg,000177_crop_085.jpg,train,0.002136458,424,505,640,640,468,508,596,636,multispecies,1
train/images/000177.jpg,000177_crop_086.jpg,train,0.0021357944,369,0,640,104,440,0,568,116,multispecies,1
train/images/000177.jpg,000177_crop_087.jpg,train,0.002134953,309,526,639,640,410,519,538,640,multispecies,1
train/images/000177.jpg,000177_crop_088.jpg,train,0.0021349154,196,0,636,84,352,0,480,106,multispecies,1
train/images/000177.jpg,000177_crop_089.jpg,train,0.0021347976,567,429,639,556,539,428,640,556,multispecies,1
train/images/000177.jpg,000177_crop_090.jpg,train,0.0021346055,483,232,640,553,497,328,625,456,multispecies,1
train/images/000177.jpg,000177_crop_091.jpg,train,0.0021342826,314,323,640,555,413,375,541,503,multispecies,1
train/images/000177.jpg,000177_crop_092.jpg,train,0.0021341608,336,410,640,587,424,434,552,562,multispecies,1
train/images/000177.jpg,000177_crop_093.jpg,train,0.0021335252,462,0,638,94,486,0,614,111,multispecies,1
train/images/000177.jpg,000177_crop_094.jpg,train,0.0021334297,0,0,112,294,0,83,120,211,multispecies,1
train/images/000177.jpg,000177_crop_095.jpg,train,0.00213221,17,0,637,120,263,0,391,124,multispecies,1
train/images/000177.jpg,000177_crop_096.jpg,train,0.002129523,17,467,635,640,262,489,390,617,multispecies,1
train/images/000177.jpg,000177_crop_097.jpg,train,0.0021288807,0,408,165,640,18,460,146,588,multispecies,1
train/images/000177.jpg,000177_crop_098.jpg,train,0.0021287084,0,419,268,640,70,465,198,593,multispecies,1
train/images/000177.jpg,000177_crop_099.jpg,train,0.0021272951,1,0,406,257,139,64,267,192,multispecies,1
train/images/000177.jpg,000177_crop_100.jpg,train,0.002126795,0,514,438,640,155,513,283,640,multispecies,1
train/images/000177.jpg,000177_crop_101.jpg,train,0.0021259785,564,0,640,293,538,82,640,210,multispecies,1
train/images/000177.jpg,000177_crop_102.jpg,train,0.0021257733,431,459,640,562,471,446,599,574,multispecies,1
train/images/000177.jpg,000177_crop_103.jpg,train,0.0021215475,331,388,640,599,421,429,549,557,multispecies,1
train/images/000177.jpg,000177_crop_104.jpg,train,0.0021213666,0,560,247,640,59,536,187,640,multispecies,1
train/images/000177.jpg,000177_crop_105.jpg,train,0.002121322,548,460,639,557,529,444,640,572,multispecies,1
train/images/000177.jpg,000177_crop_106.jpg,train,0.0021210932,435,460,640,639,473,485,601,613,multispecies,1
train/images/000177.jpg,000177_crop_107.jpg,train,0.0021201153,0,506,296,640,84,509,212,637,multispecies,1
train/images/000177.jpg,000177_crop_108.jpg,train,0.0021189514,582,61,639,309,546,121,640,249,multispecies,1
train/images/000177.jpg,000177_crop_109.jpg,train,0.002117602,104,0,639,87,307,0,435,107,multispecies,1
train/images/000177.jpg,000177_crop_110.jpg,train,0.0021147674,341,317,640,556,426,372,554,500,multispecies,1
train/images/000177.jpg,000177_crop_111.jpg,train,0.0021142825,529,486,640,640,520,499,640,627,multispecies,1
train/images/000177.jpg,000177_crop_112.jpg,train,0.0021139053,339,0,639,86,425,0,553,107,multispecies,1
train/images/000177.jpg,000177_crop_113.jpg,train,0.0021107,512,0,640,153,512,12,640,140,multispecies,1
train/images/000177.jpg,000177_crop_114.jpg,train,0.0021090014,582,241,639,519,546,316,640,444,multispecies,1
train/images/000177.jpg,000177_crop_115.jpg,train,0.0021080181,584,241,639,348,547,230,640,358,multispecies,1
train/images/000177.jpg,000177_crop_116.jpg,train,0.0021062985,346,428,640,591,429,445,557,573,multispecies,1
train/images/000177.jpg,000177_crop_117.jpg,train,0.0021061122,514,522,640,640,513,517,640,640,multispecies,1
train/images/000177.jpg,000177_crop_118.jpg,train,0.0021040605,450,0,639,127,480,0,608,127,multispecies,1
train/images/000177.jpg,000177_crop_119.jpg,train,0.002103419,554,58,639,310,532,120,640,248,multispecies,1
train/images/000177.jpg,000177_crop_120.jpg,train,0.0021021152,0,558,168,640,20,535,148,640,multispecies,1
train/images/000142.jpg,000142_crop_000.jpg,train,0.0022808155,0,27,637,557,254,228,382,356,multispecies,3
train/images/000142.jpg,000142_crop_001.jpg,train,0.0022550412,0,67,603,558,237,248,365,376,multispecies,3
train/images/000142.jpg,000142_crop_002.jpg,train,0.0022547771,5,0,638,524,257,198,385,326,multispecies,3
train/images/000142.jpg,000142_crop_003.jpg,train,0.0022491908,357,75,640,548,434,247,562,375,multispecies,3
train/images/000142.jpg,000142_crop_004.jpg,train,0.0022403414,261,0,640,370,386,121,514,249,multispecies,3
train/images/000142.jpg,000142_crop_005.jpg,train,0.0022382522,0,69,343,551,107,246,235,374,multispecies,3
train/images/000142.jpg,000142_crop_006.jpg,train,0.0022309483,359,4,640,420,435,148,563,276,multispecies,3
train/images/000142.jpg,000142_crop_007.jpg,train,0.0022247974,0,78,333,559,102,254,230,382,multispecies,3
train/images/000142.jpg,000142_crop_008.jpg,train,0.0022200285,0,218,398,574,135,332,263,460,multispecies,3
train/images/000142.jpg,000142_crop_009.jpg,train,0.002217588,249,54,640,551,380,238,508,366,multispecies,3
train/images/000142.jpg,000142_crop_010.jpg,train,0.0022160902,395,322,639,579,453,386,581,514,multispecies,3
train/images/000142.jpg,000142_crop_011.jpg,train,0.0022089342,0,0,360,446,116,159,244,287,multispecies,3
train/images/000142.jpg,000142_crop_012.jpg,train,0.0022064038,406,172,640,561,459,302,587,430,multispecies,3
train/images/000142.jpg,000142_crop_013.jpg,train,0.00219579,361,442,640,640,436,477,564,605,multispecies,3
train/images/000142.jpg,000142_crop_014.jpg,train,0.0021918016,430,0,640,329,471,100,599,228,multispecies,3
train/images/000142.jpg,000142_crop_015.jpg,train,0.0021895096,367,123,640,554,439,274,567,402,multispecies,3
train/images/000142.jpg,000142_crop_016.jpg,train,0.0021884744,0,1,464,489,168,181,296,309,multispecies,3
train/images/000142.jpg,000142_crop_017.jpg,train,0.0021864667,0,125,192,549,32,273,160,401,multispecies,3
train/images/000142.jpg,000142_crop_018.jpg,train,0.002185982,80,218,637,582,294,336,422,464,multispecies,3
train/images/000142.jpg,000142_crop_019.jpg,train,0.0021840816,0,2,319,445,95,159,223,287,multispecies,3
train/images/000142.jpg,000142_crop_020.jpg,train,0.0021826646,1,435,630,640,251,473,379,601,multispecies,3
train/images/000142.jpg,000142_crop_021.jpg,train,0.0021799195,0,31,222,493,47,198,175,326,multispecies,3
train/images/000142.jpg,000142_crop_022.jpg,train,0.0021794506,0,0,199,86,35,0,163,107,multispecies,3
train/images/000142.jpg,000142_crop_023.jpg,train,0.002179322,0,259,197,576,34,353,162,481,multispecies,3
train/images/000142.jpg,000142_crop_024.jpg,train,0.0021789311,0,87,248,550,60,254,188,382,multispecies,3
train/images/000142.jpg,000142_crop_025.jpg,train,0.0021787921,2,169,502,559,188,300,316,428,multispecies,3
train/images/000142.jpg,000142_crop_026.jpg,train,0.002178335,4,409,631,640,253,460,381,588,multispecies,3
train/images/000142.jpg,000142_crop_027.jpg,train,0.00217511,2,352,355,640,114,432,242,560,multispecies,3
train/images/000142.jpg,000142_crop_028.jpg,train,0.0021723392,287,74,640,558,399,252,527,380,multispecies,3
train/images/000142.jpg,000142_crop_029.jpg,train,0.0021716736,425,321,640,579,468,386,596,514,multispecies,3
train/images/000142.jpg,000142_crop_030.jpg,train,0.002171473,59,183,638,563,284,309,412,437,multispecies,3
train/images/000142.jpg,000142_crop_031.jpg,train,0.002170052,2,372,622,640,248,442,376,570,multispecies,3
train/images/000142.jpg,000142_crop_032.jpg,train,0.0021700365,7,0,602,93,240,0,368,110,multispecies,3
train/images/000142.jpg,000142_crop_033.jpg,train,0.0021696133,0,1,247,404,59,138,187,266,multispecies,3
train/images/000142.jpg,000142_crop_034.jpg,train,0.0021666412,0,112,131,545,1,264,129,392,multispecies,3
train/images/000142.jpg,000142_crop_035.jpg,train,0.0021662053,20,558,615,640,253,535,381,640,multispecies,3
train/images/000142.jpg,000142_crop_036.jpg,train,0.0021653601,365,263,640,568,438,351,566,479,multispecies,3
train/images/000142.jpg,000142_crop_037.jpg,train,0.002165019,1,0,319,83,96,0,224,105,multispecies,3
train/images/000142.jpg,000142_crop_038.jpg,train,0.0021632265,2,557,315,640,94,534,222,640,multispecies,3
train/images/000142.jpg,000142_crop_039.jpg,train,0.0021616276,250,0,640,87,381,0,509,107,multispecies,3
train/images/000142.jpg,000142_crop_040.jpg,train,0.0021611967,13,0,625,94,255,0,383,111,multispecies,3
train/images/000142.jpg,000142_crop_041.jpg,train,0.0021600062,213,326,638,636,361,417,489,545,multispecies,3
train/images/000142.jpg,000142_crop_042.jpg,train,0.0021593086,0,43,73,467,0,191,100,319,multispecies,3
train/images/000142.jpg,000142_crop_043.jpg,train,0.0021592663,0,0,111,142,0,7,119,135,multispecies,3
train/images/000142.jpg,000142_crop_044.jpg,train,0.0021588851,0,77,120,533,0,241,124,369,multispecies,3
train/images/000142.jpg,000142_crop_045.jpg,train,0.0021582865,219,440,638,640,364,476,492,604,multispecies,3
train/images/000142.jpg,000142_crop_046.jpg,train,0.0021578376,11,292,482,639,182,401,310,529,multispecies,3
train/images/000142.jpg,000142_crop_047.jpg,train,0.0021568656,16,302,627,640,257,407,385,535,multispecies,3
train/images/000142.jpg,000142_crop_048.jpg,train,0.0021557556,0,418,247,640,59,465,187,593,multispecies,3
train/images/000142.jpg,000142_crop_049.jpg,train,0.002155736,0,24,40,333,0,114,84,242,multispecies,3
train/images/000142.jpg,000142_crop_050.jpg,train,0.0021555605,208,0,640,85,360,0,488,106,multispecies,3
train/images/000142.jpg,000142_crop_051.jpg,train,0.0021538076,412,0,638,87,461,0,589,107,multispecies,3
train/images/000142.jpg,000142_crop_052.jpg,train,0.0021521326,8,160,638,561,259,296,387,424,multispecies,3
train/images/000142.jpg,000142_crop_053.jpg,train,0.0021517426,0,6,241,417,56,147,184,275,multispecies,3
train/images/000142.jpg,000142_crop_054.jpg,train,0.0021515,212,246,639,586,361,352,489,480,multispecies,3
train/images/000142.jpg,000142_crop_055.jpg,train,0.0021514928,0,504,207,640,39,508,167,636,multispecies,3
train/images/000142.jpg,000142_crop_056.jpg,train,0.0021513647,272,220,640,565,392,328,520,456,multispecies,3
train/images/000142.jpg,000142_crop_057.jpg,train,0.002150244,317,544,638,640,413,528,541,640,multispecies,3
train/images/000142.jpg,000142_crop_058.jpg,train,0.002149835,440,79,639,544,475,247,603,375,multispecies,3
train/images/000142.jpg,000142_crop_059.jpg,train,0.002149476,0,0,39,367,0,119,83,247,multispecies,3
train/images/000142.jpg,000142_crop_060.jpg,train,0.00214921,0,324,237,616,54,406,182,534,multispecies,3
train/images/000142.jpg,000142_crop_061.jpg,train,0.002148476,0,395,190,640,31,453,159,581,multispecies,3
train/images/000142.jpg,000142_crop_062.jpg,train,0.0021477134,0,21,171,409,21,151,149,279,multispecies,3
train/images/000142.jpg,000142_crop_063.jpg,train,0.0021476154,86,307,630,640,294,409,422,537,multispecies,3
train/images/000142.jpg,000142_crop_064.jpg,train,0.0021464028,597,299,639,559,554,365,640,493,multispecies,3
train/images/000142.jpg,000142_crop_065.jpg,train,0.0021462364,445,0,639,366,478,119,606,247,multispecies,3
train/images/000142.jpg,000142_crop_066.jpg,train,0.0021462261,0,9,39,347,0,114,83,242,multispecies,3
train/images/000142.jpg,000142_crop_067.jpg,train,0.0021439723,591,233,639,558,551,331,640,459,multispecies,3
train/images/000142.jpg,000142_crop_068.jpg,train,0.0021433136,32,475,637,640,270,493,398,621,multispecies,3
train/images/000142.jpg,000142_crop_069.jpg,train,0.0021425479,0,208,232,562,52,321,180,449,multispecies,3
train/images/000142.jpg,000142_crop_070.jpg,train,0.0021419749,0,0,579,93,225,0,353,110,multispecies,3
train/images/000142.jpg,000142_crop_071.jpg,train,0.0021412289,447,127,639,552,479,275,607,403,multispecies,3
train/images/000142.jpg,000142_crop_072.jpg,train,0.0021409744,271,554,638,640,390,533,518,640,multispecies,3
train/images/000142.jpg,000142_crop_073.jpg,train,0.002139063,287,336,640,626,399,417,527,545,multispecies,3
train/images/000142.jpg,000142_crop_074.jpg,train,0.0021383162,0,0,347,232,109,52,237,180,multispecies,3
train/images/000142.jpg,000142_crop_075.jpg,train,0.00213802,210,0,640,87,361,0,489,107,multispecies,3
train/images/000142.jpg,000142_crop_076.jpg,train,0.0021379783,0,218,151,571,11,330,139,458,multispecies,3
train/images/000142.jpg,000142_crop_077.jpg,train,0.002137901,495,0,640,88,503,0,631,108,multispecies,3
train/images/000142.jpg,000142_crop_078.jpg,train,0.0021374535,0,560,207,640,39,536,167,640,multispecies,3
train/images/000142.jpg,000142_crop_079.jpg,train,0.0021367692,2,402,335,640,104,457,232,585,multispecies,3
train/images/000142.jpg,000142_crop_080.jpg,train,0.0021367276,450,486,639,640,480,499,608,627,multispecies,3
train/images/000142.jpg,000142_crop_081.jpg,train,0.0021366542,152,282,635,608,329,381,457,509,multispecies,3
train/images/000142.jpg,000142_crop_082.jpg,train,0.002136642,202,530,638,640,356,521,484,640,multispecies,3
train/images/000142.jpg,000142_crop_083.jpg,train,0.002135958,452,45,640,400,482,158,610,286,multispecies,3
train/images/000142.jpg,000142_crop_084.jpg,train,0.0021351064,0,0,79,274,0,73,103,201,multispecies,3
train/images/000142.jpg,000142_crop_085.jpg,train,0.0021341038,86,360,635,640,296,436,424,564,multispecies,3
train/images/000142.jpg,000142_crop_086.jpg,train,0.0021339282,427,408,640,594,469,437,597,565,multispecies,3
train/images/000142.jpg,000142_crop_087.jpg,train,0.002133628,510,103,640,548,511,261,639,389,multispecies,3
train/images/000142.jpg,000142_crop_088.jpg,train,0.0021329448,139,563,635,640,323,537,451,640,multispecies,3
train/images/000142.jpg,000142_crop_089.jpg,train,0.002132913,457,13,640,383,484,134,612,262,multispecies,3
train/images/000142.jpg,000142_crop_090.jpg,train,0.0021322658,1,441,515,640,194,476,322,604,multispecies,3
train/images/000142.jpg,000142_crop_091.jpg,train,0.0021315902,74,0,635,89,290,0,418,108,multispecies,3
train/images/000142.jpg,000142_crop_092.jpg,train,0.0021312858,327,502,639,640,419,507,547,635,multispecies,3
train/images/000142.jpg,000142_crop_093.jpg,train,0.0021303857,505,0,640,336,508,104,636,232,multispecies,3
train/images/000142.jpg,000142_crop_094.jpg,train,0.0021296265,1,474,355,640,114,493,242,621,multispecies,3
train/images/000142.jpg,000142_crop_095.jpg,train,0.002128438,448,60,640,485,480,208,608,336,multispecies,3
train/images/000142.jpg,000142_crop_096.jpg,train,0.0021280777,0,355,156,640,14,433,142,561,multispecies,3
train/images/000142.jpg,000142_crop_097.jpg,train,0.0021274125,247,380,638,640,378,446,506,574,multispecies,3
train/images/000142.jpg,000142_crop_098.jpg,train,0.0021271615,534,485,640,640,523,498,640,626,multispecies,3
train/images/000142.jpg,000142_crop_099.jpg,train,0.0021260967,428,0,639,94,469,0,597,111,multispecies,3
train/images/000142.jpg,000142_crop_100.jpg,train,0.002124676,119,507,638,640,314,509,442,637,multispecies,3
train/images/000142.jpg,000142_crop_101.jpg,train,0.0021238795,442,94,639,551,476,258,604,386,multispecies,3
train/images/000142.jpg,000142_crop_102.jpg,train,0.002122847,513,48,640,408,512,164,640,292,multispecies,3
train/images/000142.jpg,000142_crop_103.jpg,train,0.0021224027,566,449,640,619,539,470,640,598,multispecies,3
train/images/000142.jpg,000142_crop_104.jpg,train,0.002120533,437,443,640,640,474,477,602,605,multispecies,3
train/images/000142.jpg,000142_crop_105.jpg,train,0.0021194164,0,0,205,266,38,69,166,197,multispecies,3
train/images/000142.jpg,000142_crop_106.jpg,train,0.0021179293,502,0,640,178,507,25,635,153,multispecies,3
train/images/000142.jpg,000142_crop_107.jpg,train,0.0021172906,0,410,138,640,5,461,133,589,multispecies,3
train/images/000142.jpg,000142_crop_108.jpg,train,0.0021162874,524,21,640,396,518,144,640,272,multispecies,3
train/images/000142.jpg,000142_crop_109.jpg,train,0.0021161807,2,278,344,584,109,367,237,495,multispecies,3
train/images/000142.jpg,000142_crop_110.jpg,train,0.0021148832,497,82,640,539,504,246,632,374,multispecies,3
train/images/000142.jpg,000142_crop_111.jpg,train,0.0021141476,0,484,135,640,3,498,131,626,multispecies,3
train/images/000142.jpg,000142_crop_112.jpg,train,0.00211352,1,0,427,120,150,0,278,124,multispecies,3
train/images/000142.jpg,000142_crop_113.jpg,train,0.0021121115,442,182,640,560,477,307,605,435,multispecies,3
train/images/000142.jpg,000142_crop_114.jpg,train,0.0021059578,520,521,640,640,516,516,640,640,multispecies,3
train/images/000142.jpg,000142_crop_115.jpg,train,0.0021036703,1,477,299,640,86,494,214,622,multispecies,3
train/images/000142.jpg,000142_crop_116.jpg,train,0.002101629,595,358,639,561,553,395,640,523,multispecies,3
train/images/000142.jpg,000142_crop_117.jpg,train,0.0020989547,0,559,152,640,12,535,140,640,multispecies,3
train/images/000116.jpg,000116_crop_000.jpg,train,0.0022909446,0,67,636,561,254,250,382,378,multispecies,2
train/images/000116.jpg,000116_crop_001.jpg,train,0.0022796765,0,70,640,562,256,252,384,380,multispecies,2
train/images/000116.jpg,000116_crop_002.jpg,train,0.0022792837,299,84,640,558,405,257,533,385,multispecies,2
train/images/000116.jpg,000116_crop_003.jpg,train,0.0022761975,0,75,324,561,98,254,226,382,multispecies,2
train/images/000116.jpg,000116_crop_004.jpg,train,0.0022479563,0,83,316,563,94,259,222,387,multispecies,2
train/images/000116.jpg,000116_crop_005.jpg,train,0.0022386634,0,233,609,561,240,333,368,461,multispecies,2
train/images/000116.jpg,000116_crop_006.jpg,train,0.0022176409,0,73,229,549,50,247,178,375,multispecies,2
train/images/000116.jpg,000116_crop_007.jpg,train,0.002215327,0,248,338,564,105,342,233,470,multispecies,2
train/images/000116.jpg,000116_crop_008.jpg,train,0.0022142439,0,21,580,324,226,108,354,236,multispecies,2
train/images/000116.jpg,000116_crop_009.jpg,train,0.002213021,0,0,625,460,248,166,376,294,multispecies,2
train/images/000116.jpg,000116_crop_010.jpg,train,0.0022129642,0,0,603,448,237,160,365,288,multispecies,2
train/images/000116.jpg,000116_crop_011.jpg,train,0.002212786,263,82,640,560,387,257,515,385,multispecies,2
train/images/000116.jpg,000116_crop_012.jpg,train,0.0022088618,0,228,331,563,101,331,229,459,multispecies,2
train/images/000116.jpg,000116_crop_013.jpg,train,0.0022053039,356,151,640,557,434,290,562,418,multispecies,2
train/images/000116.jpg,000116_crop_014.jpg,train,0.0021971057,385,12,640,360,448,122,576,250,multispecies,2
train/images/000116.jpg,000116_crop_015.jpg,train,0.0021962256,0,60,409,486,140,209,268,337,multispecies,2
train/images/000116.jpg,000116_crop_016.jpg,train,0.0021947476,9,434,632,640,256,473,384,601,multispecies,2
train/images/000116.jpg,000116_crop_017.jpg,train,0.0021942903,368,330,640,562,440,382,568,510,multispecies,2
train/images/000116.jpg,000116_crop_018.jpg,train,0.0021942193,414,471,640,636,463,489,591,617,multispecies,2
train/images/000116.jpg,000116_crop_019.jpg,train,0.0021928968,218,6,640,386,365,132,493,260,multispecies,2
train/images/000116.jpg,000116_crop_020.jpg,train,0.002192684,0,116,229,558,50,273,178,401,multispecies,2
train/images/000116.jpg,000116_crop_021.jpg,train,0.0021887785,0,309,192,561,32,371,160,499,multispecies,2
train/images/000116.jpg,000116_crop_022.jpg,train,0.0021886346,4,380,619,640,247,446,375,574,multispecies,2
train/images/000116.jpg,000116_crop_023.jpg,train,0.0021857969,15,3,631,335,259,105,387,233,multispecies,2
train/images/000116.jpg,000116_crop_024.jpg,train,0.002184331,0,4,512,302,192,89,320,217,multispecies,2
train/images/000116.jpg,000116_crop_025.jpg,train,0.0021831184,0,0,561,436,216,154,344,282,multispecies,2
train/images/000116.jpg,000116_crop_026.jpg,train,0.002182817,2,411,635,640,254,461,382,589,multispecies,2
train/images/000116.jpg,000116_crop_027.jpg,train,0.0021811011,0,379,580,640,226,445,354,573,multispecies,2
train/images/000116.jpg,000116_crop_028.jpg,train,0.002180795,325,515,639,630,418,508,546,636,multispecies,2
train/images/000116.jpg,000116_crop_029.jpg,train,0.0021796809,354,191,640,560,433,311,561,439,multispecies,2
train/images/000116.jpg,000116_crop_030.jpg,train,0.0021794164,341,74,640,488,426,217,554,345,multispecies,2
train/images/000116.jpg,000116_crop_031.jpg,train,0.0021785218,2,353,605,573,239,399,367,527,multispecies,2
train/images/000116.jpg,000116_crop_032.jpg,train,0.002178102,0,379,348,640,110,445,238,573,multispecies,2
train/images/000116.jpg,000116_crop_033.jpg,train,0.0021772378,0,75,148,543,10,245,138,373,multispecies,2
train/images/000116.jpg,000116_crop_034.jpg,train,0.0021757062,0,66,225,453,48,195,176,323,multispecies,2
train/images/000116.jpg,000116_crop_035.jpg,train,0.0021749216,0,405,189,623,30,450,158,578,multispecies,2
train/images/000116.jpg,000116_crop_036.jpg,train,0.002173372,45,496,637,640,277,504,405,632,multispecies,2
train/images/000116.jpg,000116_crop_037.jpg,train,0.0021731374,3,202,461,561,168,317,296,445,multispecies,2
train/images/000116.jpg,000116_crop_038.jpg,train,0.0021729264,172,68,639,522,341,231,469,359,multispecies,2
train/images/000116.jpg,000116_crop_039.jpg,train,0.002170083,0,339,404,579,138,395,266,523,multispecies,2
train/images/000116.jpg,000116_crop_040.jpg,train,0.0021684389,0,62,256,440,64,187,192,315,multispecies,2
train/images/000116.jpg,000116_crop_041.jpg,train,0.0021678652,237,505,638,638,373,507,501,635,multispecies,2
train/images/000116.jpg,000116_crop_042.jpg,train,0.002166929,0,82,135,549,3,251,131,379,multispecies,2
train/images/000116.jpg,000116_crop_043.jpg,train,0.0021662165,0,49,378,318,125,119,253,247,multispecies,2
train/images/000116.jpg,000116_crop_044.jpg,train,0.0021658435,444,131,639,558,477,280,605,408,multispecies,2
train/images/000116.jpg,000116_crop_045.jpg,train,0.002165527,0,0,281,370,76,121,204,249,multispecies,2
train/images/000116.jpg,000116_crop_046.jpg,train,0.002164803,0,0,184,79,28,0,156,103,multispecies,2
train/images/000116.jpg,000116_crop_047.jpg,train,0.0021645515,402,229,640,559,457,330,585,458,multispecies,2
train/images/000116.jpg,000116_crop_048.jpg,train,0.002164401,10,310,637,565,259,373,387,501,multispecies,2
train/images/000116.jpg,000116_crop_049.jpg,train,0.0021631955,6,76,632,559,255,253,383,381,multispecies,2
train/images/000116.jpg,000116_crop_050.jpg,train,0.0021626246,385,75,640,489,448,218,576,346,multispecies,2
train/images/000116.jpg,000116_crop_051.jpg,train,0.0021620668,441,289,639,559,476,360,604,488,multispecies,2
train/images/000116.jpg,000116_crop_052.jpg,train,0.0021610907,0,386,440,640,156,449,284,577,multispecies,2
train/images/000116.jpg,000116_crop_053.jpg,train,0.0021603033,434,84,639,555,472,255,600,383,multispecies,2
train/images/000116.jpg,000116_crop_054.jpg,train,0.0021601594,335,276,640,558,423,353,551,481,multispecies,2
train/images/000116.jpg,000116_crop_055.jpg,train,0.0021594625,0,0,404,398,138,135,266,263,multispecies,2
train/images/000116.jpg,000116_crop_056.jpg,train,0.0021588237,209,363,639,569,360,402,488,530,multispecies,2
train/images/000116.jpg,000116_crop_057.jpg,train,0.0021579207,0,17,237,317,54,103,182,231,multispecies,2
train/images/000116.jpg,000116_crop_058.jpg,train,0.002155413,0,265,133,566,2,351,130,479,multispecies,2
train/images/000116.jpg,000116_crop_059.jpg,train,0.0021546276,4,0,363,87,119,0,247,107,multispecies,2
train/images/000116.jpg,000116_crop_060.jpg,train,0.0021544634,257,379,640,566,384,408,512,536,multispecies,2
train/images/000116.jpg,000116_crop_061.jpg,train,0.0021533258,496,271,640,560,504,351,632,479,multispecies,2
train/images/000116.jpg,000116_crop_062.jpg,train,0.0021532245,0,395,344,640,108,453,236,581,multispecies,2
train/images/000116.jpg,000116_crop_063.jpg,train,0.0021531621,0,0,132,104,2,0,130,116,multispecies,2
train/images/000116.jpg,000116_crop_064.jpg,train,0.002152942,65,225,638,559,287,328,415,456,multispecies,2
train/images/000116.jpg,000116_crop_065.jpg,train,0.0021522606,0,0,601,101,236,0,364,114,multispecies,2
train/images/000116.jpg,000116_crop_066.jpg,train,0.0021519053,84,407,636,599,296,439,424,567,multispecies,2
train/images/000116.jpg,000116_crop_067.jpg,train,0.0021504385,0,346,246,580,59,399,187,527,multispecies,2
train/images/000116.jpg,000116_crop_068.jpg,train,0.0021497244,0,425,250,640,61,468,189,596,multispecies,2
