original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_004.jpg,train,0.9081888,53,1077,95,1115,10,1032,138,1160,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_005.jpg,train,0.9076831,365,1408,407,1453,322,1366,450,1494,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_006.jpg,train,0.8900429,857,1114,906,1161,817,1073,945,1201,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_007.jpg,train,0.8726152,41,1410,88,1460,0,1371,128,1499,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_008.jpg,train,0.8719501,2020,1395,2069,1440,1980,1353,2108,1481,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_009.jpg,train,0.8596219,1044,295,1083,331,999,249,1127,377,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_010.jpg,train,0.85767263,86,1114,130,1154,44,1070,172,1198,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_011.jpg,train,0.81217337,2556,570,2589,613,2508,527,2592,655,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_012.jpg,train,0.78979504,720,106,763,146,677,62,805,190,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_013.jpg,train,0.7751848,2379,909,2416,952,2333,866,2461,994,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_014.jpg,train,0.754587,1624,1204,1684,1253,1590,1164,1718,1292,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_015.jpg,train,0.73805225,1380,778,1428,819,1340,734,1468,862,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_016.jpg,train,0.4972682,1175,160,1226,210,1136,121,1264,249,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_017.jpg,train,0.45128378,1202,185,1228,215,1151,136,1279,264,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_018.jpg,train,0.42578986,2376,908,2416,954,2332,867,2460,995,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_000.jpg,train,0.9565962,80,1073,126,1117,39,1031,167,1159,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_001.jpg,train,0.94225585,475,985,518,1024,432,940,560,1068,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_002.jpg,train,0.93859243,2450,1783,2497,1828,2409,1741,2537,1869,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_003.jpg,train,0.93743616,1313,965,1366,1021,1275,929,1403,1057,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_004.jpg,train,0.9346092,247,1471,300,1526,209,1434,337,1562,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_005.jpg,train,0.9214641,663,930,719,991,627,896,755,1024,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_006.jpg,train,0.9208899,1717,892,1772,947,1680,855,1808,983,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_007.jpg,train,0.9194188,63,464,105,506,20,421,148,549,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_008.jpg,train,0.91842264,469,16,508,55,424,0,552,99,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_009.jpg,train,0.9173233,1801,1838,1835,1873,1754,1791,1882,1919,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_010.jpg,train,0.9136268,1295,4,1344,47,1255,0,1383,89,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_011.jpg,train,0.8833499,1053,854,1088,887,1006,806,1134,934,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_012.jpg,train,0.8819893,1972,897,2027,947,1935,858,2063,986,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_013.jpg,train,0.8786122,476,610,511,652,429,567,557,695,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_014.jpg,train,0.83830583,2118,1718,2164,1761,2077,1675,2205,1803,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_015.jpg,train,0.66498137,2407,1769,2453,1819,2366,1730,2494,1858,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_016.jpg,train,0.577399,2076,1919,2131,1944,2039,1867,2167,1944,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_017.jpg,train,0.481725,2077,1923,2127,1944,2038,1869,2166,1944,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_018.jpg,train,0.433413,586,372,641,446,549,345,677,473,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_019.jpg,train,0.36569467,450,578,490,631,406,540,534,668,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_020.jpg,train,0.34085718,1054,851,1082,885,1004,804,1132,932,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_021.jpg,train,0.30876556,2547,500,2591,610,2505,491,2592,619,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_022.jpg,train,0.27939013,979,325,1009,361,930,279,1058,407,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_000.jpg,train,0.9380774,1541,1802,1588,1843,1500,1758,1628,1886,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_001.jpg,train,0.93261313,700,333,749,376,660,290,788,418,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_002.jpg,train,0.9229552,1413,843,1456,887,1370,801,1498,929,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_003.jpg,train,0.9206887,536,1734,586,1795,497,1700,625,1828,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_004.jpg,train,0.91767716,1525,459,1564,495,1480,413,1608,541,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_005.jpg,train,0.911765,1747,673,1834,757,1726,651,1854,779,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_006.jpg,train,0.9094187,2147,1644,2206,1704,2112,1610,2240,1738,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_007.jpg,train,0.9094092,1880,1009,1925,1058,1838,969,1966,1097,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_008.jpg,train,0.90920705,1388,1494,1434,1541,1347,1453,1475,1581,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_009.jpg,train,0.90742207,447,155,516,226,417,126,545,254,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_010.jpg,train,0.89441395,675,1649,728,1700,637,1610,765,1738,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_011.jpg,train,0.87917817,1003,170,1055,216,965,129,1093,257,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_012.jpg,train,0.8731848,2327,1,2379,56,2289,0,2417,92,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_013.jpg,train,0.8614533,2276,5,2329,64,2238,0,2366,98,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_014.jpg,train,0.84895813,1192,600,1230,646,1147,559,1275,687,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_015.jpg,train,0.84029835,869,48,918,110,829,15,957,143,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_016.jpg,train,0.7520848,718,936,777,990,683,899,811,1027,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_017.jpg,train,0.729881,1793,1029,1827,1074,1746,987,1874,1115,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_018.jpg,train,0.58925086,1380,861,1415,900,1333,816,1461,944,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_019.jpg,train,0.40495697,1004,173,1046,209,961,127,1089,255,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_020.jpg,train,0.297863,2330,1,2376,48,2289,0,2417,88,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_021.jpg,train,0.2508921,1791,1026,1834,1081,1748,989,1876,1117,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_000.jpg,train,0.9494314,925,862,973,911,885,822,1013,950,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_001.jpg,train,0.9309883,995,983,1042,1028,954,941,1082,1069,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_002.jpg,train,0.91477644,354,1530,404,1576,315,1489,443,1617,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_003.jpg,train,0.9096308,517,1127,567,1177,478,1088,606,1216,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_004.jpg,train,0.90862405,1877,1311,1921,1350,1835,1266,1963,1394,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_005.jpg,train,0.9060047,2205,367,2253,413,2165,326,2293,454,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_006.jpg,train,0.9053403,570,16,617,63,529,0,657,103,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_007.jpg,train,0.9016248,1046,576,1100,632,1009,540,1137,668,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_008.jpg,train,0.90044147,352,597,393,640,308,554,436,682,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_009.jpg,train,0.8994263,2475,1506,2523,1544,2435,1461,2563,1589,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_010.jpg,train,0.8913843,1122,1217,1163,1253,1078,1171,1206,1299,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_011.jpg,train,0.89011276,1962,84,2018,136,1926,46,2054,174,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_012.jpg,train,0.88880515,67,737,111,779,25,694,153,822,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_013.jpg,train,0.8862792,469,1090,513,1134,427,1048,555,1176,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_014.jpg,train,0.8777521,1924,431,1967,473,1881,388,2009,516,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_015.jpg,train,0.8637951,2081,52,2132,102,2042,13,2170,141,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_016.jpg,train,0.86113507,1363,1143,1402,1182,1318,1098,1446,1226,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_017.jpg,train,0.85610604,507,1886,556,1939,467,1848,595,1944,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_018.jpg,train,0.85429466,162,1134,216,1188,125,1097,253,1225,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_019.jpg,train,0.85067594,295,1542,345,1596,256,1505,384,1633,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_020.jpg,train,0.83479524,418,0,464,20,377,0,505,74,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_021.jpg,train,0.80881375,18,1143,63,1188,0,1101,104,1229,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_022.jpg,train,0.79730755,826,376,868,413,783,330,911,458,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_023.jpg,train,0.7503263,390,429,436,466,349,383,477,511,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_024.jpg,train,0.7443109,2284,1019,2336,1068,2246,979,2374,1107,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_025.jpg,train,0.69034976,882,717,931,767,842,678,970,806,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_026.jpg,train,0.6803776,803,374,869,416,772,331,900,459,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_027.jpg,train,0.6174324,1374,1183,1414,1219,1330,1137,1458,1265,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_028.jpg,train,0.54977494,718,561,761,597,675,515,803,643,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_029.jpg,train,0.5213469,356,1532,401,1571,314,1487,442,1615,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_030.jpg,train,0.4355165,715,549,769,600,678,510,806,638,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_031.jpg,train,0.37682018,507,1887,550,1930,464,1844,592,1944,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_032.jpg,train,0.3266172,1370,1182,1410,1219,1326,1136,1454,1264,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_033.jpg,train,0.30722412,882,717,931,767,842,678,970,806,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_000.jpg,train,0.9507601,1447,1491,1485,1527,1402,1445,1530,1573,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_001.jpg,train,0.9346678,1082,1469,1132,1520,1043,1430,1171,1558,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_002.jpg,train,0.9315219,407,1494,462,1543,370,1454,498,1582,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_003.jpg,train,0.9253738,922,1486,967,1530,880,1444,1008,1572,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_004.jpg,train,0.9251588,746,1335,793,1380,705,1293,833,1421,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_005.jpg,train,0.92418265,1133,492,1219,575,1112,469,1240,597,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_006.jpg,train,0.91572934,2102,1533,2146,1577,2060,1491,2188,1619,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_007.jpg,train,0.89059263,1608,1761,1652,1800,1566,1716,1694,1844,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_008.jpg,train,0.88944864,215,1759,257,1798,172,1714,300,1842,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_009.jpg,train,0.8788296,314,1817,373,1864,279,1776,407,1904,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_010.jpg,train,0.8527073,2275,1255,2333,1308,2240,1217,2368,1345,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_011.jpg,train,0.8459693,1715,75,1754,113,1670,30,1798,158,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_012.jpg,train,0.84547126,0,932,37,974,0,889,82,1017,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_013.jpg,train,0.83197606,1301,1361,1345,1405,1259,1319,1387,1447,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_014.jpg,train,0.7929224,414,1191,464,1239,375,1151,503,1279,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_015.jpg,train,0.7655867,543,1235,592,1281,503,1194,631,1322,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_016.jpg,train,0.72983205,543,1234,591,1283,503,1194,631,1322,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_017.jpg,train,0.67999834,653,914,680,937,602,861,730,989,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_018.jpg,train,0.65434945,1244,858,1281,897,1198,813,1326,941,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_019.jpg,train,0.6494703,1246,858,1282,897,1200,813,1328,941,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_020.jpg,train,0.6327113,422,0,474,23,384,0,512,75,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_021.jpg,train,0.6261849,404,1108,452,1142,364,1061,492,1189,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_022.jpg,train,0.53950405,145,703,191,740,104,657,232,785,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_023.jpg,train,0.49404842,369,1074,413,1110,327,1028,455,1156,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_024.jpg,train,0.4685073,1716,73,1755,115,1671,30,1799,158,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_025.jpg,train,0.3180774,36,1457,63,1487,0,1408,113,1536,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_026.jpg,train,0.30229765,2551,0,2591,57,2507,0,2592,92,multispecies,1
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_000.jpg,train,0.9447228,539,736,587,790,499,699,627,827,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_001.jpg,train,0.9368053,1547,1345,1595,1395,1507,1306,1635,1434,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_002.jpg,train,0.9363826,1952,838,2000,890,1912,800,2040,928,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_003.jpg,train,0.9357726,865,1253,911,1299,824,1212,952,1340,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_004.jpg,train,0.92699116,2225,1646,2273,1692,2185,1605,2313,1733,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_005.jpg,train,0.92520225,1522,1142,1570,1192,1482,1103,1610,1231,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_006.jpg,train,0.91804975,1411,822,1469,880,1376,787,1504,915,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_007.jpg,train,0.9131866,2207,798,2264,856,2171,763,2299,891,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_008.jpg,train,0.9114022,242,824,288,868,201,782,329,910,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_009.jpg,train,0.9051668,1608,938,1682,1002,1581,906,1709,1034,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_010.jpg,train,0.8813476,1370,1095,1433,1153,1337,1060,1465,1188,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_011.jpg,train,0.8750935,1919,989,1954,1027,1872,944,2000,1072,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_012.jpg,train,0.8718911,423,1692,473,1733,384,1648,512,1776,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_013.jpg,train,0.869332,2306,1138,2353,1186,2265,1098,2393,1226,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_014.jpg,train,0.8582164,587,1010,634,1051,546,966,674,1094,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_015.jpg,train,0.8462233,583,1744,637,1793,546,1704,674,1832,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_016.jpg,train,0.8386931,1656,341,1701,387,1614,300,1742,428,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_017.jpg,train,0.8340083,1673,390,1714,427,1629,344,1757,472,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_018.jpg,train,0.8178703,461,757,505,804,419,716,547,844,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_019.jpg,train,0.81737584,1830,736,1894,789,1798,698,1926,826,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_020.jpg,train,0.70763713,527,284,570,332,484,244,612,372,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_021.jpg,train,0.69188195,1882,1671,1946,1760,1850,1651,1978,1779,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_022.jpg,train,0.6562371,667,1182,699,1223,619,1138,747,1266,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_023.jpg,train,0.60661954,528,283,571,331,485,243,613,371,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_024.jpg,train,0.49331185,1033,0,1069,25,987,0,1115,76,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_025.jpg,train,0.4664828,668,1183,693,1216,616,1135,744,1263,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_026.jpg,train,0.46440768,1865,741,1903,782,1820,697,1948,825,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_027.jpg,train,0.25888413,662,1182,694,1222,614,1138,742,1266,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_000.jpg,train,0.9410447,80,1097,133,1146,42,1057,170,1185,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_001.jpg,train,0.9322916,2197,760,2239,796,2154,714,2282,842,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_002.jpg,train,0.92501634,2509,1036,2558,1077,2469,992,2592,1120,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_003.jpg,train,0.91923946,1133,1521,1180,1571,1092,1482,1220,1610,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_004.jpg,train,0.8811385,1972,849,2018,890,1931,805,2059,933,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_005.jpg,train,0.8801491,540,377,586,422,499,335,627,463,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_006.jpg,train,0.8776395,685,1751,740,1799,648,1711,776,1839,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_007.jpg,train,0.8732378,2396,573,2435,615,2351,530,2479,658,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_008.jpg,train,0.84511346,1564,1603,1602,1640,1519,1557,1647,1685,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_009.jpg,train,0.831563,389,1350,431,1394,346,1308,474,1436,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_010.jpg,train,0.8072595,1710,1809,1746,1850,1664,1765,1792,1893,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_011.jpg,train,0.8072085,375,1611,421,1659,334,1571,462,1699,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_012.jpg,train,0.7922438,563,1346,609,1387,522,1302,650,1430,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_013.jpg,train,0.7910808,20,817,62,865,0,777,105,905,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_014.jpg,train,0.77277976,1015,1438,1058,1483,972,1396,1100,1524,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_015.jpg,train,0.73598236,501,383,539,422,456,338,584,466,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_016.jpg,train,0.69352484,1276,1381,1317,1420,1232,1336,1360,1464,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_017.jpg,train,0.68752635,1724,1159,1769,1194,1682,1112,1810,1240,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_018.jpg,train,0.6707768,137,1114,186,1161,97,1073,225,1201,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_019.jpg,train,0.60015863,1015,1438,1058,1482,972,1396,1100,1524,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_020.jpg,train,0.4479101,1116,98,1171,135,1079,52,1207,180,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_021.jpg,train,0.44236547,1791,1883,1822,1909,1742,1832,1870,1944,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_022.jpg,train,0.34981996,1275,1379,1313,1420,1230,1335,1358,1463,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_023.jpg,train,0.30797222,1726,1159,1770,1196,1684,1113,1812,1241,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_024.jpg,train,0.25324622,498,386,539,425,454,341,582,469,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_000.jpg,train,0.9536146,378,701,420,743,335,658,463,786,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_001.jpg,train,0.9294676,1525,535,1567,576,1482,491,1610,619,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_002.jpg,train,0.91925627,561,1285,613,1338,523,1247,651,1375,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_003.jpg,train,0.9189428,1668,280,1716,335,1628,243,1756,371,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_004.jpg,train,0.91863304,1203,916,1239,952,1157,870,1285,998,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_005.jpg,train,0.9168638,1558,655,1602,696,1516,611,1644,739,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_006.jpg,train,0.91249615,1694,771,1744,819,1655,731,1783,859,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_007.jpg,train,0.9096456,404,910,455,959,365,870,493,998,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_008.jpg,train,0.896857,1996,887,2052,937,1960,848,2088,976,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_009.jpg,train,0.89415956,1247,808,1349,897,1234,788,1362,916,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_010.jpg,train,0.88914204,2525,561,2575,604,2486,518,2592,646,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_011.jpg,train,0.88680786,465,1665,508,1707,422,1622,550,1750,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_012.jpg,train,0.88630444,1088,1625,1133,1668,1046,1582,1174,1710,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_013.jpg,train,0.8858315,517,435,563,479,476,393,604,521,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_014.jpg,train,0.8617011,1211,511,1252,556,1167,469,1295,597,multispecies,0
