original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 038 Day 1 01-12-05 Image 23 add_9.png,Trip 038 Day 1 01-12-05 Image 23 add_9_crop_000.png,test,2,trophozoite,1247,851,1306,906,ground_truth
images/Trip 038 Day 1 01-12-05 Image 26 add_1.png,Trip 038 Day 1 01-12-05 Image 26 add_1_crop_000.png,train,2,trophozoite,556,62,630,134,ground_truth
images/Trip 038 Day 1 01-12-05 Image 26 add_1.png,Trip 038 Day 1 01-12-05 Image 26 add_1_crop_001.png,train,2,trophozoite,567,850,644,932,ground_truth
images/Trip 038 Day 1 01-12-05 Image 26 add_15.png,Trip 038 Day 1 01-12-05 Image 26 add_15_crop_000.png,train,1,schizont,882,81,995,179,ground_truth
images/Trip 038 Day 1 01-12-05 Image 26 add_16.png,Trip 038 Day 1 01-12-05 Image 26 add_16_crop_000.png,test,1,schizont,898,482,1003,590,ground_truth
images/Trip 038 Day 1 01-12-05 Image 26 add_16.png,Trip 038 Day 1 01-12-05 Image 26 add_16_crop_001.png,test,1,schizont,847,194,970,295,ground_truth
images/Trip 038 Day 1 01-12-05 Image 26 add_3.png,Trip 038 Day 1 01-12-05 Image 26 add_3_crop_000.png,val,0,ring,341,157,390,206,ground_truth
images/Trip 038 Day 1 01-12-05 Image 26 add_8.png,Trip 038 Day 1 01-12-05 Image 26 add_8_crop_000.png,train,0,ring,681,333,707,358,ground_truth
images/Trip 038 Day 1 01-12-05 Image 26 add_9.png,Trip 038 Day 1 01-12-05 Image 26 add_9_crop_000.png,val,0,ring,265,864,301,907,ground_truth
images/Trip 038 Day 1 01-12-05 Image 27 add_1.png,Trip 038 Day 1 01-12-05 Image 27 add_1_crop_000.png,train,1,schizont,775,334,876,437,ground_truth
images/Trip 038 Day 1 01-12-05 Image 27 add_1.png,Trip 038 Day 1 01-12-05 Image 27 add_1_crop_001.png,train,1,schizont,166,179,283,283,ground_truth
images/Trip 038 Day 1 01-12-05 Image 27 add_11.png,Trip 038 Day 1 01-12-05 Image 27 add_11_crop_000.png,test,2,trophozoite,528,261,611,356,ground_truth
images/Trip 038 Day 1 01-12-05 Image 27 add_12.png,Trip 038 Day 1 01-12-05 Image 27 add_12_crop_000.png,train,0,ring,490,676,517,716,ground_truth
images/Trip 038 Day 1 01-12-05 Image 27 add_15.png,Trip 038 Day 1 01-12-05 Image 27 add_15_crop_000.png,val,1,schizont,1079,3,1194,122,ground_truth
images/Trip 038 Day 1 01-12-05 Image 27 add_16.png,Trip 038 Day 1 01-12-05 Image 27 add_16_crop_000.png,train,1,schizont,125,934,222,1029,ground_truth
images/Trip 038 Day 1 01-12-05 Image 27 add_8.png,Trip 038 Day 1 01-12-05 Image 27 add_8_crop_000.png,train,1,schizont,1002,150,1111,250,ground_truth
images/Trip 038 Day 1 01-12-05 Image 27 add_8.png,Trip 038 Day 1 01-12-05 Image 27 add_8_crop_001.png,train,0,ring,1129,179,1190,241,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_1.png,Trip 038 Day 1 01-12-05 Image 30 add_1_crop_000.png,train,1,schizont,869,44,948,129,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_1.png,Trip 038 Day 1 01-12-05 Image 30 add_1_crop_001.png,train,2,trophozoite,704,99,811,202,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_1.png,Trip 038 Day 1 01-12-05 Image 30 add_1_crop_002.png,train,0,ring,710,905,757,957,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_1.png,Trip 038 Day 1 01-12-05 Image 30 add_1_crop_003.png,train,2,trophozoite,106,117,167,191,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_10.png,Trip 038 Day 1 01-12-05 Image 30 add_10_crop_000.png,val,1,schizont,0,149,47,235,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_10.png,Trip 038 Day 1 01-12-05 Image 30 add_10_crop_001.png,val,1,schizont,1304,631,1373,723,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_10.png,Trip 038 Day 1 01-12-05 Image 30 add_10_crop_002.png,val,0,ring,910,921,942,948,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_12.png,Trip 038 Day 1 01-12-05 Image 30 add_12_crop_000.png,train,2,trophozoite,698,864,777,971,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_2.png,Trip 038 Day 1 01-12-05 Image 30 add_2_crop_000.png,train,1,schizont,782,806,862,905,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_2.png,Trip 038 Day 1 01-12-05 Image 30 add_2_crop_001.png,train,2,trophozoite,472,108,547,198,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_2.png,Trip 038 Day 1 01-12-05 Image 30 add_2_crop_002.png,train,2,trophozoite,472,108,547,198,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_5.png,Trip 038 Day 1 01-12-05 Image 30 add_5_crop_000.png,val,1,schizont,1078,0,1172,80,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_6.png,Trip 038 Day 1 01-12-05 Image 30 add_6_crop_000.png,train,1,schizont,93,695,196,803,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_6.png,Trip 038 Day 1 01-12-05 Image 30 add_6_crop_001.png,train,1,schizont,790,202,871,298,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_6.png,Trip 038 Day 1 01-12-05 Image 30 add_6_crop_002.png,train,0,ring,761,948,803,1015,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_6.png,Trip 038 Day 1 01-12-05 Image 30 add_6_crop_003.png,train,1,schizont,287,57,376,183,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_9.png,Trip 038 Day 1 01-12-05 Image 30 add_9_crop_000.png,val,1,schizont,992,687,1107,795,ground_truth
images/Trip 038 Day 1 01-12-05 Image 30 add_9.png,Trip 038 Day 1 01-12-05 Image 30 add_9_crop_001.png,val,1,schizont,1358,161,1382,236,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_1.png,Trip 043 Day 2 24-10-05 Image 11 add_1_crop_000.png,train,1,schizont,56,907,131,994,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_1.png,Trip 043 Day 2 24-10-05 Image 11 add_1_crop_001.png,train,0,ring,1174,441,1215,485,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_1.png,Trip 043 Day 2 24-10-05 Image 11 add_1_crop_002.png,train,0,ring,310,161,349,202,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_1.png,Trip 043 Day 2 24-10-05 Image 11 add_1_crop_003.png,train,2,trophozoite,1222,370,1280,414,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_1.png,Trip 043 Day 2 24-10-05 Image 11 add_1_crop_004.png,train,0,ring,1194,73,1214,95,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_1.png,Trip 043 Day 2 24-10-05 Image 11 add_1_crop_005.png,train,0,ring,947,418,972,444,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_1.png,Trip 043 Day 2 24-10-05 Image 11 add_1_crop_006.png,train,0,ring,601,556,619,576,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_1.png,Trip 043 Day 2 24-10-05 Image 11 add_1_crop_007.png,train,0,ring,443,898,479,944,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_1.png,Trip 043 Day 2 24-10-05 Image 11 add_1_crop_008.png,train,0,ring,947,418,972,444,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_10.png,Trip 043 Day 2 24-10-05 Image 11 add_10_crop_000.png,train,2,trophozoite,0,380,66,473,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_10.png,Trip 043 Day 2 24-10-05 Image 11 add_10_crop_001.png,train,1,schizont,512,411,626,476,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_10.png,Trip 043 Day 2 24-10-05 Image 11 add_10_crop_002.png,train,2,trophozoite,684,357,733,427,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_10.png,Trip 043 Day 2 24-10-05 Image 11 add_10_crop_003.png,train,0,ring,44,733,69,761,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_11.png,Trip 043 Day 2 24-10-05 Image 11 add_11_crop_000.png,train,2,trophozoite,654,380,720,441,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_12.png,Trip 043 Day 2 24-10-05 Image 11 add_12_crop_000.png,test,0,ring,1228,456,1253,486,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_13.png,Trip 043 Day 2 24-10-05 Image 11 add_13_crop_000.png,train,2,trophozoite,1047,212,1122,292,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_14.png,Trip 043 Day 2 24-10-05 Image 11 add_14_crop_000.png,train,1,schizont,167,894,233,982,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_14.png,Trip 043 Day 2 24-10-05 Image 11 add_14_crop_001.png,train,1,schizont,398,449,499,555,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_14.png,Trip 043 Day 2 24-10-05 Image 11 add_14_crop_002.png,train,0,ring,936,880,958,902,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_15.png,Trip 043 Day 2 24-10-05 Image 11 add_15_crop_000.png,val,1,schizont,308,715,384,783,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_15.png,Trip 043 Day 2 24-10-05 Image 11 add_15_crop_001.png,val,0,ring,271,412,314,455,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_15.png,Trip 043 Day 2 24-10-05 Image 11 add_15_crop_002.png,val,0,ring,480,97,511,124,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_15.png,Trip 043 Day 2 24-10-05 Image 11 add_15_crop_003.png,val,0,ring,211,607,243,644,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_16.png,Trip 043 Day 2 24-10-05 Image 11 add_16_crop_000.png,test,1,schizont,1156,543,1220,633,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_16.png,Trip 043 Day 2 24-10-05 Image 11 add_16_crop_001.png,test,0,ring,1182,108,1208,134,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_16.png,Trip 043 Day 2 24-10-05 Image 11 add_16_crop_002.png,test,0,ring,1280,329,1300,350,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_2.png,Trip 043 Day 2 24-10-05 Image 11 add_2_crop_000.png,train,0,ring,923,822,967,860,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_2.png,Trip 043 Day 2 24-10-05 Image 11 add_2_crop_001.png,train,0,ring,193,190,222,226,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_2.png,Trip 043 Day 2 24-10-05 Image 11 add_2_crop_002.png,train,0,ring,996,157,1025,197,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_2.png,Trip 043 Day 2 24-10-05 Image 11 add_2_crop_003.png,train,0,ring,1061,138,1091,163,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_2.png,Trip 043 Day 2 24-10-05 Image 11 add_2_crop_004.png,train,0,ring,734,363,751,385,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_3.png,Trip 043 Day 2 24-10-05 Image 11 add_3_crop_000.png,val,2,trophozoite,127,724,215,820,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_3.png,Trip 043 Day 2 24-10-05 Image 11 add_3_crop_001.png,val,0,ring,807,702,827,726,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_3.png,Trip 043 Day 2 24-10-05 Image 11 add_3_crop_002.png,val,0,ring,1258,852,1297,887,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_3.png,Trip 043 Day 2 24-10-05 Image 11 add_3_crop_003.png,val,0,ring,807,702,827,726,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_4.png,Trip 043 Day 2 24-10-05 Image 11 add_4_crop_000.png,test,2,trophozoite,418,504,478,560,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_4.png,Trip 043 Day 2 24-10-05 Image 11 add_4_crop_001.png,test,1,schizont,828,863,891,926,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_5.png,Trip 043 Day 2 24-10-05 Image 11 add_5_crop_000.png,train,0,ring,1240,947,1260,968,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_5.png,Trip 043 Day 2 24-10-05 Image 11 add_5_crop_001.png,train,0,ring,40,313,64,337,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_6.png,Trip 043 Day 2 24-10-05 Image 11 add_6_crop_000.png,train,1,schizont,0,738,55,824,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_6.png,Trip 043 Day 2 24-10-05 Image 11 add_6_crop_001.png,train,2,trophozoite,769,485,837,549,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_6.png,Trip 043 Day 2 24-10-05 Image 11 add_6_crop_002.png,train,2,trophozoite,964,172,1018,230,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_6.png,Trip 043 Day 2 24-10-05 Image 11 add_6_crop_003.png,train,1,schizont,1290,648,1382,788,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_6.png,Trip 043 Day 2 24-10-05 Image 11 add_6_crop_004.png,train,0,ring,944,114,975,137,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_7.png,Trip 043 Day 2 24-10-05 Image 11 add_7_crop_000.png,train,0,ring,413,945,460,986,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_7.png,Trip 043 Day 2 24-10-05 Image 11 add_7_crop_001.png,train,2,trophozoite,1324,361,1373,425,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_8.png,Trip 043 Day 2 24-10-05 Image 11 add_8_crop_000.png,test,0,ring,264,144,287,169,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_8.png,Trip 043 Day 2 24-10-05 Image 11 add_8_crop_001.png,test,0,ring,388,742,415,770,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_9.png,Trip 043 Day 2 24-10-05 Image 11 add_9_crop_000.png,train,0,ring,395,300,424,329,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_9.png,Trip 043 Day 2 24-10-05 Image 11 add_9_crop_001.png,train,0,ring,1216,332,1252,372,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_9.png,Trip 043 Day 2 24-10-05 Image 11 add_9_crop_002.png,train,1,schizont,1334,398,1382,482,ground_truth
images/Trip 043 Day 2 24-10-05 Image 11 add_9.png,Trip 043 Day 2 24-10-05 Image 11 add_9_crop_003.png,train,0,ring,1274,741,1296,762,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_1.png,Trip 043 Day 2 24-10-05 Image 12 add_1_crop_000.png,train,1,schizont,1286,588,1363,676,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_1.png,Trip 043 Day 2 24-10-05 Image 12 add_1_crop_001.png,train,2,trophozoite,236,71,316,134,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_1.png,Trip 043 Day 2 24-10-05 Image 12 add_1_crop_002.png,train,1,schizont,182,188,267,284,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_1.png,Trip 043 Day 2 24-10-05 Image 12 add_1_crop_003.png,train,0,ring,897,340,921,364,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_10.png,Trip 043 Day 2 24-10-05 Image 12 add_10_crop_000.png,train,0,ring,396,735,420,758,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_11.png,Trip 043 Day 2 24-10-05 Image 12 add_11_crop_000.png,train,0,ring,839,229,880,264,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_11.png,Trip 043 Day 2 24-10-05 Image 12 add_11_crop_001.png,train,0,ring,985,192,1033,226,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_11.png,Trip 043 Day 2 24-10-05 Image 12 add_11_crop_002.png,train,0,ring,661,250,683,271,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_11.png,Trip 043 Day 2 24-10-05 Image 12 add_11_crop_003.png,train,0,ring,209,791,230,812,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_11.png,Trip 043 Day 2 24-10-05 Image 12 add_11_crop_004.png,train,0,ring,202,900,228,924,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_11.png,Trip 043 Day 2 24-10-05 Image 12 add_11_crop_005.png,train,0,ring,661,250,683,271,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_12.png,Trip 043 Day 2 24-10-05 Image 12 add_12_crop_000.png,train,0,ring,422,813,458,848,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_13.png,Trip 043 Day 2 24-10-05 Image 12 add_13_crop_000.png,test,0,ring,702,949,737,986,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_13.png,Trip 043 Day 2 24-10-05 Image 12 add_13_crop_001.png,test,1,schizont,449,981,520,1030,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_13.png,Trip 043 Day 2 24-10-05 Image 12 add_13_crop_002.png,test,0,ring,1320,892,1344,911,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_14.png,Trip 043 Day 2 24-10-05 Image 12 add_14_crop_000.png,train,1,schizont,713,15,794,103,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_14.png,Trip 043 Day 2 24-10-05 Image 12 add_14_crop_001.png,train,0,ring,1219,573,1240,596,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_000.png,train,0,ring,618,199,640,222,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_001.png,train,0,ring,865,206,908,237,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_002.png,train,0,ring,1301,176,1328,201,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_003.png,train,0,ring,865,206,908,237,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_004.png,train,0,ring,1341,595,1361,615,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_15.png,Trip 043 Day 2 24-10-05 Image 12 add_15_crop_005.png,train,0,ring,1248,739,1269,761,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_16.png,Trip 043 Day 2 24-10-05 Image 12 add_16_crop_000.png,test,0,ring,36,183,63,210,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_16.png,Trip 043 Day 2 24-10-05 Image 12 add_16_crop_001.png,test,0,ring,290,290,314,315,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_16.png,Trip 043 Day 2 24-10-05 Image 12 add_16_crop_002.png,test,0,ring,462,290,486,316,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_2.png,Trip 043 Day 2 24-10-05 Image 12 add_2_crop_000.png,val,0,ring,339,163,378,200,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_000.png,train,0,ring,783,118,830,158,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_001.png,train,0,ring,1264,223,1302,259,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_002.png,train,0,ring,902,560,929,584,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_003.png,train,0,ring,646,220,672,246,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_004.png,train,0,ring,902,560,929,584,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_3.png,Trip 043 Day 2 24-10-05 Image 12 add_3_crop_005.png,train,0,ring,12,926,39,952,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_000.png,test,0,ring,711,335,765,383,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_001.png,test,0,ring,644,8,667,32,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_002.png,test,0,ring,351,495,380,523,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_003.png,test,0,ring,351,495,380,523,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_004.png,test,0,ring,578,542,601,563,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_005.png,test,0,ring,815,750,836,771,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_006.png,test,0,ring,1322,565,1348,590,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_007.png,test,0,ring,173,939,200,969,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_4.png,Trip 043 Day 2 24-10-05 Image 12 add_4_crop_008.png,test,0,ring,815,750,836,771,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_5.png,Trip 043 Day 2 24-10-05 Image 12 add_5_crop_000.png,test,0,ring,452,995,476,1019,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_5.png,Trip 043 Day 2 24-10-05 Image 12 add_5_crop_001.png,test,0,ring,540,476,561,496,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_6.png,Trip 043 Day 2 24-10-05 Image 12 add_6_crop_000.png,train,1,schizont,1279,704,1350,769,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_6.png,Trip 043 Day 2 24-10-05 Image 12 add_6_crop_001.png,train,0,ring,172,287,192,307,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_6.png,Trip 043 Day 2 24-10-05 Image 12 add_6_crop_002.png,train,0,ring,468,375,502,413,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_7.png,Trip 043 Day 2 24-10-05 Image 12 add_7_crop_000.png,train,0,ring,690,186,712,207,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_7.png,Trip 043 Day 2 24-10-05 Image 12 add_7_crop_001.png,train,0,ring,1137,966,1178,1022,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_7.png,Trip 043 Day 2 24-10-05 Image 12 add_7_crop_002.png,train,0,ring,817,866,844,895,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_8.png,Trip 043 Day 2 24-10-05 Image 12 add_8_crop_000.png,train,1,schizont,921,525,1034,597,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_8.png,Trip 043 Day 2 24-10-05 Image 12 add_8_crop_001.png,train,2,trophozoite,851,386,921,469,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_8.png,Trip 043 Day 2 24-10-05 Image 12 add_8_crop_002.png,train,2,trophozoite,508,120,562,177,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_8.png,Trip 043 Day 2 24-10-05 Image 12 add_8_crop_003.png,train,0,ring,761,955,781,979,ground_truth
images/Trip 043 Day 2 24-10-05 Image 12 add_9.png,Trip 043 Day 2 24-10-05 Image 12 add_9_crop_000.png,train,1,schizont,122,140,195,232,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_1.png,Trip 043 Day 2 24-10-05 Image 1_1_crop_000.png,train,1,schizont,22,290,114,379,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_1.png,Trip 043 Day 2 24-10-05 Image 1_1_crop_001.png,train,2,trophozoite,1334,177,1382,243,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_1.png,Trip 043 Day 2 24-10-05 Image 1_1_crop_002.png,train,1,schizont,308,804,399,866,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_10.png,Trip 043 Day 2 24-10-05 Image 1_10_crop_000.png,train,0,ring,307,362,331,386,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_000.png,test,2,trophozoite,599,681,668,753,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_001.png,test,0,ring,124,455,162,492,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_002.png,test,0,ring,303,337,331,369,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_003.png,test,0,ring,184,615,206,636,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_11.png,Trip 043 Day 2 24-10-05 Image 1_11_crop_004.png,test,0,ring,576,825,600,849,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_12.png,Trip 043 Day 2 24-10-05 Image 1_12_crop_000.png,train,1,schizont,394,723,483,782,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_12.png,Trip 043 Day 2 24-10-05 Image 1_12_crop_001.png,train,1,schizont,686,783,766,850,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_12.png,Trip 043 Day 2 24-10-05 Image 1_12_crop_002.png,train,1,schizont,182,95,253,165,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_13.png,Trip 043 Day 2 24-10-05 Image 1_13_crop_000.png,train,0,ring,1325,299,1346,318,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_13.png,Trip 043 Day 2 24-10-05 Image 1_13_crop_001.png,train,0,ring,1163,481,1185,506,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_14.png,Trip 043 Day 2 24-10-05 Image 1_14_crop_000.png,train,0,ring,1226,253,1253,284,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_15.png,Trip 043 Day 2 24-10-05 Image 1_15_crop_000.png,train,1,schizont,39,825,129,902,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_15.png,Trip 043 Day 2 24-10-05 Image 1_15_crop_001.png,train,0,ring,1292,735,1337,770,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_15.png,Trip 043 Day 2 24-10-05 Image 1_15_crop_002.png,train,0,ring,934,464,961,489,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_2.png,Trip 043 Day 2 24-10-05 Image 1_2_crop_000.png,train,0,ring,321,220,362,255,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_2.png,Trip 043 Day 2 24-10-05 Image 1_2_crop_001.png,train,1,schizont,0,181,21,225,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_000.png,train,2,trophozoite,834,561,900,614,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_001.png,train,0,ring,1331,16,1355,38,ground_truth
