original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000193.jpg,000193_crop_000.jpg,train,0.0028729404,0,16,635,601,253,244,381,372,multispecies,1
train/images/000193.jpg,000193_crop_001.jpg,train,0.0026127694,0,13,640,596,256,240,384,368,multispecies,1
train/images/000193.jpg,000193_crop_002.jpg,train,0.0025937634,0,21,344,577,108,235,236,363,multispecies,1
train/images/000193.jpg,000193_crop_003.jpg,train,0.0025355585,380,57,640,577,446,253,574,381,multispecies,1
train/images/000193.jpg,000193_crop_004.jpg,train,0.0025332323,0,8,547,334,209,107,337,235,multispecies,1
train/images/000193.jpg,000193_crop_005.jpg,train,0.0025250497,333,11,640,329,422,106,550,234,multispecies,1
train/images/000193.jpg,000193_crop_006.jpg,train,0.0025247075,215,17,640,577,363,233,491,361,multispecies,1
train/images/000193.jpg,000193_crop_007.jpg,train,0.0025184853,285,12,640,488,398,186,526,314,multispecies,1
train/images/000193.jpg,000193_crop_008.jpg,train,0.002509443,131,10,638,365,320,123,448,251,multispecies,1
train/images/000193.jpg,000193_crop_009.jpg,train,0.002494183,0,22,248,549,60,221,188,349,multispecies,1
train/images/000193.jpg,000193_crop_010.jpg,train,0.002489544,0,7,626,433,249,156,377,284,multispecies,1
train/images/000193.jpg,000193_crop_011.jpg,train,0.0024820748,340,11,640,200,426,41,554,169,multispecies,1
train/images/000193.jpg,000193_crop_012.jpg,train,0.0024691536,0,10,343,370,107,126,235,254,multispecies,1
train/images/000193.jpg,000193_crop_013.jpg,train,0.0024471588,0,37,336,579,104,244,232,372,multispecies,1
train/images/000193.jpg,000193_crop_014.jpg,train,0.002444417,394,7,640,400,453,139,581,267,multispecies,1
train/images/000193.jpg,000193_crop_015.jpg,train,0.0024361962,57,7,638,213,283,46,411,174,multispecies,1
train/images/000193.jpg,000193_crop_016.jpg,train,0.002392209,305,160,640,592,408,312,536,440,multispecies,1
train/images/000193.jpg,000193_crop_017.jpg,train,0.0023905698,165,142,636,591,336,302,464,430,multispecies,1
train/images/000193.jpg,000193_crop_018.jpg,train,0.0023743142,5,366,640,640,258,439,386,567,multispecies,1
train/images/000193.jpg,000193_crop_019.jpg,train,0.00235312,22,183,639,627,266,341,394,469,multispecies,1
train/images/000193.jpg,000193_crop_020.jpg,train,0.0023513183,240,5,640,181,376,29,504,157,multispecies,1
train/images/000193.jpg,000193_crop_021.jpg,train,0.0023351558,133,400,639,640,322,456,450,584,multispecies,1
train/images/000193.jpg,000193_crop_022.jpg,train,0.0023307456,0,6,501,210,186,44,314,172,multispecies,1
train/images/000193.jpg,000193_crop_023.jpg,train,0.0023306112,40,298,638,640,275,405,403,533,multispecies,1
train/images/000193.jpg,000193_crop_024.jpg,train,0.0023226575,0,10,327,208,99,45,227,173,multispecies,1
train/images/000193.jpg,000193_crop_025.jpg,train,0.0023114637,0,120,266,586,69,289,197,417,multispecies,1
train/images/000193.jpg,000193_crop_026.jpg,train,0.0023093347,0,17,195,461,33,175,161,303,multispecies,1
train/images/000193.jpg,000193_crop_027.jpg,train,0.0023016417,1,138,561,627,217,318,345,446,multispecies,1
train/images/000193.jpg,000193_crop_028.jpg,train,0.0022986925,150,280,636,640,329,396,457,524,multispecies,1
train/images/000193.jpg,000193_crop_029.jpg,train,0.0022936119,0,25,197,506,34,201,162,329,multispecies,1
train/images/000193.jpg,000193_crop_030.jpg,train,0.0022870938,250,338,640,640,381,425,509,553,multispecies,1
train/images/000193.jpg,000193_crop_031.jpg,train,0.0022851697,329,283,640,635,420,395,548,523,multispecies,1
train/images/000193.jpg,000193_crop_032.jpg,train,0.002284774,387,196,640,622,449,345,577,473,multispecies,1
train/images/000193.jpg,000193_crop_033.jpg,train,0.002280327,2,266,312,640,93,389,221,517,multispecies,1
train/images/000193.jpg,000193_crop_034.jpg,train,0.0022766774,0,10,218,359,45,120,173,248,multispecies,1
train/images/000193.jpg,000193_crop_035.jpg,train,0.002267799,424,164,640,583,468,309,596,437,multispecies,1
train/images/000193.jpg,000193_crop_036.jpg,train,0.0022583338,319,416,639,640,415,464,543,592,multispecies,1
train/images/000193.jpg,000193_crop_037.jpg,train,0.0022582705,7,449,635,640,257,480,385,608,multispecies,1
train/images/000193.jpg,000193_crop_038.jpg,train,0.0022547857,460,36,639,569,485,238,613,366,multispecies,1
train/images/000193.jpg,000193_crop_039.jpg,train,0.0022395572,0,13,192,377,32,131,160,259,multispecies,1
train/images/000193.jpg,000193_crop_040.jpg,train,0.0022363595,0,304,141,618,6,397,134,525,multispecies,1
train/images/000193.jpg,000193_crop_041.jpg,train,0.0022299786,1,376,417,640,145,444,273,572,multispecies,1
train/images/000193.jpg,000193_crop_042.jpg,train,0.002229692,0,36,179,575,25,241,153,369,multispecies,1
train/images/000193.jpg,000193_crop_043.jpg,train,0.0022240037,2,301,463,640,168,406,296,534,multispecies,1
train/images/000193.jpg,000193_crop_044.jpg,train,0.002211517,357,318,639,640,434,415,562,543,multispecies,1
train/images/000193.jpg,000193_crop_045.jpg,train,0.0022101316,0,2,231,238,51,56,179,184,multispecies,1
train/images/000193.jpg,000193_crop_046.jpg,train,0.0022065707,1,299,185,640,29,405,157,533,multispecies,1
train/images/000193.jpg,000193_crop_047.jpg,train,0.0022045884,466,56,639,574,488,251,616,379,multispecies,1
train/images/000193.jpg,000193_crop_048.jpg,train,0.0022011716,0,70,47,568,0,255,87,383,multispecies,1
train/images/000193.jpg,000193_crop_049.jpg,train,0.002196002,520,163,639,600,515,317,640,445,multispecies,1
train/images/000193.jpg,000193_crop_050.jpg,train,0.0021942013,1,304,245,640,59,408,187,536,multispecies,1
train/images/000193.jpg,000193_crop_051.jpg,train,0.002192949,0,291,99,613,0,388,113,516,multispecies,1
train/images/000193.jpg,000193_crop_052.jpg,train,0.0021920644,468,231,638,629,489,366,617,494,multispecies,1
train/images/000193.jpg,000193_crop_053.jpg,train,0.0021917548,431,251,640,628,471,375,599,503,multispecies,1
train/images/000193.jpg,000193_crop_054.jpg,train,0.002190363,229,503,640,640,370,507,498,635,multispecies,1
train/images/000193.jpg,000193_crop_055.jpg,train,0.0021871377,443,9,640,420,477,150,605,278,multispecies,1
train/images/000193.jpg,000193_crop_056.jpg,train,0.0021854753,0,10,116,461,0,171,122,299,multispecies,1
train/images/000193.jpg,000193_crop_057.jpg,train,0.0021822576,455,0,640,332,483,102,611,230,multispecies,1
train/images/000193.jpg,000193_crop_058.jpg,train,0.0021821691,2,209,156,587,15,334,143,462,multispecies,1
train/images/000193.jpg,000193_crop_059.jpg,train,0.0021817945,477,133,639,579,494,292,622,420,multispecies,1
train/images/000193.jpg,000193_crop_060.jpg,train,0.0021805377,1,304,344,640,108,408,236,536,multispecies,1
train/images/000193.jpg,000193_crop_061.jpg,train,0.0021777174,0,14,159,393,15,139,143,267,multispecies,1
train/images/000193.jpg,000193_crop_062.jpg,train,0.0021770047,1,117,232,579,52,284,180,412,multispecies,1
train/images/000193.jpg,000193_crop_063.jpg,train,0.0021765346,108,483,640,640,310,497,438,625,multispecies,1
train/images/000193.jpg,000193_crop_064.jpg,train,0.002175762,0,472,524,640,198,492,326,620,multispecies,1
train/images/000193.jpg,000193_crop_065.jpg,train,0.002175257,398,306,640,640,455,409,583,537,multispecies,1
train/images/000193.jpg,000193_crop_066.jpg,train,0.0021737248,19,1,627,107,259,0,387,118,multispecies,1
train/images/000193.jpg,000193_crop_067.jpg,train,0.0021729947,0,212,40,578,0,331,84,459,multispecies,1
train/images/000193.jpg,000193_crop_068.jpg,train,0.00217294,0,42,57,572,0,243,92,371,multispecies,1
train/images/000193.jpg,000193_crop_069.jpg,train,0.00217249,1,375,293,640,83,443,211,571,multispecies,1
train/images/000193.jpg,000193_crop_070.jpg,train,0.0021708347,1,314,327,640,100,413,228,541,multispecies,1
train/images/000193.jpg,000193_crop_071.jpg,train,0.0021692675,0,81,161,574,16,263,144,391,multispecies,1
train/images/000193.jpg,000193_crop_072.jpg,train,0.0021682254,0,0,206,144,39,8,167,136,multispecies,1
train/images/000193.jpg,000193_crop_073.jpg,train,0.0021661804,0,33,43,445,0,175,85,303,multispecies,1
train/images/000193.jpg,000193_crop_074.jpg,train,0.002162604,152,0,634,95,329,0,457,111,multispecies,1
train/images/000193.jpg,000193_crop_075.jpg,train,0.002161963,0,0,87,146,0,9,107,137,multispecies,1
train/images/000193.jpg,000193_crop_076.jpg,train,0.0021619217,0,0,336,154,104,13,232,141,multispecies,1
train/images/000193.jpg,000193_crop_077.jpg,train,0.0021567661,0,0,61,218,0,45,94,173,multispecies,1
train/images/000193.jpg,000193_crop_078.jpg,train,0.0021543086,0,0,462,140,167,6,295,134,multispecies,1
train/images/000193.jpg,000193_crop_079.jpg,train,0.002150235,268,0,639,89,389,0,517,108,multispecies,1
train/images/000193.jpg,000193_crop_080.jpg,train,0.0021502136,0,378,218,640,45,445,173,573,multispecies,1
train/images/000193.jpg,000193_crop_081.jpg,train,0.002150057,1,0,551,146,212,9,340,137,multispecies,1
train/images/000193.jpg,000193_crop_082.jpg,train,0.0021500231,0,500,211,640,41,506,169,634,multispecies,1
train/images/000193.jpg,000193_crop_083.jpg,train,0.0021483828,117,0,612,91,300,0,428,109,multispecies,1
train/images/000193.jpg,000193_crop_084.jpg,train,0.0021435032,294,496,639,640,402,504,530,632,multispecies,1
train/images/000193.jpg,000193_crop_085.jpg,train,0.00214319,517,62,639,556,514,245,640,373,multispecies,1
train/images/000193.jpg,000193_crop_086.jpg,train,0.0021415122,0,1,168,271,20,72,148,200,multispecies,1
train/images/000193.jpg,000193_crop_087.jpg,train,0.0021408296,506,511,640,640,509,511,637,639,multispecies,1
train/images/000193.jpg,000193_crop_088.jpg,train,0.0021372389,597,10,639,363,554,122,640,250,multispecies,1
train/images/000193.jpg,000193_crop_089.jpg,train,0.0021369755,1,0,343,202,108,37,236,165,multispecies,1
train/images/000193.jpg,000193_crop_090.jpg,train,0.002135325,0,374,178,640,25,443,153,571,multispecies,1
train/images/000193.jpg,000193_crop_091.jpg,train,0.0021352111,51,585,575,640,249,548,377,640,multispecies,1
train/images/000193.jpg,000193_crop_092.jpg,train,0.002134572,1,475,285,640,79,493,207,621,multispecies,1
train/images/000193.jpg,000193_crop_093.jpg,train,0.0021340451,269,588,631,640,386,550,514,640,multispecies,1
train/images/000193.jpg,000193_crop_094.jpg,train,0.0021329923,0,0,61,272,0,72,94,200,multispecies,1
train/images/000193.jpg,000193_crop_095.jpg,train,0.0021322728,3,0,569,107,222,0,350,117,multispecies,1
train/images/000193.jpg,000193_crop_096.jpg,train,0.002131377,453,444,640,640,482,478,610,606,multispecies,1
train/images/000193.jpg,000193_crop_097.jpg,train,0.0021300055,1,459,421,640,147,485,275,613,multispecies,1
train/images/000193.jpg,000193_crop_098.jpg,train,0.002129372,538,0,640,119,525,0,640,123,multispecies,1
train/images/000193.jpg,000193_crop_099.jpg,train,0.0021250986,427,505,639,640,469,508,597,636,multispecies,1
train/images/000193.jpg,000193_crop_100.jpg,train,0.0021240958,367,583,638,640,438,547,566,640,multispecies,1
train/images/000193.jpg,000193_crop_101.jpg,train,0.0021235168,351,491,640,640,431,501,559,629,multispecies,1
train/images/000193.jpg,000193_crop_102.jpg,train,0.0021221924,1,0,293,252,83,62,211,190,multispecies,1
train/images/000193.jpg,000193_crop_103.jpg,train,0.0021214564,576,59,639,368,543,149,640,277,multispecies,1
train/images/000193.jpg,000193_crop_104.jpg,train,0.002121417,596,0,640,153,554,12,640,140,multispecies,1
train/images/000193.jpg,000193_crop_105.jpg,train,0.0021203626,296,2,640,90,404,0,532,110,multispecies,1
train/images/000193.jpg,000193_crop_106.jpg,train,0.0021193922,601,0,639,234,556,53,640,181,multispecies,1
train/images/000193.jpg,000193_crop_107.jpg,train,0.0021185796,1,580,271,640,72,546,200,640,multispecies,1
train/images/000193.jpg,000193_crop_108.jpg,train,0.0021182992,435,573,640,640,473,542,601,640,multispecies,1
train/images/000193.jpg,000193_crop_109.jpg,train,0.0021160617,1,0,464,193,168,32,296,160,multispecies,1
train/images/000193.jpg,000193_crop_110.jpg,train,0.0021152725,376,1,639,94,443,0,571,111,multispecies,1
train/images/000193.jpg,000193_crop_111.jpg,train,0.0021146818,508,573,640,640,510,542,638,640,multispecies,1
train/images/000193.jpg,000193_crop_112.jpg,train,0.0021121236,3,582,421,640,148,547,276,640,multispecies,1
train/images/000193.jpg,000193_crop_113.jpg,train,0.0021113912,443,355,640,640,477,433,605,561,multispecies,1
train/images/000193.jpg,000193_crop_114.jpg,train,0.00211115,0,0,296,215,84,43,212,171,multispecies,1
train/images/000193.jpg,000193_crop_115.jpg,train,0.002110699,462,0,639,97,486,0,614,112,multispecies,1
train/images/000193.jpg,000193_crop_116.jpg,train,0.002108919,569,61,639,458,540,195,640,323,multispecies,1
train/images/000193.jpg,000193_crop_117.jpg,train,0.0021083502,0,0,51,271,0,71,89,199,multispecies,1
train/images/000193.jpg,000193_crop_118.jpg,train,0.0021078305,0,0,174,279,23,75,151,203,multispecies,1
train/images/000193.jpg,000193_crop_119.jpg,train,0.002107352,0,503,177,640,24,507,152,635,multispecies,1
train/images/000193.jpg,000193_crop_120.jpg,train,0.0021032859,384,0,640,91,448,0,576,109,multispecies,1
train/images/000193.jpg,000193_crop_121.jpg,train,0.0021032798,465,0,640,128,488,0,616,128,multispecies,1
train/images/000193.jpg,000193_crop_122.jpg,train,0.0021028896,0,578,169,640,20,545,148,640,multispecies,1
train/images/000193.jpg,000193_crop_123.jpg,train,0.0021027806,587,26,639,386,549,142,640,270,multispecies,1
train/images/000193.jpg,000193_crop_124.jpg,train,0.0020994642,334,2,640,92,423,0,551,111,multispecies,1
train/images/000193.jpg,000193_crop_125.jpg,train,0.0020957573,2,581,361,640,117,546,245,640,multispecies,1
train/images/000156.jpg,000156_crop_000.jpg,train,0.002631704,20,16,639,546,265,217,393,345,multispecies,3
train/images/000156.jpg,000156_crop_001.jpg,train,0.0025686813,179,18,638,473,344,181,472,309,multispecies,3
train/images/000156.jpg,000156_crop_002.jpg,train,0.0025525752,250,14,635,333,378,109,506,237,multispecies,3
train/images/000156.jpg,000156_crop_003.jpg,train,0.002494749,321,23,640,420,416,157,544,285,multispecies,3
train/images/000156.jpg,000156_crop_004.jpg,train,0.0024565684,299,45,640,570,405,243,533,371,multispecies,3
train/images/000156.jpg,000156_crop_005.jpg,train,0.0024465548,114,7,637,209,311,44,439,172,multispecies,3
train/images/000156.jpg,000156_crop_006.jpg,train,0.0024462221,0,16,377,467,124,177,252,305,multispecies,3
train/images/000156.jpg,000156_crop_007.jpg,train,0.0024295326,5,6,632,275,254,76,382,204,multispecies,3
train/images/000156.jpg,000156_crop_008.jpg,train,0.002421483,0,17,287,431,79,160,207,288,multispecies,3
train/images/000156.jpg,000156_crop_009.jpg,train,0.0023887167,0,18,634,585,253,237,381,365,multispecies,3
train/images/000156.jpg,000156_crop_010.jpg,train,0.0023839115,377,102,639,566,444,270,572,398,multispecies,3
train/images/000156.jpg,000156_crop_011.jpg,train,0.0023680371,272,10,640,240,392,61,520,189,multispecies,3
train/images/000156.jpg,000156_crop_012.jpg,train,0.002366241,424,17,639,378,467,133,595,261,multispecies,3
train/images/000156.jpg,000156_crop_013.jpg,train,0.002351514,4,109,595,587,235,284,363,412,multispecies,3
train/images/000156.jpg,000156_crop_014.jpg,train,0.0023483536,377,3,639,318,444,96,572,224,multispecies,3
train/images/000156.jpg,000156_crop_015.jpg,train,0.0023418774,0,34,307,554,89,230,217,358,multispecies,3
train/images/000156.jpg,000156_crop_016.jpg,train,0.0023242582,0,94,372,587,122,276,250,404,multispecies,3
train/images/000156.jpg,000156_crop_017.jpg,train,0.00232147,24,420,638,640,267,466,395,594,multispecies,3
train/images/000156.jpg,000156_crop_018.jpg,train,0.002321334,254,149,637,587,381,304,509,432,multispecies,3
train/images/000156.jpg,000156_crop_019.jpg,train,0.0023115177,233,428,640,640,372,470,500,598,multispecies,3
train/images/000156.jpg,000156_crop_020.jpg,train,0.0023035575,5,3,632,173,254,24,382,152,multispecies,3
train/images/000156.jpg,000156_crop_021.jpg,train,0.002300036,29,227,634,640,267,369,395,497,multispecies,3
train/images/000156.jpg,000156_crop_022.jpg,train,0.002287913,0,175,379,583,125,315,253,443,multispecies,3
train/images/000156.jpg,000156_crop_023.jpg,train,0.0022862987,0,7,437,200,154,39,282,167,multispecies,3
train/images/000156.jpg,000156_crop_024.jpg,train,0.0022851024,327,489,640,640,419,500,547,628,multispecies,3
train/images/000156.jpg,000156_crop_025.jpg,train,0.0022796993,0,4,322,280,97,78,225,206,multispecies,3
train/images/000156.jpg,000156_crop_026.jpg,train,0.0022793578,256,368,640,640,384,440,512,568,multispecies,3
train/images/000156.jpg,000156_crop_027.jpg,train,0.0022714487,418,175,639,576,464,311,592,439,multispecies,3
train/images/000156.jpg,000156_crop_028.jpg,train,0.002270945,46,316,630,640,274,414,402,542,multispecies,3
train/images/000156.jpg,000156_crop_029.jpg,train,0.0022674806,10,187,537,616,209,337,337,465,multispecies,3
train/images/000156.jpg,000156_crop_030.jpg,train,0.002256125,361,342,639,640,436,427,564,555,multispecies,3
train/images/000156.jpg,000156_crop_031.jpg,train,0.002253815,0,11,216,368,44,125,172,253,multispecies,3
train/images/000156.jpg,000156_crop_032.jpg,train,0.0022527946,453,0,639,307,482,89,610,217,multispecies,3
train/images/000156.jpg,000156_crop_033.jpg,train,0.0022497077,407,260,639,631,459,381,587,509,multispecies,3
train/images/000156.jpg,000156_crop_034.jpg,train,0.0022476215,276,265,640,640,394,388,522,516,multispecies,3
train/images/000156.jpg,000156_crop_035.jpg,train,0.0022458504,0,351,479,640,175,431,303,559,multispecies,3
train/images/000156.jpg,000156_crop_036.jpg,train,0.0022448727,339,149,639,575,425,298,553,426,multispecies,3
train/images/000156.jpg,000156_crop_037.jpg,train,0.0022405186,465,67,639,554,488,246,616,374,multispecies,3
train/images/000156.jpg,000156_crop_038.jpg,train,0.0022348366,0,104,260,558,66,267,194,395,multispecies,3
train/images/000156.jpg,000156_crop_039.jpg,train,0.002228234,164,287,636,640,336,399,464,527,multispecies,3
train/images/000156.jpg,000156_crop_040.jpg,train,0.002219396,459,32,640,441,485,172,613,300,multispecies,3
train/images/000156.jpg,000156_crop_041.jpg,train,0.0022185335,0,189,320,578,96,319,224,447,multispecies,3
train/images/000156.jpg,000156_crop_042.jpg,train,0.0022113686,0,354,358,640,115,433,243,561,multispecies,3
train/images/000156.jpg,000156_crop_043.jpg,train,0.0022109551,0,286,393,640,132,399,260,527,multispecies,3
train/images/000156.jpg,000156_crop_044.jpg,train,0.002208473,72,471,632,640,288,491,416,619,multispecies,3
train/images/000156.jpg,000156_crop_045.jpg,train,0.0021970512,329,429,640,640,420,470,548,598,multispecies,3
train/images/000156.jpg,000156_crop_046.jpg,train,0.0021852572,0,273,332,640,102,392,230,520,multispecies,3
train/images/000156.jpg,000156_crop_047.jpg,train,0.0021842571,0,0,222,128,47,0,175,128,multispecies,3
train/images/000156.jpg,000156_crop_048.jpg,train,0.0021841845,1,269,349,640,111,390,239,518,multispecies,3
train/images/000156.jpg,000156_crop_049.jpg,train,0.0021815973,104,0,634,99,305,0,433,113,multispecies,3
train/images/000156.jpg,000156_crop_050.jpg,train,0.002175371,1,477,601,640,237,494,365,622,multispecies,3
train/images/000156.jpg,000156_crop_051.jpg,train,0.0021752508,0,30,162,436,17,169,145,297,multispecies,3
train/images/000156.jpg,000156_crop_052.jpg,train,0.0021738766,4,0,617,121,246,0,374,124,multispecies,3
train/images/000156.jpg,000156_crop_053.jpg,train,0.0021718834,0,0,106,138,0,5,117,133,multispecies,3
train/images/000156.jpg,000156_crop_054.jpg,train,0.0021688547,0,402,340,640,106,457,234,585,multispecies,3
train/images/000156.jpg,000156_crop_055.jpg,train,0.0021679415,0,116,67,550,0,269,97,397,multispecies,3
train/images/000156.jpg,000156_crop_056.jpg,train,0.002166334,0,89,115,545,0,253,121,381,multispecies,3
train/images/000156.jpg,000156_crop_057.jpg,train,0.0021658672,427,501,640,640,469,506,597,634,multispecies,3
train/images/000156.jpg,000156_crop_058.jpg,train,0.0021654314,0,0,341,127,106,0,234,127,multispecies,3
train/images/000156.jpg,000156_crop_059.jpg,train,0.0021644908,0,58,134,525,3,227,131,355,multispecies,3
train/images/000156.jpg,000156_crop_060.jpg,train,0.002163945,0,126,199,560,35,279,163,407,multispecies,3
train/images/000156.jpg,000156_crop_061.jpg,train,0.0021612996,248,504,640,640,380,508,508,636,multispecies,3
train/images/000156.jpg,000156_crop_062.jpg,train,0.0021612553,0,266,200,626,36,382,164,510,multispecies,3
train/images/000156.jpg,000156_crop_063.jpg,train,0.002159132,427,297,638,640,468,404,596,532,multispecies,3
train/images/000156.jpg,000156_crop_064.jpg,train,0.0021582688,0,0,538,101,205,0,333,114,multispecies,3
train/images/000156.jpg,000156_crop_065.jpg,train,0.0021576458,0,56,191,537,31,232,159,360,multispecies,3
train/images/000156.jpg,000156_crop_066.jpg,train,0.002156095,448,190,640,585,480,323,608,451,multispecies,3
train/images/000156.jpg,000156_crop_067.jpg,train,0.0021542225,1,347,312,640,92,429,220,557,multispecies,3
train/images/000156.jpg,000156_crop_068.jpg,train,0.002153249,0,0,89,215,0,43,108,171,multispecies,3
train/images/000156.jpg,000156_crop_069.jpg,train,0.002151902,0,17,129,401,0,145,128,273,multispecies,3
train/images/000156.jpg,000156_crop_070.jpg,train,0.0021506115,0,254,64,609,0,367,96,495,multispecies,3
train/images/000156.jpg,000156_crop_071.jpg,train,0.002150189,509,501,640,631,510,502,638,630,multispecies,3
train/images/000156.jpg,000156_crop_072.jpg,train,0.002148848,437,573,639,640,474,542,602,640,multispecies,3
train/images/000156.jpg,000156_crop_073.jpg,train,0.0021484033,0,366,205,640,38,439,166,567,multispecies,3
train/images/000156.jpg,000156_crop_074.jpg,train,0.0021470962,327,502,639,640,419,507,547,635,multispecies,3
train/images/000156.jpg,000156_crop_075.jpg,train,0.002145975,560,263,640,605,536,370,640,498,multispecies,3
train/images/000156.jpg,000156_crop_076.jpg,train,0.0021450438,498,0,640,96,505,0,633,112,multispecies,3
train/images/000156.jpg,000156_crop_077.jpg,train,0.0021433532,0,309,132,640,2,410,130,538,multispecies,3
train/images/000156.jpg,000156_crop_078.jpg,train,0.0021422205,499,153,640,571,505,298,633,426,multispecies,3
train/images/000156.jpg,000156_crop_079.jpg,train,0.0021408817,0,1,176,312,24,92,152,220,multispecies,3
train/images/000156.jpg,000156_crop_080.jpg,train,0.002140853,1,0,381,183,127,27,255,155,multispecies,3
train/images/000156.jpg,000156_crop_081.jpg,train,0.0021407686,0,224,250,607,61,351,189,479,multispecies,3
train/images/000156.jpg,000156_crop_082.jpg,train,0.0021387069,545,503,639,581,528,478,640,606,multispecies,3
train/images/000156.jpg,000156_crop_083.jpg,train,0.0021384025,1,294,264,640,68,403,196,531,multispecies,3
train/images/000156.jpg,000156_crop_084.jpg,train,0.0021354142,485,0,640,296,498,84,626,212,multispecies,3
train/images/000156.jpg,000156_crop_085.jpg,train,0.002135144,0,578,234,640,53,545,181,640,multispecies,3
train/images/000156.jpg,000156_crop_086.jpg,train,0.0021346717,283,0,640,126,397,0,525,127,multispecies,3
train/images/000156.jpg,000156_crop_087.jpg,train,0.0021340796,1,498,373,640,123,505,251,633,multispecies,3
train/images/000156.jpg,000156_crop_088.jpg,train,0.0021338977,533,195,640,586,522,326,640,454,multispecies,3
train/images/000156.jpg,000156_crop_089.jpg,train,0.002133447,0,0,481,174,176,23,304,151,multispecies,3
train/images/000156.jpg,000156_crop_090.jpg,train,0.0021327243,0,499,211,640,41,505,169,633,multispecies,3
train/images/000156.jpg,000156_crop_091.jpg,train,0.0021326623,1,212,231,602,52,343,180,471,multispecies,3
train/images/000156.jpg,000156_crop_092.jpg,train,0.0021299366,0,276,101,636,0,392,114,520,multispecies,3
train/images/000156.jpg,000156_crop_093.jpg,train,0.0021298372,384,0,640,225,448,48,576,176,multispecies,3
train/images/000156.jpg,000156_crop_094.jpg,train,0.0021297238,389,585,638,640,449,548,577,640,multispecies,3
train/images/000156.jpg,000156_crop_095.jpg,train,0.0021291492,419,0,640,93,465,0,593,110,multispecies,3
train/images/000156.jpg,000156_crop_096.jpg,train,0.0021290905,0,0,140,320,6,96,134,224,multispecies,3
train/images/000156.jpg,000156_crop_097.jpg,train,0.0021290702,278,0,637,92,393,0,521,110,multispecies,3
train/images/000156.jpg,000156_crop_098.jpg,train,0.002127452,478,560,640,640,495,536,623,640,multispecies,3
train/images/000156.jpg,000156_crop_099.jpg,train,0.0021267394,539,388,640,602,525,431,640,559,multispecies,3
train/images/000156.jpg,000156_crop_100.jpg,train,0.0021267221,118,0,619,89,304,0,432,108,multispecies,3
train/images/000156.jpg,000156_crop_101.jpg,train,0.0021261687,289,584,632,640,396,548,524,640,multispecies,3
train/images/000156.jpg,000156_crop_102.jpg,train,0.002125224,471,503,640,639,491,507,619,635,multispecies,3
train/images/000156.jpg,000156_crop_103.jpg,train,0.0021178094,0,0,109,290,0,81,118,209,multispecies,3
train/images/000156.jpg,000156_crop_104.jpg,train,0.0021166378,0,0,314,207,93,39,221,167,multispecies,3
train/images/000156.jpg,000156_crop_105.jpg,train,0.0021162017,0,432,171,640,21,472,149,600,multispecies,3
train/images/000156.jpg,000156_crop_106.jpg,train,0.0021142904,110,581,522,640,252,546,380,640,multispecies,3
train/images/000156.jpg,000156_crop_107.jpg,train,0.0021120491,0,564,168,640,20,538,148,640,multispecies,3
train/images/000156.jpg,000156_crop_108.jpg,train,0.0021094389,7,577,434,640,156,544,284,640,multispecies,3
train/images/000156.jpg,000156_crop_109.jpg,train,0.002108627,0,0,179,290,25,81,153,209,multispecies,3
train/images/000156.jpg,000156_crop_110.jpg,train,0.0021067876,174,583,597,640,321,547,449,640,multispecies,3
train/images/000156.jpg,000156_crop_111.jpg,train,0.00210432,445,0,640,240,478,56,606,184,multispecies,3
train/images/000156.jpg,000156_crop_112.jpg,train,0.0020986672,0,496,305,640,88,504,216,632,multispecies,3
train/images/000156.jpg,000156_crop_113.jpg,train,0.0020895456,411,584,640,640,461,548,589,640,multispecies,3
train/images/000121.jpg,000121_crop_000.jpg,train,0.00273365,0,21,599,518,235,205,363,333,multispecies,2
train/images/000121.jpg,000121_crop_001.jpg,train,0.0025978559,376,18,639,463,443,176,571,304,multispecies,2
train/images/000121.jpg,000121_crop_002.jpg,train,0.002587018,329,17,640,332,420,110,548,238,multispecies,2
train/images/000121.jpg,000121_crop_003.jpg,train,0.002552342,331,36,639,565,421,236,549,364,multispecies,2
train/images/000121.jpg,000121_crop_004.jpg,train,0.0025458508,0,13,580,350,226,117,354,245,multispecies,2
train/images/000121.jpg,000121_crop_005.jpg,train,0.0025422245,89,12,639,310,300,97,428,225,multispecies,2
train/images/000121.jpg,000121_crop_006.jpg,train,0.002537413,409,13,639,301,460,93,588,221,multispecies,2
train/images/000121.jpg,000121_crop_007.jpg,train,0.0025321865,0,22,408,478,140,186,268,314,multispecies,2
train/images/000121.jpg,000121_crop_008.jpg,train,0.0025182469,313,14,640,203,412,44,540,172,multispecies,2
train/images/000121.jpg,000121_crop_009.jpg,train,0.0024914145,385,7,639,232,448,55,576,183,multispecies,2
train/images/000121.jpg,000121_crop_010.jpg,train,0.0024902984,0,24,266,427,69,161,197,289,multispecies,2
train/images/000121.jpg,000121_crop_011.jpg,train,0.0024722763,165,20,640,457,338,174,466,302,multispecies,2
train/images/000121.jpg,000121_crop_012.jpg,train,0.0024437273,8,175,637,586,258,316,386,444,multispecies,2
train/images/000121.jpg,000121_crop_013.jpg,train,0.002432774,0,19,255,300,63,95,191,223,multispecies,2
