original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1603223711-0004-R.jpg,1603223711-0004-R_crop_001.jpg,train,0.61515963,2153,796,2207,849,2116,758,2244,886,multispecies,0
train\images\1603223711-0005-G.jpg,1603223711-0005-G_crop_000.jpg,train,0.7404142,1045,601,1221,709,1069,591,1197,719,multispecies,0
train\images\1603223711-0005-G.jpg,1603223711-0005-G_crop_001.jpg,train,0.27822807,1407,0,1480,31,1379,0,1507,79,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_000.jpg,train,0.7938572,310,1049,363,1107,272,1014,400,1142,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_001.jpg,train,0.76900196,1280,1011,1378,1123,1265,1003,1393,1131,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_002.jpg,train,0.75027734,1323,1803,1364,1844,1279,1759,1407,1887,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_003.jpg,train,0.7210183,1025,581,1072,626,984,539,1112,667,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_004.jpg,train,0.7157151,614,1880,655,1922,570,1837,698,1944,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_005.jpg,train,0.71527296,2477,299,2557,366,2453,268,2581,396,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_006.jpg,train,0.71501625,7,1777,62,1830,0,1739,98,1867,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_007.jpg,train,0.67704165,1966,1088,2012,1135,1925,1047,2053,1175,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_008.jpg,train,0.6500237,141,1126,187,1166,100,1082,228,1210,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_009.jpg,train,0.605055,551,1292,603,1336,513,1250,641,1378,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_010.jpg,train,0.48931336,1671,162,1710,194,1626,114,1754,242,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_011.jpg,train,0.3819978,1018,1572,1046,1613,968,1528,1096,1656,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_012.jpg,train,0.35350263,2553,973,2590,1025,2507,935,2592,1063,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_013.jpg,train,0.33321106,2477,1654,2519,1690,2434,1608,2562,1736,multispecies,0
train\images\1701151546-0001-R_T_S.jpg,1701151546-0001-R_T_S_crop_014.jpg,train,0.3132753,1618,0,1684,55,1587,0,1715,91,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_000.jpg,train,0.85945517,534,573,584,622,495,533,623,661,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_001.jpg,train,0.7891496,40,1410,90,1460,1,1371,129,1499,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_002.jpg,train,0.7489382,855,1113,904,1161,815,1073,943,1201,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_003.jpg,train,0.7033229,366,1409,406,1452,322,1366,450,1494,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_004.jpg,train,0.69455963,630,649,682,696,592,608,720,736,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_005.jpg,train,0.6807702,2553,565,2589,613,2507,525,2592,653,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_006.jpg,train,0.6579324,86,1117,133,1157,45,1073,173,1201,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_007.jpg,train,0.65701014,1965,973,2005,1013,1921,929,2049,1057,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_008.jpg,train,0.6524255,30,562,71,605,0,519,114,647,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_009.jpg,train,0.5864428,55,1077,95,1116,11,1032,139,1160,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_010.jpg,train,0.5770853,1382,776,1428,817,1341,732,1469,860,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_011.jpg,train,0.5663966,1047,290,1084,328,1001,245,1129,373,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_012.jpg,train,0.56148297,1621,1202,1689,1258,1591,1166,1719,1294,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_013.jpg,train,0.4840896,719,101,763,143,677,58,805,186,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_014.jpg,train,0.4007118,2395,1882,2434,1927,2350,1840,2478,1944,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_015.jpg,train,0.3945365,2376,905,2415,951,2331,864,2459,992,multispecies,0
train\images\1701151546-0002-R.jpg,1701151546-0002-R_crop_016.jpg,train,0.34309322,2017,1395,2072,1442,1980,1354,2108,1482,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_000.jpg,train,0.8273729,1316,969,1364,1018,1276,929,1404,1057,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_001.jpg,train,0.7848047,664,933,718,988,627,896,755,1024,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_002.jpg,train,0.78184915,253,1474,297,1520,211,1433,339,1561,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_003.jpg,train,0.77067685,1721,895,1769,943,1681,855,1809,983,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_004.jpg,train,0.7317581,480,988,518,1025,435,942,563,1070,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_005.jpg,train,0.6976411,1802,1837,1839,1873,1756,1791,1884,1919,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_006.jpg,train,0.69304425,1973,901,2020,943,1932,858,2060,986,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_007.jpg,train,0.6898811,468,15,509,53,424,0,552,98,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_008.jpg,train,0.63431954,1298,4,1341,46,1255,0,1383,89,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_009.jpg,train,0.6178016,82,1074,124,1117,39,1031,167,1159,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_010.jpg,train,0.61287326,587,376,642,440,550,344,678,472,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_011.jpg,train,0.56520826,63,466,104,508,19,423,147,551,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_012.jpg,train,0.5560686,2452,1784,2497,1829,2410,1742,2538,1870,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_013.jpg,train,0.50355667,476,610,513,651,430,566,558,694,multispecies,0
train\images\1701151546-0003-R.jpg,1701151546-0003-R_crop_014.jpg,train,0.34777775,977,325,1009,360,929,278,1057,406,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_000.jpg,train,0.77502835,1749,676,1830,753,1725,650,1853,778,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_001.jpg,train,0.7371572,1545,1804,1592,1843,1504,1759,1632,1887,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_002.jpg,train,0.7194498,678,1651,725,1698,637,1610,765,1738,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_003.jpg,train,0.7186613,701,335,749,377,661,292,789,420,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_004.jpg,train,0.7161092,540,1737,586,1790,499,1699,627,1827,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_005.jpg,train,0.6600998,2149,1649,2204,1702,2112,1611,2240,1739,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_006.jpg,train,0.6312627,448,156,515,224,417,126,545,254,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_007.jpg,train,0.6125123,873,51,916,104,830,13,958,141,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_008.jpg,train,0.5989971,1531,458,1565,495,1484,412,1612,540,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_009.jpg,train,0.596905,1881,1015,1924,1058,1838,972,1966,1100,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_010.jpg,train,0.555593,2278,8,2329,63,2239,0,2367,99,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_011.jpg,train,0.55025643,1389,1497,1434,1543,1347,1456,1475,1584,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_012.jpg,train,0.5119053,1003,173,1053,215,964,130,1092,258,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_013.jpg,train,0.42406282,1415,843,1458,890,1372,802,1500,930,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_014.jpg,train,0.36202946,1194,603,1227,640,1146,557,1274,685,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_015.jpg,train,0.28406417,2325,1,2379,59,2288,0,2416,94,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_016.jpg,train,0.27246177,1003,172,1050,211,962,127,1090,255,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_017.jpg,train,0.2616162,1793,1030,1824,1066,1744,984,1872,1112,multispecies,0
train\images\1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_018.jpg,train,0.25106043,721,943,771,987,682,901,810,1029,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_000.jpg,train,0.82063276,1965,87,2013,133,1925,46,2053,174,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_001.jpg,train,0.7943557,931,863,974,907,888,821,1016,949,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_002.jpg,train,0.76459515,998,984,1043,1031,956,943,1084,1071,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_003.jpg,train,0.7609068,572,15,617,62,530,0,658,102,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_004.jpg,train,0.7490758,519,1129,567,1175,479,1088,607,1216,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_005.jpg,train,0.7392568,1046,577,1097,631,1007,540,1135,668,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_006.jpg,train,0.72659826,67,738,112,778,25,694,153,822,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_007.jpg,train,0.678447,1879,1310,1920,1350,1835,1266,1963,1394,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_008.jpg,train,0.6677224,2204,370,2251,413,2163,327,2291,455,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_009.jpg,train,0.65987283,354,597,393,638,309,553,437,681,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_010.jpg,train,0.6481802,1125,1223,1160,1254,1078,1174,1206,1302,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_011.jpg,train,0.6219671,504,1884,556,1938,466,1847,594,1944,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_012.jpg,train,0.60258216,354,1533,403,1580,314,1492,442,1620,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_013.jpg,train,0.60189205,2077,47,2131,101,2040,10,2168,138,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_014.jpg,train,0.5999927,470,1093,513,1134,427,1049,555,1177,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_015.jpg,train,0.5866149,18,1143,64,1191,0,1103,105,1231,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_016.jpg,train,0.54651695,819,378,866,415,778,332,906,460,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_017.jpg,train,0.5099851,389,427,433,465,347,382,475,510,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_018.jpg,train,0.42407247,1362,1145,1409,1199,1321,1108,1449,1236,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_019.jpg,train,0.42044806,166,1137,214,1182,126,1095,254,1223,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_020.jpg,train,0.41406134,879,717,931,767,841,678,969,806,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_021.jpg,train,0.39592728,420,0,461,23,376,0,504,75,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_022.jpg,train,0.39543986,2283,1020,2332,1062,2243,977,2371,1105,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_023.jpg,train,0.37825432,714,554,765,594,675,510,803,638,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_024.jpg,train,0.37199733,2475,1505,2524,1544,2435,1460,2563,1588,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_025.jpg,train,0.3445074,1923,430,1967,475,1881,388,2009,516,multispecies,0
train\images\1701151546-0007-R.jpg,1701151546-0007-R_crop_026.jpg,train,0.32830277,297,1542,345,1588,257,1501,385,1629,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_000.jpg,train,0.7829764,1083,1471,1128,1519,1041,1431,1169,1559,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_001.jpg,train,0.7724452,1136,495,1214,570,1111,468,1239,596,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_002.jpg,train,0.7711081,318,1814,370,1865,280,1775,408,1903,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_003.jpg,train,0.70631725,923,1487,965,1525,880,1442,1008,1570,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_004.jpg,train,0.6767386,2102,1533,2150,1578,2062,1491,2190,1619,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_005.jpg,train,0.67308784,1446,1491,1485,1528,1401,1445,1529,1573,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_006.jpg,train,0.67104083,1608,1762,1650,1802,1565,1718,1693,1846,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_007.jpg,train,0.59568,417,1192,463,1238,376,1151,504,1279,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_008.jpg,train,0.5799711,218,1758,257,1797,173,1713,301,1841,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_009.jpg,train,0.5421492,1,935,36,977,0,892,82,1020,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_010.jpg,train,0.512497,2275,1258,2330,1303,2238,1216,2366,1344,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_011.jpg,train,0.4707172,546,1238,590,1280,504,1195,632,1323,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_012.jpg,train,0.45575067,746,1336,790,1380,704,1294,832,1422,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_013.jpg,train,0.42967638,1716,73,1753,114,1670,29,1798,157,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_014.jpg,train,0.411724,409,1493,461,1543,371,1454,499,1582,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_015.jpg,train,0.3905143,1308,1360,1343,1401,1261,1316,1389,1444,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_016.jpg,train,0.3883107,1717,73,1755,117,1672,31,1800,159,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_017.jpg,train,0.32510453,1245,858,1280,895,1198,812,1326,940,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_018.jpg,train,0.29731074,1244,856,1283,897,1199,812,1327,940,multispecies,0
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_019.jpg,train,0.26193032,746,1335,789,1378,703,1292,831,1420,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_000.jpg,train,0.7914087,1413,826,1466,878,1375,788,1503,916,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_001.jpg,train,0.7841544,1549,1348,1592,1393,1506,1306,1634,1434,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_002.jpg,train,0.77529895,2208,799,2262,851,2171,761,2299,889,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_003.jpg,train,0.7649151,867,1253,911,1297,825,1211,953,1339,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_004.jpg,train,0.7600979,540,738,587,789,499,699,627,827,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_005.jpg,train,0.74045086,1835,737,1895,787,1801,698,1929,826,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_006.jpg,train,0.73102444,242,827,287,868,200,783,328,911,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_007.jpg,train,0.7273045,2227,1647,2273,1691,2186,1605,2314,1733,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_008.jpg,train,0.70875543,583,1743,636,1794,545,1704,673,1832,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_009.jpg,train,0.6613219,1523,1144,1570,1192,1482,1104,1610,1232,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_010.jpg,train,0.62016344,1950,839,2002,891,1912,801,2040,929,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_011.jpg,train,0.61619365,1918,991,1952,1026,1871,944,1999,1072,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_012.jpg,train,0.61551493,1373,1098,1430,1149,1337,1059,1465,1187,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_013.jpg,train,0.57063234,1659,342,1700,386,1615,300,1743,428,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_014.jpg,train,0.5651014,528,284,569,330,484,243,612,371,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_015.jpg,train,0.5372135,2304,1140,2354,1189,2265,1100,2393,1228,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_016.jpg,train,0.4912633,1888,1691,1945,1756,1852,1659,1980,1787,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_017.jpg,train,0.48117232,589,1007,634,1048,547,963,675,1091,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_018.jpg,train,0.47491097,423,1689,471,1734,383,1647,511,1775,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_019.jpg,train,0.41572487,1612,939,1682,1003,1583,907,1711,1035,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_020.jpg,train,0.37229127,458,759,505,800,417,715,545,843,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_021.jpg,train,0.36747727,1673,389,1720,428,1632,344,1760,472,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_022.jpg,train,0.32607126,1613,940,1680,1001,1582,906,1710,1034,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_000.jpg,train,0.7675881,83,1100,132,1142,43,1057,171,1185,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_001.jpg,train,0.7199374,2197,761,2239,798,2154,715,2282,843,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_002.jpg,train,0.7150969,1136,1521,1179,1565,1093,1479,1221,1607,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_003.jpg,train,0.65978247,388,1352,432,1393,346,1308,474,1436,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_004.jpg,train,0.65440077,2395,573,2436,615,2351,530,2479,658,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_005.jpg,train,0.6445287,561,1343,608,1387,520,1301,648,1429,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_006.jpg,train,0.5814052,1974,847,2018,890,1932,804,2060,932,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_007.jpg,train,0.5517337,684,1753,730,1799,643,1712,771,1840,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_008.jpg,train,0.5430962,1564,1605,1601,1639,1518,1558,1646,1686,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_009.jpg,train,0.44967747,1016,1439,1055,1480,971,1395,1099,1523,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_010.jpg,train,0.4395144,1726,1160,1769,1194,1683,1113,1811,1241,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_011.jpg,train,0.42608604,539,378,585,422,498,336,626,464,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_012.jpg,train,0.3781233,1709,1810,1747,1848,1664,1765,1792,1893,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_013.jpg,train,0.36532778,372,1609,422,1657,333,1569,461,1697,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_014.jpg,train,0.31799063,19,815,68,869,0,778,107,906,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_015.jpg,train,0.30976117,2507,1038,2542,1071,2460,990,2588,1118,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_016.jpg,train,0.29267466,2508,1036,2553,1073,2466,990,2592,1118,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_000.jpg,train,0.8216788,383,703,422,742,338,658,466,786,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_001.jpg,train,0.7830097,561,1286,610,1337,521,1247,649,1375,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_002.jpg,train,0.7690323,2002,888,2050,934,1962,847,2090,975,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_003.jpg,train,0.754712,1250,813,1346,893,1234,789,1362,917,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_004.jpg,train,0.73020905,1672,281,1717,330,1630,241,1758,369,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_005.jpg,train,0.6851243,1525,536,1562,576,1479,492,1607,620,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_006.jpg,train,0.6329134,1204,449,1241,489,1158,405,1286,533,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_007.jpg,train,0.6316564,1562,655,1600,694,1517,610,1645,738,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_008.jpg,train,0.6069365,1697,775,1742,813,1655,730,1783,858,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_009.jpg,train,0.5893416,2525,562,2571,603,2484,518,2592,646,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_010.jpg,train,0.5846107,1092,1625,1133,1667,1048,1582,1176,1710,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_011.jpg,train,0.58074313,520,437,562,480,477,394,605,522,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_012.jpg,train,0.5563711,1203,914,1239,951,1157,868,1285,996,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_013.jpg,train,0.4851117,1368,100,1404,143,1322,57,1450,185,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_014.jpg,train,0.45910832,466,1666,508,1707,423,1622,551,1750,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_015.jpg,train,0.41761857,2174,1767,2219,1812,2132,1725,2260,1853,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_016.jpg,train,0.3790808,1212,514,1247,552,1165,469,1293,597,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_017.jpg,train,0.36306512,409,912,451,957,366,870,494,998,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_018.jpg,train,0.33947083,2537,255,2585,303,2497,215,2592,343,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_019.jpg,train,0.32429624,596,983,643,1030,555,942,683,1070,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_020.jpg,train,0.29450032,407,911,452,959,365,871,493,999,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_000.jpg,train,0.77549887,1085,865,1138,911,1047,824,1175,952,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_001.jpg,train,0.7145385,67,1539,108,1579,23,1495,151,1623,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_002.jpg,train,0.70691353,1524,682,1567,724,1481,639,1609,767,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_003.jpg,train,0.6990482,2338,146,2385,195,2297,106,2425,234,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_004.jpg,train,0.69116884,86,159,129,196,43,113,171,241,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_005.jpg,train,0.6885472,178,1132,222,1179,136,1091,264,1219,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_006.jpg,train,0.68388706,841,936,876,972,794,890,922,1018,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_007.jpg,train,0.6669011,1496,1098,1550,1160,1459,1065,1587,1193,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_008.jpg,train,0.60640836,782,97,830,144,742,56,870,184,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_009.jpg,train,0.5881533,7,1451,65,1489,0,1406,100,1534,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_010.jpg,train,0.5811898,39,1000,79,1047,0,959,123,1087,multispecies,0
