original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_023.jpg,train,0.27189937,2335,1040,2396,1097,2301,1004,2429,1132,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_024.jpg,train,0.26402357,1546,158,1604,208,1511,119,1639,247,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_025.jpg,train,0.25369063,2171,789,2226,853,2134,757,2262,885,multispecies,0
train/images/1405022890-0004-R.jpg,1405022890-0004-R_crop_026.jpg,train,0.25349638,1157,1879,1234,1944,1131,1847,1259,1944,multispecies,0
train/images/1703121298-0012-G_R.jpg,1703121298-0012-G_R_crop_000.jpg,train,0.9379504,799,263,993,420,832,277,960,405,multispecies,0
train/images/1703121298-0012-G_R.jpg,1703121298-0012-G_R_crop_001.jpg,train,0.27875715,1162,722,1263,796,1148,695,1276,823,multispecies,0
train/images/1409191647-0006-R.jpg,1409191647-0006-R_crop_000.jpg,train,0.7049828,1150,602,1258,714,1140,594,1268,722,multispecies,0
train/images/1409191647-0006-R.jpg,1409191647-0006-R_crop_001.jpg,train,0.6686892,1368,1791,1465,1886,1352,1774,1480,1902,multispecies,0
train/images/1409191647-0006-R.jpg,1409191647-0006-R_crop_002.jpg,train,0.26446003,0,1784,161,1944,16,1800,144,1928,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_000.jpg,train,0.65269583,1417,548,1555,676,1422,548,1550,676,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_001.jpg,train,0.46100157,1148,254,1251,333,1135,229,1263,357,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_002.jpg,train,0.41410148,1161,1711,1278,1816,1155,1699,1283,1827,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_003.jpg,train,0.36254755,2204,1190,2286,1261,2181,1161,2309,1289,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_004.jpg,train,0.3279833,1657,1473,1727,1547,1628,1446,1756,1574,multispecies,0
train/images/1409171742-0002-R.jpg,1409171742-0002-R_crop_005.jpg,train,0.25024703,1542,0,1678,45,1546,0,1674,86,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_000.jpg,train,0.57651263,804,647,882,727,779,623,907,751,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_001.jpg,train,0.45993906,1081,943,1147,1005,1050,910,1178,1038,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_002.jpg,train,0.42935884,1272,600,1343,668,1243,570,1371,698,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_003.jpg,train,0.2843137,1595,1033,1672,1108,1569,1006,1697,1134,multispecies,0
train/images/1409191647-0004-R.jpg,1409191647-0004-R_crop_004.jpg,train,0.28114015,1567,1032,1677,1113,1558,1008,1686,1136,multispecies,0
train/images/1603223711-0004-R.jpg,1603223711-0004-R_crop_000.jpg,train,0.5033685,882,1187,951,1251,852,1155,980,1283,multispecies,0
train/images/1603223711-0004-R.jpg,1603223711-0004-R_crop_001.jpg,train,0.38003692,2142,789,2216,862,2115,761,2243,889,multispecies,0
train/images/1603223711-0004-R.jpg,1603223711-0004-R_crop_002.jpg,train,0.32427374,2157,1202,2233,1276,2131,1175,2259,1303,multispecies,0
train/images/1305121398-0005-T.jpg,1305121398-0005-T_crop_000.jpg,train,0.34606782,1235,1061,1322,1144,1214,1038,1342,1166,multispecies,0
train/images/1305121398-0015-S.jpg,1305121398-0015-S_crop_000.jpg,train,0.851069,836,1073,973,1200,840,1072,968,1200,multispecies,0
train/images/1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_000.jpg,train,0.8800423,358,1629,519,1781,374,1641,502,1769,multispecies,0
train/images/1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_001.jpg,train,0.8113369,1480,194,1571,290,1461,178,1589,306,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_000.jpg,train,0.7730705,80,1071,128,1118,40,1030,168,1158,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_001.jpg,train,0.7627379,1314,970,1362,1020,1274,931,1402,1059,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_002.jpg,train,0.7008731,2451,1781,2490,1826,2406,1739,2534,1867,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_003.jpg,train,0.6828836,479,989,519,1027,435,944,563,1072,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_004.jpg,train,0.6816809,664,935,718,986,627,896,755,1024,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_005.jpg,train,0.5937689,468,12,509,56,424,0,552,98,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_006.jpg,train,0.58678937,67,465,108,510,23,423,151,551,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_007.jpg,train,0.53500587,2407,1762,2487,1826,2383,1730,2511,1858,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_008.jpg,train,0.4801612,1721,897,1766,942,1679,855,1807,983,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_009.jpg,train,0.47366878,1970,901,2006,944,1924,858,2052,986,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_010.jpg,train,0.47049975,1052,852,1096,890,1010,807,1138,935,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_011.jpg,train,0.4690026,255,1473,302,1519,214,1432,342,1560,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_012.jpg,train,0.3531673,1803,1835,1836,1873,1755,1790,1883,1918,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_013.jpg,train,0.35081878,978,320,1008,359,929,275,1057,403,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_014.jpg,train,0.33546746,1298,2,1345,49,1257,0,1385,89,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_015.jpg,train,0.31968465,2121,1716,2166,1753,2079,1670,2207,1798,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_016.jpg,train,0.30739215,2446,1778,2497,1833,2407,1741,2535,1869,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_017.jpg,train,0.28916696,2550,535,2591,605,2506,506,2592,634,multispecies,0
train/images/1701151546-0003-R.jpg,1701151546-0003-R_crop_018.jpg,train,0.27101117,477,612,508,652,428,568,556,696,multispecies,0
train/images/1312132815-0017-T.jpg,1312132815-0017-T_crop_000.jpg,train,0.839178,1235,1081,1334,1182,1220,1067,1348,1195,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_000.jpg,train,0.7899034,1858,798,1943,893,1836,781,1964,909,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_001.jpg,train,0.58271575,475,988,562,1086,454,973,582,1101,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_002.jpg,train,0.43045318,2041,876,2127,963,2020,855,2148,983,multispecies,0
train/images/1409171742-0006-R.jpg,1409171742-0006-R_crop_003.jpg,train,0.30120435,1118,1879,1309,1943,1149,1847,1277,1944,multispecies,0
train/images/1409191647-0008-T.jpg,1409191647-0008-T_crop_000.jpg,train,0.71100754,1089,895,1175,971,1068,869,1196,997,multispecies,0
train/images/1401080976-0002-T.jpg,1401080976-0002-T_crop_000.jpg,train,0.9030414,1134,986,1235,1090,1120,974,1248,1102,multispecies,0
train/images/1709041080-0029-T.jpg,1709041080-0029-T_crop_000.jpg,train,0.67901236,968,1123,1125,1301,982,1148,1110,1276,multispecies,0
train/images/1409191647-0001-R.jpg,1409191647-0001-R_crop_000.jpg,train,0.5365639,961,646,1041,725,937,621,1065,749,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_000.jpg,train,0.7181489,1426,985,1496,1062,1397,959,1525,1087,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_001.jpg,train,0.70936686,298,764,366,829,268,732,396,860,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_002.jpg,train,0.6922949,2242,1089,2302,1148,2208,1054,2336,1182,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_003.jpg,train,0.64614785,841,754,896,824,804,725,932,853,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_004.jpg,train,0.6423558,2375,974,2437,1050,2342,948,2470,1076,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_005.jpg,train,0.63099396,1671,161,1729,230,1636,131,1764,259,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_006.jpg,train,0.62758714,2236,1283,2303,1369,2205,1262,2333,1390,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_007.jpg,train,0.6237954,2012,1165,2078,1225,1981,1131,2109,1259,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_008.jpg,train,0.6202497,1534,1286,1598,1368,1502,1263,1630,1391,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_009.jpg,train,0.60903573,2275,1806,2344,1882,2245,1780,2373,1908,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_010.jpg,train,0.60779923,101,36,181,109,77,8,205,136,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_011.jpg,train,0.57872224,2197,164,2251,233,2160,134,2288,262,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_012.jpg,train,0.56720763,682,803,740,861,647,768,775,896,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_013.jpg,train,0.5522558,1289,541,1351,612,1256,512,1384,640,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_014.jpg,train,0.51305825,2159,620,2228,700,2129,596,2257,724,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_015.jpg,train,0.49839985,1207,1709,1306,1777,1192,1679,1320,1807,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_016.jpg,train,0.48569527,557,1203,613,1265,521,1170,649,1298,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_017.jpg,train,0.47933084,707,1716,765,1773,672,1680,800,1808,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_018.jpg,train,0.47469905,1743,1111,1804,1174,1709,1078,1837,1206,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_019.jpg,train,0.47260702,1576,829,1640,906,1544,803,1672,931,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_020.jpg,train,0.47210363,779,1452,827,1507,739,1415,867,1543,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_021.jpg,train,0.47082123,458,1249,535,1318,432,1219,560,1347,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_022.jpg,train,0.44409367,1217,1212,1294,1280,1191,1182,1319,1310,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_023.jpg,train,0.39971647,2271,299,2346,378,2244,274,2372,402,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_024.jpg,train,0.38022393,451,195,497,258,410,162,538,290,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_025.jpg,train,0.366328,2549,368,2591,414,2506,327,2592,455,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_026.jpg,train,0.35609722,1015,1345,1062,1412,974,1314,1102,1442,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_027.jpg,train,0.3534797,780,1054,853,1123,752,1024,880,1152,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_028.jpg,train,0.35316315,2294,1016,2374,1118,2270,1003,2398,1131,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_029.jpg,train,0.28290513,704,1711,777,1777,676,1680,804,1808,multispecies,0
train/images/1307210661-0003-R.jpg,1307210661-0003-R_crop_030.jpg,train,0.28161567,2184,168,2254,242,2155,141,2283,269,multispecies,0
train/images/1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_000.jpg,train,0.65055156,1240,990,1329,1077,1220,969,1348,1097,multispecies,0
train/images/1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_001.jpg,train,0.58979803,2044,265,2122,378,2019,257,2147,385,multispecies,0
train/images/1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_002.jpg,train,0.30501845,1227,971,1337,1079,1218,961,1346,1089,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_000.jpg,train,0.9036397,36,557,101,615,4,522,132,650,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_001.jpg,train,0.87435734,414,330,489,389,387,295,515,423,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_002.jpg,train,0.80728006,1838,1327,1910,1396,1810,1297,1938,1425,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_003.jpg,train,0.80651283,100,1856,176,1929,74,1828,202,1944,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_004.jpg,train,0.8046953,1217,515,1291,586,1190,486,1318,614,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_005.jpg,train,0.79627705,252,1142,331,1212,227,1113,355,1241,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_006.jpg,train,0.7939741,1484,63,1569,129,1462,32,1590,160,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_007.jpg,train,0.7375159,1696,1013,1750,1076,1659,980,1787,1108,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_008.jpg,train,0.71789336,1958,0,2043,56,1936,0,2064,92,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_009.jpg,train,0.7099391,2461,728,2512,794,2422,697,2550,825,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_010.jpg,train,0.6970361,916,1189,985,1250,886,1155,1014,1283,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_011.jpg,train,0.65933603,2330,581,2392,630,2297,541,2425,669,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_012.jpg,train,0.49480224,1805,22,1905,79,1791,0,1919,114,multispecies,0
train/images/1704282807-0001-R.jpg,1704282807-0001-R_crop_013.jpg,train,0.37623605,101,482,137,512,55,433,183,561,multispecies,0
train/images/1708161076-0010-G.jpg,1708161076-0010-G_crop_000.jpg,train,0.94537646,910,612,1070,784,926,634,1054,762,multispecies,0
train/images/1708161076-0010-G.jpg,1708161076-0010-G_crop_001.jpg,train,0.8248378,106,616,187,694,82,591,210,719,multispecies,0
train/images/1709041080-0013-R.jpg,1709041080-0013-R_crop_000.jpg,train,0.70318645,1308,766,1435,890,1307,764,1435,892,multispecies,0
train/images/1709041080-0013-R.jpg,1709041080-0013-R_crop_001.jpg,train,0.4713767,234,765,309,881,207,759,335,887,multispecies,0
train/images/1709041080-0013-R.jpg,1709041080-0013-R_crop_002.jpg,train,0.41837326,1430,295,1602,469,1452,318,1580,446,multispecies,0
train/images/1709041080-0013-R.jpg,1709041080-0013-R_crop_003.jpg,train,0.31681612,1461,747,1631,935,1482,777,1610,905,multispecies,0
train/images/1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_000.jpg,train,0.91947716,1343,1013,1534,1119,1374,1002,1502,1130,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_000.jpg,train,0.8097489,1676,1718,1749,1796,1648,1693,1776,1821,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_001.jpg,train,0.7957548,1536,335,1601,390,1504,298,1632,426,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_002.jpg,train,0.77206534,2364,1146,2423,1205,2329,1111,2457,1239,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_003.jpg,train,0.76791275,1932,0,1987,61,1895,0,2023,94,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_004.jpg,train,0.76151395,433,85,514,147,409,52,537,180,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_005.jpg,train,0.75215024,1975,1708,2039,1798,1943,1689,2071,1817,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_006.jpg,train,0.7452363,1998,912,2054,976,1962,880,2090,1008,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_007.jpg,train,0.6932569,1175,1474,1248,1547,1147,1446,1275,1574,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_008.jpg,train,0.67890114,2111,931,2175,995,2079,899,2207,1027,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_009.jpg,train,0.674464,2476,1728,2542,1799,2445,1699,2573,1827,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_010.jpg,train,0.672836,1382,179,1436,234,1345,142,1473,270,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_011.jpg,train,0.6598937,0,420,57,484,0,388,92,516,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_012.jpg,train,0.65684426,309,1809,368,1880,274,1780,402,1908,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_013.jpg,train,0.6462318,871,1007,928,1077,835,978,963,1106,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_014.jpg,train,0.6029009,2145,1715,2204,1782,2110,1684,2238,1812,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_015.jpg,train,0.578509,944,188,986,237,901,148,1029,276,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_016.jpg,train,0.5773754,340,1488,394,1546,303,1453,431,1581,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_017.jpg,train,0.5633622,267,1314,342,1396,240,1291,368,1419,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_018.jpg,train,0.50349635,860,1316,930,1373,831,1280,959,1408,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_019.jpg,train,0.4835006,210,1276,292,1380,187,1264,315,1392,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_020.jpg,train,0.45789424,361,1899,416,1943,324,1857,452,1944,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_021.jpg,train,0.45057467,213,1277,291,1348,188,1248,316,1376,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_022.jpg,train,0.33843386,344,696,396,738,306,653,434,781,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_023.jpg,train,0.33540758,347,653,437,719,328,622,456,750,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_024.jpg,train,0.3307713,2116,306,2161,354,2074,266,2202,394,multispecies,0
train/images/1704282807-0018-R.jpg,1704282807-0018-R_crop_025.jpg,train,0.30864853,208,1293,344,1403,212,1284,340,1412,multispecies,0
train/images/1401063467-0013-T.jpg,1401063467-0013-T_crop_000.jpg,train,0.85973746,1227,1060,1337,1173,1218,1052,1346,1180,multispecies,0
train/images/1709041080-0019-R.jpg,1709041080-0019-R_crop_000.jpg,train,0.43212378,1466,511,1538,580,1438,481,1566,609,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_000.jpg,train,0.9358792,688,1159,757,1281,658,1156,786,1284,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_001.jpg,train,0.8917852,1773,995,1850,1052,1747,959,1875,1087,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_002.jpg,train,0.8793797,882,1310,948,1376,851,1279,979,1407,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_003.jpg,train,0.86204994,1203,965,1296,1072,1185,954,1313,1082,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_004.jpg,train,0.8379808,1308,586,1375,663,1277,560,1405,688,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_005.jpg,train,0.8051053,2365,160,2429,241,2333,136,2461,264,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_006.jpg,train,0.79871595,1667,1440,1742,1520,1640,1416,1768,1544,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_007.jpg,train,0.77835333,433,452,500,533,402,428,530,556,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_008.jpg,train,0.7264916,376,458,430,531,339,430,467,558,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_009.jpg,train,0.71543306,1777,873,1827,960,1738,852,1866,980,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_010.jpg,train,0.708036,1606,1542,1694,1619,1586,1516,1714,1644,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_011.jpg,train,0.6757577,64,770,141,843,38,742,166,870,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_012.jpg,train,0.665869,1169,1387,1236,1441,1138,1350,1266,1478,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_013.jpg,train,0.663379,35,866,95,925,1,831,129,959,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_014.jpg,train,0.63843524,921,1495,971,1545,882,1456,1010,1584,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_015.jpg,train,0.63162684,940,897,1021,964,916,866,1044,994,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_016.jpg,train,0.5498857,1308,181,1364,243,1272,148,1400,276,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_017.jpg,train,0.29304996,3,0,75,29,0,0,103,78,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_000.jpg,train,0.78513986,382,699,421,740,337,655,465,783,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_001.jpg,train,0.7335805,1522,538,1557,573,1475,491,1603,619,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_002.jpg,train,0.71993536,565,1293,603,1336,520,1250,648,1378,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_003.jpg,train,0.67668915,1674,281,1718,329,1632,241,1760,369,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_004.jpg,train,0.6691878,1205,912,1235,951,1156,867,1284,995,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_005.jpg,train,0.6434105,466,1664,507,1704,422,1620,550,1748,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_006.jpg,train,0.6229049,409,917,452,960,366,874,494,1002,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_007.jpg,train,0.61878973,2524,564,2570,603,2483,519,2592,647,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_008.jpg,train,0.6184922,1254,814,1342,894,1234,790,1362,918,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_009.jpg,train,0.58680075,520,441,559,480,475,396,603,524,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_010.jpg,train,0.5489299,1564,656,1601,695,1518,611,1646,739,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_011.jpg,train,0.5239312,2002,890,2052,935,1963,848,2091,976,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_012.jpg,train,0.523894,1896,552,1933,593,1850,508,1978,636,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_013.jpg,train,0.5082702,2541,253,2588,289,2500,207,2592,335,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_014.jpg,train,0.5002012,1085,1630,1132,1671,1044,1586,1172,1714,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_015.jpg,train,0.43686062,1366,95,1402,134,1320,50,1448,178,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_016.jpg,train,0.43441957,1209,514,1248,553,1164,469,1292,597,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_017.jpg,train,0.33590645,1713,772,1746,812,1665,728,1793,856,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_018.jpg,train,0.3266027,2170,1770,2207,1807,2124,1724,2252,1852,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_019.jpg,train,0.31878352,607,994,637,1030,558,948,686,1076,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_020.jpg,train,0.29227132,662,127,705,171,619,85,747,213,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_021.jpg,train,0.27359158,1675,803,1705,836,1626,755,1754,883,multispecies,0
train/images/1709041080-0033-S.jpg,1709041080-0033-S_crop_000.jpg,train,0.48136294,1283,375,1432,546,1293,396,1421,524,multispecies,0
train/images/1709041080-0033-S.jpg,1709041080-0033-S_crop_001.jpg,train,0.34846842,519,1768,651,1897,521,1768,649,1896,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_000.jpg,train,0.7147031,1167,1726,1227,1796,1133,1697,1261,1825,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_001.jpg,train,0.68627685,278,67,357,141,253,40,381,168,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_002.jpg,train,0.6740001,1074,1020,1151,1099,1048,995,1176,1123,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_003.jpg,train,0.67390645,1641,366,1713,442,1613,340,1741,468,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_004.jpg,train,0.605911,1136,400,1209,473,1108,372,1236,500,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_005.jpg,train,0.59973556,260,472,324,536,228,440,356,568,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_006.jpg,train,0.5952742,1862,784,1963,841,1848,748,1976,876,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_007.jpg,train,0.56844616,2321,1115,2379,1175,2286,1081,2414,1209,multispecies,0
